run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,0,0.03423837496666238,0.023270208039321005,465731584,0.09375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,1,0.0007781670428812504,0.0011238339939154685,476938240,0.125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,2,0.0008707499946467578,0.0011757499887607992,477396992,0.2109375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,3,0.0005731249693781137,0.0006709170411340892,477396992,0.34375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,4,0.0009918749565258622,0.0010831250110641122,477413376,0.3515625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,5,0.0009394579683430493,0.0009882079903036356,477724672,0.484375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,6,0.00048154202522709966,0.0010419170139357448,477741056,0.53125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,7,0.0008986670291051269,0.0009109170059673488,477741056,0.5390625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,8,0.0004422499914653599,0.0005481659900397062,478150656,0.6015625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,9,0.0004977500066161156,0.0009469999931752682,478150656,0.6328125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,10,0.0004593749763444066,0.0005222089821472764,478167040,0.578125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,11,0.0005002499674446881,0.0005330410203896463,478167040,0.625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,12,0.00047320802696049213,0.00048637494910508394,478183424,0.796875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,13,0.0004802499897778034,0.0005012089968658984,478183424,0.6484375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,14,0.00046737497905269265,0.0005135419778525829,478199808,0.671875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,15,0.00047270802315324545,0.0005312499706633389,478199808,0.71875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,16,0.00045537500409409404,0.000511458027176559,478199808,0.7265625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,17,0.0004885410307906568,0.000508541997987777,478593024,0.71875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,18,0.00045841600513085723,0.0005168330390006304,478593024,0.7109375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,19,0.0004735830007120967,0.0004984579863958061,478593024,0.734375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,20,0.00046470900997519493,0.0005344169912859797,478593024,0.703125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,21,0.0004640420083887875,0.0005150409997440875,478593024,0.75
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,22,0.00046954199206084013,0.000516166037414223,478593024,0.6875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,23,0.0004545419942587614,0.0005053330096416175,478593024,0.8046875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,24,0.00046187499538064003,0.0005219170125201344,478593024,0.7578125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,25,0.00047037500189617276,0.0005292089772410691,478593024,0.7578125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,26,0.0004682500148192048,0.0004997910000383854,478593024,0.765625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,27,0.0004641250125132501,0.0005176669801585376,478593024,0.75
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,28,0.0004576659994199872,0.0005066670128144324,478593024,0.7734375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,29,0.0004605419817380607,0.0005025829887017608,478593024,0.7734375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,30,0.0004617910017259419,0.000512208032887429,478593024,0.84375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,31,0.00047137500951066613,0.0005152079975232482,478593024,0.78125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,32,0.00046241702511906624,0.0005063330172561109,478593024,0.7734375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,33,0.0004512079758569598,0.0005048750317655504,478593024,0.84375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,34,0.0004532089806161821,0.0005057079833932221,478593024,0.7890625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,35,0.00045537500409409404,0.0004912499571219087,478593024,0.796875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,36,0.000463999982457608,0.0005142090376466513,478593024,0.8203125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,37,0.0004665410378947854,0.0005014159833081067,478593024,0.84375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,38,0.0004551250021904707,0.0004931250005029142,478593024,0.7890625
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,39,0.00045262498315423727,0.0005039590178057551,478593024,0.7734375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,40,0.000435040972661227,0.0005044999998062849,478593024,0.8203125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,41,0.0004699589917436242,0.0005154579994268715,478593024,0.8671875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,42,0.0004628339665941894,0.0004957910277880728,478593024,0.84375
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,43,0.0004579169908538461,0.0005027500446885824,478593024,0.78125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,44,0.0004558750079013407,0.0005028750165365636,478593024,0.8125
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,45,0.0004777500289492309,0.0005258329911157489,478593024,0.796875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,46,0.0004646669840440154,0.0005119169945828617,478593024,0.796875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,47,0.00045829196460545063,0.0005172920064069331,478593024,0.8671875
f53e5a79e8cbd1be,mnist,dropout,mlp,protocol-v3,0.8,0,5,1,48,0.00045250001130625606,0.0005009169690310955,478593024,0.765625
