run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,0,0.05158454203046858,0.05665716697694734,679215104,0.0078125
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,1,0.0054456659709103405,0.03901091602165252,698531840,0.03125
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,2,0.003759249986615032,0.028972000000067055,703938560,0.0
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,3,0.0032273330143652856,0.03170716599561274,711852032,0.015625
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,4,0.0028007919900119305,0.031019459012895823,719536128,0.0234375
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,5,0.0031080000335350633,0.02059162501245737,723091456,0.0078125
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,6,0.0033917080145329237,0.02595875004772097,728350720,0.03125
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,7,0.003193582990206778,0.017868291004560888,730988544,0.0
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,8,0.003298124996945262,0.018180624989327043,733380608,0.0
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,9,0.002755084016826004,0.025434708048123866,736460800,0.0
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,10,0.002752874977886677,0.017089041008148342,738557952,0.03125
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,11,0.002755334018729627,0.016127916984260082,740474880,0.046875
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,12,0.0027563750045374036,0.021311125019565225,742555648,0.015625
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,13,0.0027842919807881117,0.015561916981823742,743817216,0.015625
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,14,0.0027656250167638063,0.015819541993550956,746536960,0.0
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,15,0.002768250007648021,0.015121124975848943,749617152,0.015625
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,16,0.00274695799453184,0.02080754202324897,752615424,0.0078125
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,17,0.0027339160442352295,0.01586962497094646,754548736,0.03125
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,18,0.0027344590052962303,0.010784665995743126,754565120,0.0234375
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,19,0.0027511250227689743,0.016573790984693915,755875840,0.0234375
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,20,0.0027402080013416708,0.01521058299113065,757202944,0.0234375
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,21,0.00274116697255522,0.016117417020723224,758956032,0.0
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,22,0.002756499976385385,0.016062667011283338,760856576,0.015625
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,23,0.002989125030580908,0.015154958993662149,761806848,0.015625
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,24,0.0027162079932168126,0.011034958006348461,762298368,0.0
01c973bf9c14cec7,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,25,0.002766083984170109,0.01772745797643438,764837888,0.03125
