dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,18,1,0,0.052179207996232435,485605376,0.109375
kmnist,ssb-v0,0.5,18,1,1,0.027646791975712404,506724352,0.1171875
kmnist,ssb-v0,0.5,18,1,2,0.033731541014276445,517718016,0.125
kmnist,ssb-v0,0.5,18,1,3,0.027598833985393867,525156352,0.3359375
kmnist,ssb-v0,0.5,18,1,4,0.028183207992697135,533020672,0.4453125
kmnist,ssb-v0,0.5,18,1,5,0.020090791018446907,537985024,0.421875
kmnist,ssb-v0,0.5,18,1,6,0.01844675000756979,543014912,0.390625
kmnist,ssb-v0,0.5,18,1,7,0.014188417000696063,545767424,0.5234375
kmnist,ssb-v0,0.5,18,1,8,0.03553154197288677,556023808,0.53125
kmnist,ssb-v0,0.5,18,1,9,0.027455041999928653,563724288,0.515625
kmnist,ssb-v0,0.5,18,1,10,0.026289833011105657,572063744,0.5234375
kmnist,ssb-v0,0.5,18,1,11,0.020483166998019442,577536000,0.4453125
kmnist,ssb-v0,0.5,18,1,12,0.019928041991079226,582418432,0.5625
kmnist,ssb-v0,0.5,18,1,13,0.027028499986045063,589905920,0.5078125
kmnist,ssb-v0,0.5,18,1,14,0.02922216700972058,598081536,0.46875
kmnist,ssb-v0,0.5,18,1,15,0.03669320800690912,608649216,0.4609375
kmnist,ssb-v0,0.5,18,1,16,0.013364458020078018,611581952,0.6015625
kmnist,ssb-v0,0.5,18,1,17,0.020439291023649275,616824832,0.4765625
kmnist,ssb-v0,0.5,18,1,18,0.01097520801704377,619397120,0.5234375
kmnist,ssb-v0,0.5,18,1,19,0.01110883301589638,622362624,0.5546875
kmnist,ssb-v0,0.5,18,1,20,0.020047625002916902,627277824,0.5625
kmnist,ssb-v0,0.5,18,1,21,0.027033249993110076,635011072,0.5703125
kmnist,ssb-v0,0.5,18,1,22,0.021386540989624336,640237568,0.609375
kmnist,ssb-v0,0.5,18,1,23,0.0287196249992121,647921664,0.6171875
kmnist,ssb-v0,0.5,18,1,24,0.028306499996688217,655949824,0.53125
kmnist,ssb-v0,0.5,18,1,25,0.013058209005976096,658882560,0.5234375
kmnist,ssb-v0,0.5,18,1,26,0.04423541700816713,663699456,0.5
