dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,5,1,0,0.028439334011636674,472498176,0.078125
kmnist,dropout,0.8,5,1,1,0.0013155839988030493,485670912,0.2265625
kmnist,dropout,0.8,5,1,2,0.0015305000124499202,486178816,0.1484375
kmnist,dropout,0.8,5,1,3,0.0010571660241112113,486227968,0.0546875
kmnist,dropout,0.8,5,1,4,0.0011353750014677644,486244352,0.2109375
kmnist,dropout,0.8,5,1,5,0.0008009579905774444,486244352,0.4765625
kmnist,dropout,0.8,5,1,6,0.0007540420047007501,486260736,0.5
kmnist,dropout,0.8,5,1,7,0.0007480829954147339,486277120,0.4921875
kmnist,dropout,0.8,5,1,8,0.0007697920082136989,486293504,0.4375
kmnist,dropout,0.8,5,1,9,0.0007647079764865339,486309888,0.578125
kmnist,dropout,0.8,5,1,10,0.00075833301525563,486309888,0.5390625
kmnist,dropout,0.8,5,1,11,0.0007879580080043525,486326272,0.5390625
kmnist,dropout,0.8,5,1,12,0.0007604170241393149,486326272,0.5625
kmnist,dropout,0.8,5,1,13,0.0007758749998174608,486342656,0.578125
kmnist,dropout,0.8,5,1,14,0.0007625000143889338,486342656,0.5859375
kmnist,dropout,0.8,5,1,15,0.0008289160032290965,486342656,0.546875
kmnist,dropout,0.8,5,1,16,0.00076299998909235,486342656,0.640625
kmnist,dropout,0.8,5,1,17,0.0007607919978909194,486342656,0.625
kmnist,dropout,0.8,5,1,18,0.0007746250194031745,486359040,0.734375
kmnist,dropout,0.8,5,1,19,0.0007442919886671007,486375424,0.6640625
kmnist,dropout,0.8,5,1,20,0.0007552909955848008,486375424,0.6796875
kmnist,dropout,0.8,5,1,21,0.000836499995784834,486375424,0.8046875
kmnist,dropout,0.8,5,1,22,0.0007771659875288606,486391808,0.6171875
kmnist,dropout,0.8,5,1,23,0.0007553329924121499,486391808,0.6953125
kmnist,dropout,0.8,5,1,24,0.0007565420237369835,486391808,0.5703125
kmnist,dropout,0.8,5,1,25,0.0007396249857265502,486391808,0.734375
kmnist,dropout,0.8,5,1,26,0.0007475829916074872,486391808,0.6953125
kmnist,dropout,0.8,5,1,27,0.0007636660011485219,486391808,0.6953125
kmnist,dropout,0.8,5,1,28,0.0007762500026728958,486391808,0.7109375
kmnist,dropout,0.8,5,1,29,0.0007623749843332916,486391808,0.703125
kmnist,dropout,0.8,5,1,30,0.0007478749903384596,486391808,0.75
kmnist,dropout,0.8,5,1,31,0.0007471659919247031,486588416,0.8046875
kmnist,dropout,0.8,5,1,32,0.0007721669971942902,486588416,0.7578125
kmnist,dropout,0.8,5,1,33,0.0007369999948423356,486588416,0.7421875
kmnist,dropout,0.8,5,1,34,0.0007565840205643326,486621184,0.609375
kmnist,dropout,0.8,5,1,35,0.0007271250069607049,486621184,0.65625
kmnist,dropout,0.8,5,1,36,0.0007611670007463545,486621184,0.71875
kmnist,dropout,0.8,5,1,37,0.000727875012671575,486621184,0.7734375
kmnist,dropout,0.8,5,1,38,0.0007623750134371221,486621184,0.75
kmnist,dropout,0.8,5,1,39,0.0007493330049328506,486621184,0.7578125
kmnist,dropout,0.8,5,1,40,0.0007617500086780638,486621184,0.7890625
kmnist,dropout,0.8,5,1,41,0.0007401249895337969,486621184,0.734375
kmnist,dropout,0.8,5,1,42,0.0007506659894715995,486621184,0.765625
kmnist,dropout,0.8,5,1,43,0.0007665419834665954,486621184,0.828125
kmnist,dropout,0.8,5,1,44,0.000753250002162531,486637568,0.765625
kmnist,dropout,0.8,5,1,45,0.0007425420044455677,486637568,0.7421875
kmnist,dropout,0.8,5,1,46,0.000754999986384064,486637568,0.828125
kmnist,dropout,0.8,5,1,47,0.0007668749894946814,486637568,0.875
kmnist,dropout,0.8,5,1,48,0.0007428750104736537,486637568,0.6875
kmnist,dropout,0.8,5,1,49,0.0007235829834826291,486637568,0.7734375
kmnist,dropout,0.8,5,1,50,0.0007191250042524189,486637568,0.8515625
kmnist,dropout,0.8,5,1,51,0.0007169999880716205,486637568,0.75
kmnist,dropout,0.8,5,1,52,0.0007487920229323208,486637568,0.8046875
kmnist,dropout,0.8,5,1,53,0.0007410419930238277,486653952,0.8203125
kmnist,dropout,0.8,5,1,54,0.0007435420120600611,486653952,0.796875
kmnist,dropout,0.8,5,1,55,0.0007501250074710697,486653952,0.75
kmnist,dropout,0.8,5,1,56,0.0007690420025028288,486653952,0.8203125
kmnist,dropout,0.8,5,1,57,0.0007612499757669866,486653952,0.828125
kmnist,dropout,0.8,5,1,58,0.0007423339993692935,486653952,0.8203125
kmnist,dropout,0.8,5,1,59,0.0007162080146372318,486653952,0.7890625
kmnist,dropout,0.8,5,1,60,0.0007360830204561353,486653952,0.7890625
kmnist,dropout,0.8,5,1,61,0.0007532919989898801,486653952,0.84375
