run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,0,0.022284249891526997,0.06625500007066876,610893824,0.0078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,1,0.005001167068257928,0.011951709049753845,631341056,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,2,0.004925791989080608,0.011893416056409478,632913920,0.0078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,3,0.004939166945405304,0.011870000045746565,634601472,0.0
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,4,0.004893957986496389,0.01185312494635582,634601472,0.015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,5,0.004873083089478314,0.011856249999254942,634601472,0.0
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,6,0.004889249918051064,0.011922750039957464,636174336,0.0
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,7,0.004856041050516069,0.011857290985062718,636174336,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,8,0.004844667040742934,0.011902541969902813,636174336,0.0078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,9,0.004887083079665899,0.011783958063460886,636174336,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,10,0.004856250016018748,0.01191274996381253,637747200,0.015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,11,0.004874250036664307,0.01184345898218453,637747200,0.0390625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,12,0.004854334052652121,0.011777041014283895,637763584,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,13,0.0048293330473825336,0.012023917050100863,637763584,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,14,0.0048663748893886805,0.011763875023461878,637763584,0.0390625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,15,0.005033666035160422,0.011873250012286007,638500864,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,16,0.004907374968752265,0.011943417019210756,638500864,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,17,0.004885499947704375,0.01186058297753334,638500864,0.0078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,18,0.004867500043474138,0.01183666696306318,638517248,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,19,0.005011833040043712,0.01183779095299542,638517248,0.015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,20,0.004975292016752064,0.011772917001508176,638517248,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,21,0.004863500013016164,0.011853709002025425,638517248,0.0390625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,22,0.004870416014455259,0.011997708003036678,638517248,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,23,0.0048636660212650895,0.011836000019684434,638517248,0.015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,24,0.004857416031882167,0.011827333946712315,638500864,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,25,0.004898541024886072,0.011771790916100144,638500864,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,26,0.0048318750923499465,0.011858707992359996,638500864,0.0
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,27,0.0048579160356894135,0.011857292032800615,638500864,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,28,0.004935958073474467,0.011798999970778823,638500864,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,29,0.004869290976785123,0.011784792062826455,638500864,0.015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,30,0.004970249952748418,0.011844709049910307,638500864,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,31,0.0048426249995827675,0.011873750016093254,638500864,0.015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,32,0.004853749996982515,0.011776499915868044,638500864,0.0390625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,33,0.00483354099560529,0.011925332946702838,638500864,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,34,0.00483658304437995,0.01177537499461323,638500864,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,35,0.004926875000819564,0.011771082994528115,638500864,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,36,0.004840707988478243,0.011837541940622032,638500864,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,37,0.0048501669662073255,0.011869249981828034,638500864,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,38,0.004821541951969266,0.0117897919844836,638500864,0.0625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,39,0.004766209051012993,0.011796916020102799,638500864,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,40,0.004899833002127707,0.011826916947029531,638500864,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,41,0.0048527499893680215,0.01183183304965496,638500864,0.0234375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,42,0.004855290986597538,0.011843124986626208,638500864,0.0078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,43,0.004834083025343716,0.011888958048075438,638500864,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,44,0.004922042018733919,0.011792083038017154,638500864,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,45,0.004858750035054982,0.011789125041104853,638517248,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,46,0.004856957937590778,0.011882000020705163,638517248,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,47,0.00483133306261152,0.011903790989890695,638517248,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,48,0.0048195000272244215,0.011901833000592887,638517248,0.0390625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,49,0.004922749940305948,0.01177383295726031,638517248,0.0625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,50,0.00484070903621614,0.011788000003434718,638517248,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,51,0.004869875032454729,0.011898624943569303,638517248,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,52,0.0048961249412968755,0.011859458987601101,638533632,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,53,0.004833832965232432,0.011969209066592157,638533632,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,54,0.004885916947387159,0.01177762495353818,638533632,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,55,0.004865707946009934,0.011795458965934813,638533632,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,56,0.004896334023214877,0.011899458011612296,638533632,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,57,0.004841375048272312,0.011847458081319928,638533632,0.0625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,58,0.004846249939873815,0.011929042055271566,638533632,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,59,0.004976666998118162,0.011815333971753716,638533632,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,60,0.004845791030675173,0.011819332954473794,638533632,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,61,0.0048447089502587914,0.011881290934979916,638533632,0.0625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,62,0.004831791971810162,0.01183579198550433,638533632,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,63,0.004851791891269386,0.011910625034943223,638533632,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,64,0.004901209031231701,0.011786249931901693,638533632,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,65,0.0048550410429015756,0.011798624997027218,638533632,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,66,0.004825000069104135,0.011867749970406294,638533632,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,67,0.004842875059694052,0.011770332930609584,638533632,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,68,0.004864542046561837,0.011895042029209435,638533632,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,69,0.004905832931399345,0.01182079198770225,638533632,0.0546875
