run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,0,0.08479266701033339,0.0644687499734573,597147648,0.015625
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,1,0.007400207978207618,0.027252875035628676,619544576,0.015625
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,2,0.005881042045075446,0.029960709041915834,625672192,0.0078125
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,3,0.006079250015318394,0.01971966604469344,629571584,0.0078125
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,4,0.005835583026055247,0.01442662498448044,631554048,0.015625
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,5,0.005814499978441745,0.020455999998375773,634093568,0.0078125
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,6,0.006310249969828874,0.025398208992555737,638140416,0.015625
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,7,0.005866040999535471,0.02551770897116512,641515520,0.015625
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,8,0.0061497080023400486,0.01493433298310265,641531904,0.015625
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,9,0.005765459034591913,0.014734584023244679,643055616,0.0078125
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,10,0.006308833020739257,0.026101541006937623,645136384,0.0234375
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,11,0.00577262497972697,0.019451500033028424,646004736,0.0078125
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,12,0.006028875010088086,0.02059912495315075,646987776,0.015625
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,13,0.005763625027611852,0.019781542010605335,649576448,0.0
0a0d13065396ff2a,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,14,0.006092042021919042,0.019851624965667725,651083776,0.015625
