run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,0,0.04789862496545538,0.04515075002564117,480641024,0.09375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,1,0.0034063750063069165,0.018438833008985966,496467968,0.453125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,2,0.0029128750320523977,0.015734124986920506,500137984,0.2734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,3,0.002442166965920478,0.011308958986774087,502710272,0.359375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,4,0.0024405409931205213,0.010832790983840823,504610816,0.53125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,5,0.0018501669983379543,0.009957665984984487,506216448,0.5390625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,6,0.0019044589716941118,0.010476250026840717,507510784,0.6015625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,7,0.0017771669663488865,0.010233874956611544,509198336,0.625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,8,0.0017755419830791652,0.010339041997212917,511426560,0.5625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,9,0.0018893330125138164,0.010654708021320403,512688128,0.609375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,10,0.001787792018149048,0.010313666018191725,514080768,0.7890625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,11,0.0018885830068029463,0.010388042021077126,515981312,0.6875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,12,0.0018232919974252582,0.010502417047973722,517783552,0.671875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,13,0.0018563329940661788,0.005460916960146278,518176768,0.625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,14,0.0018240000354126096,0.009576499985996634,519520256,0.7265625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,15,0.0018146250513382256,0.004519874986726791,519716864,0.6796875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,16,0.0019068749970756471,0.009752582991495728,520798208,0.6484375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,17,0.0018030829960480332,0.004569042008370161,521142272,0.671875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,18,0.001878583978395909,0.009695082961115986,522551296,0.7265625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,19,0.00181816698750481,0.004563290975056589,522928128,0.7421875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,20,0.001803249993827194,0.01532408402999863,525516800,0.671875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,21,0.0018721669912338257,0.00455916702048853,525860864,0.71875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,22,0.0017946659936569631,0.00977087498176843,527269888,0.671875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,23,0.0018532079993747175,0.009762250003404915,528515072,0.703125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,24,0.0018583330092951655,0.009552208008244634,530415616,0.6796875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,25,0.0018563750199973583,0.009675584034994245,532086784,0.671875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,26,0.0018425410380586982,0.00449112500064075,532463616,0.734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,27,0.0018179590115323663,0.004549209028482437,532824064,0.7734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,28,0.0018910840153694153,0.009824207983911037,533774336,0.7421875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,29,0.0018179169856011868,0.009706415992695838,535150592,0.7265625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,30,0.0017400000360794365,0.004587374976836145,535166976,0.6875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,31,0.0017242080066353083,0.005023458041250706,535166976,0.7265625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,32,0.001802791957743466,0.00442179199308157,535511040,0.75
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,33,0.0017886250279843807,0.009691459010355175,536690688,0.8125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,34,0.0018012080108746886,0.009563874977175146,538361856,0.78125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,35,0.0018022920121438801,0.004422041994985193,538705920,0.6875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,36,0.0017357920296490192,0.004533042025286704,538705920,0.6640625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,37,0.0018215000163763762,0.009629625012166798,539885568,0.75
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,38,0.0017600000137463212,0.004516749992035329,540229632,0.8046875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,39,0.001803290972020477,0.009900250006467104,541491200,0.8046875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,40,0.0023718750453554094,0.004582583031151444,541786112,0.734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,41,0.0018320420058444142,0.009930583008099347,543080448,0.703125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,42,0.0018622499774210155,0.004519584006629884,543129600,0.8203125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,43,0.0018632500432431698,0.0045205000205896795,543375360,0.7734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,44,0.0018449159688316286,0.010503207973670214,544456704,0.7734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,45,0.0018394169746898115,0.004510083002969623,544800768,0.734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,46,0.0019184169941581786,0.004460749973077327,545161216,0.75
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,47,0.001811583002563566,0.0044962079846300185,545570816,0.734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,48,0.0018352500046603382,0.01098008401459083,546603008,0.7265625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,49,0.001819541968870908,0.0166586660197936,549470208,0.6796875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,50,0.0017689999658614397,0.009358166018500924,550944768,0.8125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,51,0.001842416008003056,0.0045124589814804494,551321600,0.765625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,52,0.0018624999793246388,0.004536249965894967,551321600,0.796875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,53,0.0018390410114079714,0.004480124975088984,551337984,0.6953125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,54,0.0017543339636176825,0.004466917016543448,551698432,0.6875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,55,0.0017520000110380352,0.010843208990991116,552452096,0.734375
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,56,0.001831166970077902,0.004498790949583054,552861696,0.7890625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,57,0.0018039160058833659,0.004605667025316507,552861696,0.7578125
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,58,0.0018743750406429172,0.004475042049307376,553189376,0.8046875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,59,0.001708082971163094,0.004397290991619229,553189376,0.8046875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,60,0.0018321250099688768,0.011053625028580427,554090496,0.71875
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,61,0.0018212909926660359,0.004430375003721565,554090496,0.7890625
66bc26d421956821,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,2,1,62,0.0017827920382842422,0.004557583015412092,554090496,0.796875
