run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,0,0.06776120798895136,0.04946370900142938,722747392,0.1015625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,1,0.0025268749450333416,0.031708166003227234,741343232,0.1171875
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,2,0.0018352919723838568,0.018306707963347435,747077632,0.1953125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,3,0.0015812079655006528,0.02313341700937599,751452160,0.1328125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,4,0.0015088749933056533,0.028342042001895607,757612544,0.078125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,5,0.001948416989762336,0.018013249966315925,762363904,0.0703125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,6,0.0015023750020191073,0.02172066702041775,767737856,0.125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,7,0.0014847920392639935,0.021445499965921044,773455872,0.1328125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,8,0.0015359999961219728,0.012394167017191648,776060928,0.109375
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,9,0.0019337499979883432,0.02156270801788196,779649024,0.1015625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,10,0.0017968750325962901,0.017314083001110703,783859712,0.078125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,11,0.0015476670232601464,0.006109416019171476,785367040,0.125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,12,0.0014922090340405703,0.011886499996762723,787841024,0.125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,13,0.0018041669973172247,0.006154624978080392,787890176,0.171875
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,14,0.0015134160057641566,0.01627637498313561,789774336,0.1484375
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,15,0.0015305419801734388,0.006197041017003357,789856256,0.1328125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,16,0.0014379170024767518,0.02180200000293553,794181632,0.1484375
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,17,0.001555625000037253,0.016843207995407283,797360128,0.1328125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,18,0.0015278749633580446,0.011708332982379943,799670272,0.140625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,19,0.0014565829769708216,0.011398457980249077,800866304,0.0390625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,20,0.0014641250018030405,0.0110650829738006,802144256,0.0625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,21,0.0014164579915814102,0.016279000032227486,804356096,0.0625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,22,0.0014815410249866545,0.015867625013925135,807518208,0.1171875
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,23,0.001510458008851856,0.010919874999672174,809205760,0.0234375
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,24,0.001494541997089982,0.005884292011614889,810647552,0.0625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,25,0.0015031249495223165,0.01121766702271998,811876352,0.046875
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,26,0.0018280000076629221,0.01563029200769961,814317568,0.0703125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,27,0.001424750022124499,0.006082999985665083,814350336,0.1015625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,28,0.0013930000131949782,0.016269249957986176,817774592,0.046875
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,29,0.001393916958477348,0.005890082975383848,817774592,0.0703125
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,30,0.0014211669913493097,0.011139624984934926,819855360,0.171875
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,31,0.0018160410108976066,0.005747666989918798,821248000,0.0390625
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,32,0.0014587080222554505,0.01782783301314339,822804480,0.0859375
7bb0b90c6728b7e5,svhn,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,33,0.0018304999684914947,0.01111870800377801,823934976,0.109375
