run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,0,0.07994629198219627,0.06368070904863998,597508096,0.015625
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,1,0.008561624970752746,0.02081045799423009,616038400,0.0078125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,2,0.0061359580140560865,0.017408792045898736,618872832,0.0078125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,3,0.006113667041063309,0.016280500043649226,619413504,0.0078125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,4,0.00607674999628216,0.016219250042922795,620986368,0.0234375
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,5,0.005779166996944696,0.016075292020104825,621002752,0.046875
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,6,0.005724625021684915,0.01617233402794227,621019136,0.0078125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,7,0.006277707987464964,0.01617600000463426,621117440,0.015625
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,8,0.006141083023976535,0.016157375008333474,624263168,0.0078125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,9,0.006292083999142051,0.016126667032949626,625836032,0.0078125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,10,0.006264875002671033,0.016158125014044344,625836032,0.0234375
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,11,0.00573395803803578,0.016149583971127868,625901568,0.015625
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,12,0.006107833003625274,0.016143749991897494,625901568,0.0078125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,13,0.006015958031639457,0.01595920801628381,625901568,0.015625
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,14,0.0060884589911438525,0.016104915994219482,625901568,0.0390625
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,15,0.006245457974728197,0.016081583977211267,625901568,0.0234375
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,16,0.006071667012292892,0.016131082957144827,625901568,0.015625
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,17,0.006069291033782065,0.01611566700739786,625901568,0.015625
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,18,0.005727292038500309,0.016012958018109202,627474432,0.0234375
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,19,0.006255083018913865,0.01612370798829943,627474432,0.0234375
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,20,0.0060454580234363675,0.016161541978362948,627474432,0.03125
de59cffb576332bb,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,21,0.005725874972995371,0.016088167030829936,627474432,0.015625
