dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,18,1,0,0.03395254199858755,667385856,0.0078125
cifar100,pruning,0.2,18,1,1,0.006954708995181136,681951232,0.0
cifar100,pruning,0.2,18,1,2,0.004638375001377426,683540480,0.0078125
cifar100,pruning,0.2,18,1,3,0.004306792005081661,683540480,0.0
cifar100,pruning,0.2,18,1,4,0.003803792002145201,683573248,0.0
cifar100,pruning,0.2,18,1,5,0.003608833998441696,685211648,0.015625
cifar100,pruning,0.2,18,1,6,0.0035870830033672974,685211648,0.03125
cifar100,pruning,0.2,18,1,7,0.003621166993980296,685211648,0.0234375
cifar100,pruning,0.2,18,1,8,0.0036389999877428636,685211648,0.0234375
cifar100,pruning,0.2,18,1,9,0.0035354580031707883,685211648,0.015625
cifar100,pruning,0.2,18,1,10,0.0035035409964621067,685211648,0.015625
cifar100,pruning,0.2,18,1,11,0.0035829999978886917,685211648,0.0078125
cifar100,pruning,0.2,18,1,12,0.003586499995435588,685211648,0.0234375
cifar100,pruning,0.2,18,1,13,0.003595750007661991,685211648,0.0234375
cifar100,pruning,0.2,18,1,14,0.003607249993365258,685228032,0.0078125
cifar100,pruning,0.2,18,1,15,0.003516333003062755,685228032,0.03125
cifar100,pruning,0.2,18,1,16,0.0036695840099127963,685228032,0.0
cifar100,pruning,0.2,18,1,17,0.0035849999985657632,685785088,0.015625
cifar100,pruning,0.2,18,1,18,0.0035978749947389588,685785088,0.0234375
cifar100,pruning,0.2,18,1,19,0.0036041249986737967,685801472,0.03125
cifar100,pruning,0.2,18,1,20,0.003598541996325366,686424064,0.03125
cifar100,pruning,0.2,18,1,21,0.0037189580034464598,686424064,0.0234375
cifar100,pruning,0.2,18,1,22,0.0036122919991612434,686424064,0.0078125
cifar100,pruning,0.2,18,1,23,0.003631375002441928,686424064,0.0234375
cifar100,pruning,0.2,18,1,24,0.003507792003802024,686424064,0.0234375
cifar100,pruning,0.2,18,1,25,0.0035535829956643283,686424064,0.0078125
cifar100,pruning,0.2,18,1,26,0.003590625012293458,686424064,0.046875
cifar100,pruning,0.2,18,1,27,0.003598166993469931,686424064,0.03125
cifar100,pruning,0.2,18,1,28,0.0036679589975392446,686424064,0.0234375
cifar100,pruning,0.2,18,1,29,0.0035949589946540073,686424064,0.0078125
cifar100,pruning,0.2,18,1,30,0.0035831659915857017,686424064,0.03125
cifar100,pruning,0.2,18,1,31,0.0039187079964904115,686440448,0.0390625
cifar100,pruning,0.2,18,1,32,0.0036490420025074854,686440448,0.03125
cifar100,pruning,0.2,18,1,33,0.003590667009120807,686440448,0.046875
cifar100,pruning,0.2,18,1,34,0.0035147500020684674,686440448,0.0390625
cifar100,pruning,0.2,18,1,35,0.0035720829910133034,686440448,0.03125
cifar100,pruning,0.2,18,1,36,0.0035040829970967025,686440448,0.015625
cifar100,pruning,0.2,18,1,37,0.0035319589951541275,686440448,0.0390625
cifar100,pruning,0.2,18,1,38,0.003550666995579377,686440448,0.0078125
cifar100,pruning,0.2,18,1,39,0.0035861670039594173,686440448,0.0234375
cifar100,pruning,0.2,18,1,40,0.00363541700062342,686440448,0.0546875
cifar100,pruning,0.2,18,1,41,0.0035528750013327226,686440448,0.015625
cifar100,pruning,0.2,18,1,42,0.0034901659964816645,686440448,0.015625
cifar100,pruning,0.2,18,1,43,0.003602457989472896,686440448,0.0078125
cifar100,pruning,0.2,18,1,44,0.00354400000651367,686440448,0.0390625
cifar100,pruning,0.2,18,1,45,0.0035325420030858368,686440448,0.015625
cifar100,pruning,0.2,18,1,46,0.0035917080094804987,686440448,0.0390625
cifar100,pruning,0.2,18,1,47,0.0035143749992130324,686440448,0.0390625
cifar100,pruning,0.2,18,1,48,0.0035326250072102994,686440448,0.0
cifar100,pruning,0.2,18,1,49,0.0035936250060331076,686440448,0.0390625
cifar100,pruning,0.2,18,1,50,0.003515459000482224,686456832,0.0703125
