run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,0,0.04173820902360603,0.06837745901430026,476807168,0.0859375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,1,0.003497375000733882,0.00597320799715817,491143168,0.2421875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,2,0.002644625026732683,0.0033413339988328516,491601920,0.53125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,3,0.0023279580054804683,0.0036050829803571105,492044288,0.3046875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,4,0.0022624999983236194,0.0035665829782374203,492060672,0.3984375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,5,0.001794292009435594,0.0036423339624889195,492404736,0.4609375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,6,0.0018410829943604767,0.003637749992776662,492421120,0.5859375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,7,0.001778625010047108,0.003593792032916099,492421120,0.59375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,8,0.001789166999515146,0.003478166996501386,492437504,0.6328125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,9,0.0018122499459423125,0.003234500007238239,492437504,0.640625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,10,0.001739625004120171,0.0032881670049391687,492453888,0.6875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,11,0.001840875018388033,0.003227667009923607,492453888,0.6796875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,12,0.0018028749618679285,0.0031798339914530516,492519424,0.6328125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,13,0.0017462500254623592,0.00330641696928069,492519424,0.6953125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,14,0.0017848340212367475,0.0032260000007227063,492535808,0.6875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,15,0.0017708330415189266,0.0032933329930529,492535808,0.75
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,16,0.001830332970712334,0.0032169580226764083,492535808,0.71875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,17,0.0017743749776855111,0.00320733297849074,492535808,0.6796875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,18,0.0017530000186525285,0.0032703750184737146,492535808,0.734375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,19,0.0018111669924110174,0.003205625049304217,492535808,0.6640625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,20,0.0017629580106586218,0.0031869999947957695,492535808,0.7578125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,21,0.001706667011603713,0.003302833007182926,492535808,0.75
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,22,0.0017651249654591084,0.003238332981709391,492535808,0.75
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,23,0.0017776250024326146,0.003196417004801333,492535808,0.703125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,24,0.0017365419771522284,0.003259332966990769,492552192,0.7578125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,25,0.001753374992404133,0.003205707995221019,492552192,0.8125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,26,0.001765709021128714,0.0032846250105649233,492552192,0.765625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,27,0.0018537089927121997,0.0032928750151768327,492552192,0.828125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,28,0.0017682500183582306,0.003195249999407679,492568576,0.8046875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,29,0.0018008329789154232,0.0032777079613879323,492568576,0.7890625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,30,0.0018276250339113176,0.0032322920160368085,492568576,0.8046875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,31,0.0017724999925121665,0.003234083007555455,492568576,0.7890625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,32,0.0017807499971240759,0.0032992500346153975,492568576,0.8203125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,33,0.001822040998376906,0.0032892910530790687,492568576,0.8125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,34,0.0017855840269476175,0.003246125008445233,492568576,0.8671875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,35,0.0017769580008462071,0.0032072499743662775,492568576,0.8046875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,36,0.0017738339956849813,0.0032165839802473783,492568576,0.859375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,37,0.0017989579937420785,0.0033232500427402556,492568576,0.8203125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,38,0.0017784579540602863,0.003247207961976528,492568576,0.890625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,39,0.0017795420135371387,0.003298667026683688,492568576,0.8515625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,40,0.0018314160406589508,0.00323000003118068,492568576,0.8671875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,41,0.0017719589523039758,0.003224999993108213,492584960,0.8359375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,42,0.0017629580106586218,0.0032980420510284603,492584960,0.7890625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,43,0.0017162080039270222,0.0032163329888135195,492584960,0.875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,44,0.0017560829874128103,0.0031690839678049088,492584960,0.7890625
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,45,0.0017537500243633986,0.0032127079903148115,492584960,0.859375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,46,0.001707040995825082,0.003221374994609505,492584960,0.8671875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,47,0.0017698340234346688,0.0032880420330911875,492584960,0.8125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,48,0.0018302499665878713,0.0032347500091418624,492584960,0.8671875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,49,0.00183012499473989,0.0032444160315208137,492584960,0.796875
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,50,0.001836292038206011,0.0031641670502722263,492601344,0.8359375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,51,0.0017551660421304405,0.0033180000027641654,492601344,0.8359375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,52,0.0017482079565525055,0.0032053330214694142,492601344,0.859375
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,53,0.0017202500021085143,0.0033539580181241035,492617728,0.8125
52efc658ab5b57fd,kmnist,dropout,cnn,protocol-v3,0.8,0,1,1,54,0.0017530419863760471,0.0032218749984167516,492617728,0.84375
