dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,1,1,0,0.03863183400244452,477478912,0.0703125
kmnist,ssb-v1,0.6,1,1,1,0.023244707990670577,497696768,0.1953125
kmnist,ssb-v1,0.6,1,1,2,0.02400954201584682,504315904,0.3828125
kmnist,ssb-v1,0.6,1,1,3,0.012877707980806008,507789312,0.3046875
kmnist,ssb-v1,0.6,1,1,4,0.021618791011860594,513851392,0.3671875
kmnist,ssb-v1,0.6,1,1,5,0.013198333996115252,517488640,0.390625
kmnist,ssb-v1,0.6,1,1,6,0.017399665986886248,522436608,0.5703125
kmnist,ssb-v1,0.6,1,1,7,0.012280416005523875,525795328,0.515625
kmnist,ssb-v1,0.6,1,1,8,0.016495415999088436,530169856,0.4765625
kmnist,ssb-v1,0.6,1,1,9,0.01677662497968413,535199744,0.578125
kmnist,ssb-v1,0.6,1,1,10,0.013365457998588681,537952256,0.546875
kmnist,ssb-v1,0.6,1,1,11,0.017523165995953605,542932992,0.5859375
kmnist,ssb-v1,0.6,1,1,12,0.01653758401516825,547553280,0.5625
kmnist,ssb-v1,0.6,1,1,13,0.013680917007150128,550830080,0.6171875
kmnist,ssb-v1,0.6,1,1,14,0.012370040989480913,554123264,0.6015625
kmnist,ssb-v1,0.6,1,1,15,0.007711999991443008,555761664,0.6484375
kmnist,ssb-v1,0.6,1,1,16,0.01677737501449883,559841280,0.75
kmnist,ssb-v1,0.6,1,1,17,0.018478167010471225,564559872,0.6484375
kmnist,ssb-v1,0.6,1,1,18,0.00803679201635532,566165504,0.6484375
kmnist,ssb-v1,0.6,1,1,19,0.007823457999620587,568082432,0.609375
kmnist,ssb-v1,0.6,1,1,20,0.013323207997018471,571342848,0.6953125
kmnist,ssb-v1,0.6,1,1,21,0.011898458003997803,574685184,0.6171875
kmnist,ssb-v1,0.6,1,1,22,0.017430707986932248,579108864,0.6484375
kmnist,ssb-v1,0.6,1,1,23,0.008466500003123656,580681728,0.640625
kmnist,ssb-v1,0.6,1,1,24,0.0077781250001862645,582402048,0.671875
kmnist,ssb-v1,0.6,1,1,25,0.00691062500118278,584089600,0.640625
kmnist,ssb-v1,0.6,1,1,26,0.019008000002941117,585449472,0.6953125
kmnist,ssb-v1,0.6,1,1,27,0.0205445830069948,586956800,0.6953125
kmnist,ssb-v1,0.6,1,1,28,0.013662540994118899,590118912,0.671875
kmnist,ssb-v1,0.6,1,1,29,0.01245616699452512,593035264,0.625
kmnist,ssb-v1,0.6,1,1,30,0.008028040989302099,594788352,0.578125
kmnist,ssb-v1,0.6,1,1,31,0.008065750007517636,596590592,0.4765625
kmnist,ssb-v1,0.6,1,1,32,0.01261654100380838,599900160,0.6953125
kmnist,ssb-v1,0.6,1,1,33,0.008083791995886713,601505792,0.6796875
kmnist,ssb-v1,0.6,1,1,34,0.012467291002394632,604504064,0.6640625
kmnist,ssb-v1,0.6,1,1,35,0.012168583984021097,607305728,0.6015625
kmnist,ssb-v1,0.6,1,1,36,0.008644499990623444,608976896,0.6484375
kmnist,ssb-v1,0.6,1,1,37,0.01235729199834168,612089856,0.6875
kmnist,ssb-v1,0.6,1,1,38,0.011984874989138916,615038976,0.734375
