run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,0,0.004311625030823052,0.03428983292542398,720175104,0.078125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,1,0.0008018329972401261,0.0009431249927729368,734609408,0.1015625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,2,0.0008710420224815607,0.0010649169562384486,736133120,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,3,0.00076149997767061,0.0009094160050153732,736133120,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,4,0.0008484580321237445,0.000895458972081542,736165888,0.140625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,5,0.0007483749650418758,0.0009114999556913972,737738752,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,6,0.0008397499332204461,0.0008865420240908861,737738752,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,7,0.0007606250001117587,0.0008885420393198729,737738752,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,8,0.0007296670228242874,0.0008843339746817946,737738752,0.1484375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,9,0.0007334579713642597,0.0008485839935019612,737738752,0.1171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,10,0.0008902919944375753,0.0008747499668970704,737738752,0.1484375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,11,0.0008322920184582472,0.0009224170353263617,737738752,0.1328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,12,0.0008516660891473293,0.0008686670335009694,737738752,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,13,0.0007819590391591191,0.0008406250271946192,737738752,0.1171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,14,0.0008665000787004828,0.0010831250110641122,737738752,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,15,0.0007329999934881926,0.0008767090039327741,737869824,0.125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,16,0.0007531249430030584,0.0008772079600021243,737869824,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,17,0.0007302499143406749,0.0008738340111449361,737869824,0.171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,18,0.000754999928176403,0.000875541940331459,741081088,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,19,0.0008381669176742435,0.0008793749148026109,741031936,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,20,0.0008333330042660236,0.000869042007252574,741048320,0.1875
