run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,0,0.08099441701779142,0.06304479198297486,718897152,0.0703125
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,1,0.00781474995892495,0.03671841701725498,742359040,0.0703125
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,2,0.006436125026084483,0.03060620796168223,748781568,0.171875
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,3,0.006177750008646399,0.025830833008512855,752205824,0.109375
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,4,0.005789375049062073,0.02601641701767221,757284864,0.0625
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,5,0.006146040977910161,0.030919875018298626,761741312,0.0859375
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,6,0.0061224999953992665,0.02014412503922358,763494400,0.109375
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,7,0.006136082985904068,0.030628958018496633,767606784,0.125
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,8,0.006050499971024692,0.02538312500109896,771031040,0.2109375
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,9,0.005766749964095652,0.024928083992563188,774406144,0.1640625
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,10,0.006136625015642494,0.024712540965992957,779386880,0.125
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,11,0.005741916014812887,0.02464408299420029,783368192,0.2421875
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,12,0.006107833003625274,0.019774332991801202,784318464,0.2109375
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,13,0.006021000037435442,0.025025874958373606,787333120,0.1796875
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,14,0.00609845801955089,0.021278708998579532,788774912,0.1953125
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,15,0.00575958302943036,0.02092270797584206,791642112,0.171875
d7342c9ccda7598c,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,2,1,16,0.006291625031735748,0.02520199998980388,794116096,0.2109375
