dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,3,1,0,0.05177541699958965,484311040,0.0859375
kmnist,ssb-v0,0.2,3,1,1,0.03677508301916532,507887616,0.0546875
kmnist,ssb-v0,0.2,3,1,2,0.034566165995784104,518815744,0.109375
kmnist,ssb-v0,0.2,3,1,3,0.038169958017533645,530907136,0.0703125
kmnist,ssb-v0,0.2,3,1,4,0.020797999983187765,536625152,0.1171875
kmnist,ssb-v0,0.2,3,1,5,0.026533916010521352,544735232,0.125
kmnist,ssb-v0,0.2,3,1,6,0.02551829200820066,552632320,0.109375
kmnist,ssb-v0,0.2,3,1,7,0.026014915987616405,560414720,0.1171875
kmnist,ssb-v0,0.2,3,1,8,0.01921104101347737,565460992,0.1015625
kmnist,ssb-v0,0.2,3,1,9,0.02694816599250771,573423616,0.0390625
kmnist,ssb-v0,0.2,3,1,10,0.011474166996777058,576749568,0.09375
kmnist,ssb-v0,0.2,3,1,11,0.021785666001960635,581648384,0.0859375
kmnist,ssb-v0,0.2,3,1,12,0.026296375028323382,589250560,0.09375
kmnist,ssb-v0,0.2,3,1,13,0.018557875009719282,594411520,0.0546875
kmnist,ssb-v0,0.2,3,1,14,0.011000166996382177,597344256,0.03125
kmnist,ssb-v0,0.2,3,1,15,0.003927750018192455,597688320,0.0390625
kmnist,ssb-v0,0.2,3,1,16,0.02822433301480487,605323264,0.0546875
kmnist,ssb-v0,0.2,3,1,17,0.0396321669977624,607993856,0.15625
kmnist,ssb-v0,0.2,3,1,18,0.003177209000568837,608337920,0.1875
kmnist,ssb-v0,0.2,3,1,19,0.019603291002567858,613154816,0.109375
kmnist,ssb-v0,0.2,3,1,20,0.026689916994655505,620494848,0.1015625
kmnist,ssb-v0,0.2,3,1,21,0.02619200001936406,628457472,0.1484375
kmnist,ssb-v0,0.2,3,1,22,0.011543832981260493,631177216,0.171875
kmnist,ssb-v0,0.2,3,1,23,0.011502959008794278,633962496,0.15625
kmnist,ssb-v0,0.2,3,1,24,0.049500708002597094,642875392,0.3046875
kmnist,ssb-v0,0.2,3,1,25,0.021858457999769598,648265728,0.359375
kmnist,ssb-v0,0.2,3,1,26,0.01130158401792869,650559488,0.3515625
kmnist,ssb-v0,0.2,3,1,27,0.012066541006788611,653590528,0.375
kmnist,ssb-v0,0.2,3,1,28,0.014271457999711856,656310272,0.3203125
kmnist,ssb-v0,0.2,3,1,29,0.01211483299266547,658915328,0.2890625
kmnist,ssb-v0,0.2,3,1,30,0.01991329199518077,663502848,0.28125
kmnist,ssb-v0,0.2,3,1,31,0.01043066699639894,666681344,0.140625
kmnist,ssb-v0,0.2,3,1,32,0.0030160410096868873,667025408,0.3125
kmnist,ssb-v0,0.2,3,1,33,0.011177041014889255,669843456,0.3203125
kmnist,ssb-v0,0.2,3,1,34,0.012781041994458064,672169984,0.2890625
kmnist,ssb-v0,0.2,3,1,35,0.019533292012056336,676675584,0.3046875
kmnist,ssb-v0,0.2,3,1,36,0.0037447499926202,676855808,0.25
kmnist,ssb-v0,0.2,3,1,37,0.011498875013785437,679198720,0.2265625
kmnist,ssb-v0,0.2,3,1,38,0.011036541982321069,682033152,0.2734375
