run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,0,0.04641812504269183,0.02589037496363744,471007232,0.1171875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,1,0.006576208979822695,0.010245625046081841,485982208,0.09375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,2,0.006436416995711625,0.010253375046886504,490258432,0.171875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,3,0.005323250021319836,0.009186207957100123,494403584,0.1875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,4,0.006150916975457221,0.010390209034085274,499515392,0.21875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,5,0.007535708020441234,0.014036500011570752,506134528,0.2578125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,6,0.0050106249982491136,0.009470209013670683,510328832,0.265625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,7,0.005216958001255989,0.009964084019884467,514260992,0.3046875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,8,0.006343916989862919,0.010297874978277832,518750208,0.4609375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,9,0.008494292036630213,0.010475791990756989,521928704,0.421875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,10,0.005788540991488844,0.009482832974754274,525991936,0.453125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,11,0.005254458985291421,0.009278707962948829,529973248,0.3984375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,12,0.003129459044430405,0.005451083998195827,532086784,0.4453125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,13,0.003959749999921769,0.005759999970905483,534298624,0.1640625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,14,0.0015308750444091856,0.0009503330220468342,534642688,0.34375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,15,0.005171374999918044,0.009546708024572581,538476544,0.421875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,16,0.0016485420055687428,0.0009208330302499235,538853376,0.40625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,17,0.0015408750041387975,0.0009441250003874302,539262976,0.546875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,18,0.005999542016070336,0.009910042048431933,543080448,0.453125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,19,0.003144333022646606,0.005446541996207088,544980992,0.578125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,20,0.005018750031013042,0.00947124999947846,549175296,0.3984375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,21,0.0033452080097049475,0.005328790983185172,551272448,0.28125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,22,0.0014947089948691428,0.0008841250091791153,551616512,0.2421875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,23,0.003231750044506043,0.005237083008978516,553205760,0.5703125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,24,0.0053732499945908785,0.009798415994737297,557105152,0.5390625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,25,0.003493292024359107,0.005475583020597696,558874624,0.546875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,26,0.0015663749654777348,0.0009507499635219574,559218688,0.5390625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,27,0.001522334001492709,0.000969375018030405,559218688,0.3046875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,28,0.0018777090008370578,0.0006986669613979757,559628288,0.5234375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,29,0.0013574159820564091,0.000723542005289346,560136192,0.5078125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,30,0.0013863330241292715,0.0006890000076964498,560136192,0.5625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,31,0.0055831659701652825,0.010102916043251753,563838976,0.6875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,32,0.0013043750077486038,0.0007315410184673965,564183040,0.5390625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,33,0.0034317499957978725,0.005428124975878745,566198272,0.515625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,34,0.005233375006355345,0.00945775001309812,569556992,0.609375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,35,0.0032938329968601465,0.005347666039597243,571637760,0.5
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,36,0.0015286669950000942,0.000981333025265485,571981824,0.3203125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,37,0.0017046669963747263,0.0009524169727228582,572342272,0.484375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,38,0.0013889999827370048,0.000640333048067987,572735488,0.40625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,39,0.0013587080175057054,0.0006540839676745236,572735488,0.53125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,40,0.00138562498614192,0.0008849170408211648,573095936,0.59375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,41,0.0013528750278055668,0.0006546249496750534,573095936,0.4296875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,42,0.001326291006989777,0.0006397090037353337,573095936,0.609375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,43,0.0014399579958990216,0.0006254169857129455,573095936,0.4921875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,44,0.0013193750055506825,0.000640709011349827,573095936,0.625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,45,0.0013333750539459288,0.0006187499966472387,573112320,0.421875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,46,0.0013405000208877027,0.0006304170237854123,573112320,0.3515625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,47,0.0013271670322865248,0.0006722920225001872,573112320,0.4453125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,48,0.004383166960906237,0.005640209012199193,574390272,0.5078125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,49,0.0032713330001570284,0.005750000011175871,576536576,0.4140625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,50,0.0032550409669056535,0.005284249957185239,578387968,0.421875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,51,0.0030656669987365603,0.005474583012983203,580632576,0.7265625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,52,0.0012423750013113022,0.0007729999488219619,580632576,0.5546875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,53,0.0015955420094542205,0.0008934579673223197,581009408,0.53125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,54,0.0016879580216482282,0.0009274170151911676,581042176,0.7109375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,55,0.0013418340240605175,0.0006637499900534749,581042176,0.7265625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,56,0.0013437090092338622,0.0006674999604001641,581369856,0.5546875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,57,0.0013540409854613245,0.0006414169911295176,581369856,0.40625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,58,0.0035969589953310788,0.031367250019684434,582828032,0.609375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,59,0.0013404579949565232,0.0008869169978424907,583073792,0.6875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,60,0.0013257499667815864,0.0008392089512199163,583155712,0.6015625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,61,0.0013372499961405993,0.0009720840025693178,583155712,0.5
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,62,0.0039518330013379455,0.0070368340238928795,585121792,0.5078125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,63,0.0056204579886980355,0.010836416040547192,589021184,0.3203125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,64,0.0034114589798264205,0.005394041014369577,591347712,0.65625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,65,0.001503166975453496,0.0008687920053489506,591691776,0.5
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,66,0.0015073330141603947,0.001061667047906667,592101376,0.5859375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,67,0.0016799999866634607,0.0009044170146808028,592445440,0.5390625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,68,0.0034394999966025352,0.0057490000035613775,594067456,0.6171875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,69,0.0014662090106867254,0.0008615420083515346,594411520,0.828125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,70,0.001608166960068047,0.0009254169999621809,594903040,0.6328125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,71,0.001353624975308776,0.0008335000020451844,594968576,0.4453125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,72,0.0013728750054724514,0.0008330409764312208,594968576,0.5546875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,73,0.0016594160115346313,0.0007873339927755296,594968576,0.65625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,74,0.0014429590082727373,0.0007563330000266433,594984960,0.8359375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,75,0.0014480419922620058,0.0007183749694377184,594984960,0.5390625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,76,0.001389291021041572,0.0007150829769670963,594984960,0.609375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,77,0.0014104159781709313,0.0007439170149154961,594984960,0.2265625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,78,0.0012973749544471502,0.0006950829993002117,594984960,0.5078125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,79,0.0012411249917931855,0.0006302500260062516,594984960,0.578125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,80,0.0012329999590292573,0.0006404580199159682,594984960,0.65625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,81,0.0011921249679289758,0.0006228749989531934,594984960,0.65625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,82,0.0012026659678667784,0.0006310829776339233,594984960,0.59375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,83,0.004967375018168241,0.005187458009459078,596508672,0.390625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,84,0.0011338340118527412,0.0006188330007717013,596852736,0.6796875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,85,0.0012165000080130994,0.0006234160391613841,596852736,0.625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,86,0.001229542016517371,0.000612374977208674,597082112,0.5546875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,87,0.0012672499869950116,0.0006221249932423234,597098496,0.5625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,88,0.005430707999039441,0.009734750026836991,600080384,0.640625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,89,0.0038229170022532344,0.005645625002216548,602587136,0.6484375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,90,0.001270374981686473,0.0007224580040201545,602914816,0.6484375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,91,0.0016141249798238277,0.0009688329882919788,603029504,0.7109375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,92,0.0015693340101279318,0.000988166022580117,603029504,0.6015625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,93,0.0016182080144062638,0.0008738749893382192,603029504,0.5078125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,94,0.0012478340067900717,0.0006506250356324017,603439104,0.5859375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,95,0.0013379169977270067,0.0006667920388281345,603815936,0.7421875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,96,0.0014128750190138817,0.000654041999951005,603815936,0.6328125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,97,0.0013233749778009951,0.0006270000012591481,603815936,0.6796875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,98,0.0013274169759824872,0.0006440410506911576,604225536,0.703125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,99,0.0012906250194646418,0.0006377079989761114,604225536,0.515625
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,100,0.005913458007853478,0.009987000026740134,606863360,0.46875
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,101,0.0012272089952602983,0.0006684580002911389,607109120,0.7578125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,102,0.0013494580052793026,0.0009988750098273158,607289344,0.53125
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,103,0.0016321669681929052,0.000891125004272908,607305728,0.8359375
57af4330461cc600,mnist,ssb-v3,mlp,protocol-v2,0.7,0,9,1,104,0.0015814590151421726,0.0009052919922396541,607764480,0.46875
