run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,0,0.052375291008502245,0.04056508297799155,479510528,0.0625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,1,0.0014662500470876694,0.022196083969902247,497696768,0.3203125
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,2,0.0013802920002490282,0.01955099997576326,503037952,0.546875
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,3,0.0012127500376664102,0.014562875032424927,506544128,0.4765625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,4,0.001024707977194339,0.013218333013355732,510115840,0.5
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,5,0.0006466659833677113,0.007436708023305982,511770624,0.6328125
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,6,0.0006305000279098749,0.022992415993940085,517701632,0.5234375
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,7,0.0009462499874643981,0.014146417030133307,521158656,0.65625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,8,0.0010379590094089508,0.014632000005804002,524533760,0.609375
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,9,0.0010098330094479024,0.014432916010264307,527581184,0.6171875
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,10,0.0011765420204028487,0.007537249999586493,529121280,0.625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,11,0.0006329999887384474,0.008295416017062962,531546112,0.625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,12,0.0006232919986359775,0.012578499969094992,534446080,0.6640625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,13,0.0006382499705068767,0.013933375012129545,538394624,0.5625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,14,0.0006800409755669534,0.0026595829986035824,538771456,0.578125
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,15,0.0005933749489486217,0.0025569170247763395,538771456,0.6328125
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,16,0.0005945839802734554,0.007505999994464219,539803648,0.6015625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,17,0.0006010000361129642,0.002619542006868869,539803648,0.6640625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,18,0.0006228329730220139,0.007468792027793825,541294592,0.625
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,19,0.0005871669854968786,0.00856133399065584,542932992,0.7109375
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,20,0.0006011670338921249,0.012189542001578957,545669120,0.609375
42385b542036362d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,21,0.0006028749630786479,0.0025368750211782753,546111488,0.6484375
