run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,0,0.04678183299256489,0.07310354203218594,481886208,0.0859375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,1,0.003333040978759527,0.01288399996701628,496254976,0.1484375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,2,0.003272916015703231,0.015968125022482127,500039680,0.0859375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,3,0.002368417044635862,0.010224875004496425,502382592,0.140625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,4,0.002371957991272211,0.014891291968524456,505544704,0.125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,5,0.002208458026871085,0.009789832984097302,507052032,0.203125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,6,0.002348290989175439,0.009813416982069612,509001728,0.1796875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,7,0.0019283330184407532,0.004917124984785914,509362176,0.140625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,8,0.001818832999560982,0.004062584019266069,509640704,0.1484375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,9,0.0018297500209882855,0.009002750040963292,510853120,0.21875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,10,0.001928540994413197,0.009370541025418788,512393216,0.1953125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,11,0.0018350419704802334,0.009342124976683408,513556480,0.21875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,12,0.001877749979030341,0.009233749995473772,515391488,0.2890625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,13,0.0018229999695904553,0.009238999977242202,516964352,0.34375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,14,0.001803249993827194,0.008962333027739078,518537216,0.3359375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,15,0.0018522920436225832,0.014541541982907802,521486336,0.25
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,16,0.0023992080241441727,0.0041037919581867754,521863168,0.28125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,17,0.0018320000381208956,0.009172749996650964,523239424,0.2578125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,18,0.001897791982628405,0.008858875022269785,524681216,0.265625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,19,0.0018168329843319952,0.009312333015259355,526483456,0.328125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,20,0.0018637499888427556,0.009843542007729411,527892480,0.34375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,21,0.001958417007699609,0.009827041998505592,529809408,0.3125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,22,0.0018825840088538826,0.00889029202517122,531546112,0.3671875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,23,0.0018069170182570815,0.0040625829715281725,531611648,0.5234375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,24,0.0019420839962549508,0.00410195899894461,531628032,0.4765625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,25,0.001811583002563566,0.00901120901107788,532873216,0.4375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,26,0.0018114580307155848,0.004119249992072582,533151744,0.515625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,27,0.00174866704037413,0.004000291984993964,533151744,0.59375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,28,0.0018283749814145267,0.004083290987182409,533168128,0.5
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,29,0.0018418749677948654,0.004024582973215729,533528576,0.46875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,30,0.00182787497760728,0.0040894169942475855,533938176,0.5078125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,31,0.0017999160336330533,0.010608375014271587,534790144,0.5546875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,32,0.001785915985237807,0.004118832992389798,535166976,0.515625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,33,0.001785875007044524,0.004060791980009526,535527424,0.5078125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,34,0.0018600000184960663,0.004060541978105903,535527424,0.5
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,35,0.0017680000164546072,0.004107917018700391,535527424,0.484375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,36,0.0018683330272324383,0.003944333002436906,535527424,0.53125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,37,0.0018635840388014913,0.003917041991371661,535527424,0.4453125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,38,0.0017521660192869604,0.004106834006961435,535527424,0.421875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,39,0.001857916999142617,0.0040466670179739594,535822336,0.4375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,40,0.0018607499659992754,0.004016999970190227,535871488,0.3984375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,41,0.00179816602030769,0.0039761249790899456,535871488,0.4453125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,42,0.001735249999910593,0.010328457981813699,536707072,0.4765625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,43,0.0018716250197030604,0.0041716250125318766,537001984,0.453125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,44,0.001768917019944638,0.004099708981812,537001984,0.5625
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,45,0.0017897090292535722,0.004075167002156377,537378816,0.4609375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,46,0.0017901250394061208,0.009924333018716425,538411008,0.3046875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,47,0.001773166994098574,0.009296582953538746,539770880,0.3125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,48,0.0018136660219170153,0.004034833982586861,539770880,0.4375
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,49,0.0018193330033682287,0.009310583001933992,541343744,0.4296875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,50,0.0017872920143418014,0.009090459032449871,542736384,0.4453125
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,51,0.0018859580159187317,0.009255249984562397,544112640,0.421875
8f3c46020b5a48c8,fashion_mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,52,0.0018503330065868795,0.004106584005057812,544473088,0.4296875
