run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,0,0.024832166964188218,0.031104792025871575,680132608,0.0078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,1,0.0023770000552758574,0.0023383749648928642,694697984,0.03125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,2,0.0018935829866677523,0.0022914170986041427,696352768,0.03125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,3,0.0012337500229477882,0.0013199159875512123,697892864,0.0078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,4,0.0016947080148383975,0.0012919579166918993,699482112,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,5,0.001611832994967699,0.0012995409779250622,701071360,0.03125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,6,0.0012046670308336616,0.0015679579228162766,702644224,0.046875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,7,0.0011311249108985066,0.001477499958127737,702660608,0.0234375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,8,0.001709457952529192,0.001256000017747283,704086016,0.0234375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,9,0.0011103330180048943,0.0015527079813182354,704086016,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,10,0.0011762079084292054,0.0012482079910114408,704086016,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,11,0.0011317499447613955,0.001279209041967988,704102400,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,12,0.0011192080564796925,0.0012890419457107782,704102400,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,13,0.0011237079743295908,0.00131145806517452,704102400,0.0234375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,14,0.0011955840745940804,0.0012837499380111694,704102400,0.03125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,15,0.0010824160417541862,0.0012598749017342925,704102400,0.0234375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,16,0.0011009579757228494,0.0012888329802080989,704102400,0.046875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,17,0.0011977080721408129,0.0012928330106660724,704102400,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,18,0.0011000410886481404,0.0012620000634342432,704102400,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,19,0.0011892919428646564,0.0012741669779643416,704102400,0.0234375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,20,0.0010758750140666962,0.001402582973241806,704102400,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,21,0.0010907920077443123,0.0012958330335095525,704102400,0.0234375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,22,0.0011168329510837793,0.0012852910440415144,704102400,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,23,0.0012027081102132797,0.0012540000025182962,704102400,0.046875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,24,0.0011285829823464155,0.0012809589970856905,704102400,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,25,0.0011315830051898956,0.0013512920122593641,704102400,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,26,0.0011397079797461629,0.001301333075389266,704102400,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,27,0.0011335000162944198,0.0012819590047001839,704102400,0.046875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,28,0.001128584030084312,0.0012517499271780252,704102400,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,29,0.0011793330777436495,0.0012902079615741968,704102400,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,30,0.0012080830056220293,0.0013331250520423055,704102400,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,31,0.0012158749159425497,0.001300124917179346,704282624,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,32,0.0011315420269966125,0.0012884170282632113,704282624,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,33,0.0011254589771851897,0.001254167058505118,704282624,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,34,0.0011416669003665447,0.0013093750458210707,704282624,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,35,0.0011236669961363077,0.0012644169619306922,704282624,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,36,0.001185875036753714,0.0012879580026492476,704282624,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,37,0.00121216697152704,0.00127987505402416,704282624,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,38,0.0011205420596525073,0.0012480419827625155,704282624,0.046875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,39,0.001121792010962963,0.001270791981369257,704282624,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,40,0.0011059580137953162,0.0012984999921172857,704282624,0.046875
