run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,0,0.05080991698196158,0.017662832979112864,464814080,0.1171875
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,1,0.006618875020649284,0.011774583021178842,480378880,0.09375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,2,0.005628000013530254,0.006541916984133422,482557952,0.09375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,3,0.004671167000196874,0.006604666996281594,484704256,0.09375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,4,0.0031934159924276173,0.005828417022712529,487243776,0.0546875
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,5,0.0012150410329923034,0.0005522500141523778,487718912,0.0703125
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,6,0.001216208969708532,0.0005576250259764493,487751680,0.1328125
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,7,0.0012084170011803508,0.0004716250114142895,488046592,0.0546875
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,8,0.0012417910038493574,0.00037966598756611347,488062976,0.09375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,9,0.004005291033536196,0.00675604201387614,489717760,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,10,0.003160665975883603,0.006391209026332945,492109824,0.0859375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,11,0.0030760419904254377,0.006262125039938837,494993408,0.125
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,12,0.0011178340064361691,0.0006196670001372695,495419392,0.0703125
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,13,0.0012305420241318643,0.0005566669860854745,495452160,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,14,0.003833083959762007,0.006453959038481116,497090560,0.15625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,15,0.003339208022225648,0.0051958749536424875,498712576,0.109375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,16,0.0012155420263297856,0.0006115839933045208,499056640,0.109375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,17,0.0012059170403517783,0.0005593749810941517,499531776,0.0859375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,18,0.0036937089753337204,0.007110999955330044,501645312,0.09375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,19,0.0010370829841122031,0.0004552500322461128,502005760,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,20,0.0011607499909587204,0.0004652080242522061,502005760,0.09375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,21,0.0012564579956233501,0.0005262919585220516,502005760,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,22,0.0012790000182576478,0.0005556249525398016,502005760,0.046875
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,23,0.0010901660425588489,0.0004005419905297458,502005760,0.140625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,24,0.0011528750183060765,0.0005495839868672192,502349824,0.0859375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,25,0.0011889589950442314,0.0005384589894674718,502349824,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,26,0.0013039160403423011,0.0006526659708470106,502349824,0.078125
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,27,0.0011650419910438359,0.0005482500419020653,502759424,0.1171875
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,28,0.0011446250136941671,0.0004974170005880296,502759424,0.15625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,29,0.0011798749910667539,0.0005273749702610075,502759424,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,30,0.0011608749628067017,0.0005316250026226044,502759424,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,31,0.00097866595024243,0.0003856249968521297,502759424,0.1328125
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,32,0.0011741669732145965,0.0005239170277491212,502759424,0.0625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,33,0.0011695829452946782,0.0005447919829748571,502775808,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,34,0.0011815410107374191,0.0005549580091610551,502775808,0.1015625
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,35,0.0012205420061945915,0.000586042006034404,502775808,0.09375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,36,0.0011668339720927179,0.0005087919998914003,502775808,0.109375
7e92233a596493c9,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,1,1,37,0.0010709160123951733,0.00043295795330777764,503185408,0.0859375
