dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,7,1,0,0.039177291007945314,479264768,0.140625
fashion_mnist,ssb-v1,0.7,7,1,1,0.02293487501447089,499662848,0.3125
fashion_mnist,ssb-v1,0.7,7,1,2,0.014494792005280033,503300096,0.3828125
fashion_mnist,ssb-v1,0.7,7,1,3,0.023155917006079108,509968384,0.3984375
fashion_mnist,ssb-v1,0.7,7,1,4,0.018990957993082702,515407872,0.5625
fashion_mnist,ssb-v1,0.7,7,1,5,0.021658292011125013,521420800,0.484375
fashion_mnist,ssb-v1,0.7,7,1,6,0.016813583992188796,526254080,0.4765625
fashion_mnist,ssb-v1,0.7,7,1,7,0.01238679201924242,529121280,0.5078125
fashion_mnist,ssb-v1,0.7,7,1,8,0.008411542017711326,530907136,0.609375
fashion_mnist,ssb-v1,0.7,7,1,9,0.012405208981363103,533938176,0.625
fashion_mnist,ssb-v1,0.7,7,1,10,0.012400750012602657,537149440,0.71875
fashion_mnist,ssb-v1,0.7,7,1,11,0.012667250004597008,540246016,0.5859375
fashion_mnist,ssb-v1,0.7,7,1,12,0.00764183301362209,541818880,0.6484375
fashion_mnist,ssb-v1,0.7,7,1,13,0.007527041976572946,543375360,0.6796875
fashion_mnist,ssb-v1,0.7,7,1,14,0.01193237499683164,546439168,0.609375
fashion_mnist,ssb-v1,0.7,7,1,15,0.011639875010587275,549289984,0.59375
fashion_mnist,ssb-v1,0.7,7,1,16,0.012053958023898304,552648704,0.6328125
fashion_mnist,ssb-v1,0.7,7,1,17,0.022767791990190744,558989312,0.71875
fashion_mnist,ssb-v1,0.7,7,1,18,0.012291916005779058,562167808,0.4921875
fashion_mnist,ssb-v1,0.7,7,1,19,0.012806749989977106,565395456,0.671875
fashion_mnist,ssb-v1,0.7,7,1,20,0.012059792003128678,568393728,0.6953125
fashion_mnist,ssb-v1,0.7,7,1,21,0.008101958985207602,569868288,0.6171875
fashion_mnist,ssb-v1,0.7,7,1,22,0.007453583006281406,571424768,0.6484375
fashion_mnist,ssb-v1,0.7,7,1,23,0.01624149997951463,576077824,0.6875
fashion_mnist,ssb-v1,0.7,7,1,24,0.01341391701134853,579354624,0.75
fashion_mnist,ssb-v1,0.7,7,1,25,0.013127040991093963,582582272,0.625
fashion_mnist,ssb-v1,0.7,7,1,26,0.017584374989382923,587382784,0.703125
fashion_mnist,ssb-v1,0.7,7,1,27,0.00856358400778845,588808192,0.7265625
fashion_mnist,ssb-v1,0.7,7,1,28,0.012444666994269937,592035840,0.6171875
fashion_mnist,ssb-v1,0.7,7,1,29,0.017785708012524992,596983808,0.625
fashion_mnist,ssb-v1,0.7,7,1,30,0.017604958004085347,601604096,0.7109375
fashion_mnist,ssb-v1,0.7,7,1,31,0.012301209004363045,604700672,0.7109375
fashion_mnist,ssb-v1,0.7,7,1,32,0.007372624997515231,606240768,0.6953125
fashion_mnist,ssb-v1,0.7,7,1,33,0.012628208001842722,609959936,0.5625
fashion_mnist,ssb-v1,0.7,7,1,34,0.003832542017335072,610304000,0.640625
fashion_mnist,ssb-v1,0.7,7,1,35,0.00393504201201722,610697216,0.765625
fashion_mnist,ssb-v1,0.7,7,1,36,0.012942625005962327,613564416,0.765625
fashion_mnist,ssb-v1,0.7,7,1,37,0.016977166989818215,618135552,0.7578125
fashion_mnist,ssb-v1,0.7,7,1,38,0.0073715839826036245,619741184,0.703125
fashion_mnist,ssb-v1,0.7,7,1,39,0.007597582996822894,620953600,0.734375
fashion_mnist,ssb-v1,0.7,7,1,40,0.0025947500253096223,621428736,0.703125
fashion_mnist,ssb-v1,0.7,7,1,41,0.007379083021078259,622854144,0.6953125
fashion_mnist,ssb-v1,0.7,7,1,42,0.008005709009012207,624640000,0.71875
fashion_mnist,ssb-v1,0.7,7,1,43,0.012352707999525592,627245056,0.734375
fashion_mnist,ssb-v1,0.7,7,1,44,0.0025255000218749046,627589120,0.765625
