run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,0,0.037985458970069885,0.06620566599303856,474038272,0.0703125
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,1,0.002826999989338219,0.004044166998937726,488652800,0.390625
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,2,0.002601000014692545,0.0037138750194571912,488914944,0.328125
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,3,0.0023414159659296274,0.0037690839963033795,489799680,0.421875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,4,0.0023002499947324395,0.003540333011187613,490012672,0.6328125
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,5,0.0017814169987104833,0.003223332983907312,490045440,0.59375
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,6,0.0017259580199606717,0.00317574996734038,490471424,0.6640625
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,7,0.0016840840107761323,0.003243417013436556,490471424,0.65625
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,8,0.0017983340076170862,0.0033703750232234597,490504192,0.671875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,9,0.0017216249834746122,0.0031596249900758266,490504192,0.734375
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,10,0.0016877080197446048,0.0033009999897331,490520576,0.71875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,11,0.0017081249970942736,0.0031742079881951213,490520576,0.7421875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,12,0.0017294579884037375,0.003267291991505772,490536960,0.828125
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,13,0.0018258750205859542,0.00322270899778232,490536960,0.7890625
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,14,0.0016611249884590507,0.003161458997055888,490553344,0.796875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,15,0.0017693749978207052,0.003212291980162263,490553344,0.8203125
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,16,0.0017257080180570483,0.003215499978978187,490553344,0.796875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,17,0.001675084000453353,0.0032111250329762697,490569728,0.8828125
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,18,0.0017919579986482859,0.003206249966751784,490569728,0.8671875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,19,0.0017126250313594937,0.003266208979766816,490569728,0.8359375
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,20,0.0017716669826768339,0.0031970000127330422,490569728,0.84375
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,21,0.0017026670393534005,0.0032318339799530804,490569728,0.8359375
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,22,0.0017841249937191606,0.0031475420109927654,490569728,0.796875
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,23,0.0016845419886521995,0.003202332998625934,490569728,0.90625
91f5311f1c43f3e0,mnist,dense,cnn,protocol-v3,1.0,0,5,1,24,0.0016670000040903687,0.003214041003957391,490569728,0.859375
