run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,0,1,0.07801683398429304,0.06612091697752476,709656576,0.078125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,1,2,0.010775041999295354,0.018899000016972423,729858048,0.125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,2,3,0.006416458985768259,0.012458082986995578,732971008,0.1875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,3,4,0.006179166026413441,0.012450541951693594,733102080,0.1328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,4,5,0.005828833091072738,0.012452666996978223,736198656,0.1484375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,5,6,0.0058747089933604,0.012479583034291863,736198656,0.0546875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,6,7,0.005829667090438306,0.012436416931450367,737771520,0.15625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,7,8,0.005808542016893625,0.012448249966837466,737771520,0.203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,8,9,0.0058713339967653155,0.01251633302308619,737771520,0.1484375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,9,10,0.005784749984741211,0.01245750009547919,737869824,0.1484375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,10,11,0.0058293750043958426,0.012388792005367577,737869824,0.1796875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,11,12,0.005866583902388811,0.012483375030569732,739459072,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,12,13,0.0058737919898703694,0.01250308402813971,739459072,0.1484375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,13,14,0.005810042028315365,0.012452916009351611,739459072,0.125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,14,15,0.005829208064824343,0.012365416972897947,739459072,0.1796875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,15,16,0.005760667030699551,0.012477874988690019,739459072,0.1640625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,16,17,0.005789792048744857,0.01245558401569724,739459072,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,17,18,0.0058750000316649675,0.012484333012253046,739459072,0.1953125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,18,19,0.005762208020314574,0.01242974994238466,739475456,0.21875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,19,20,0.0058373750653117895,0.012417208985425532,739475456,0.21875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,20,21,0.005805958062410355,0.01245987496804446,739475456,0.1953125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,21,22,0.005848958040587604,0.012451457907445729,739475456,0.203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,22,23,0.005815542070195079,0.012439958984032273,739475456,0.234375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,23,24,0.005784292006865144,0.012479000026360154,739475456,0.21875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,24,25,0.005813000025227666,0.012427540961652994,739475456,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,25,26,0.005781000014394522,0.012450207956135273,739475456,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,26,27,0.005793999996967614,0.012438833946362138,739475456,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,27,28,0.005816416000016034,0.012418082915246487,739475456,0.2265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,28,29,0.005810959031805396,0.012414208031259477,739475456,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,29,30,0.005794250057078898,0.012437457917258143,739475456,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,30,31,0.005824333988130093,0.012355874991044402,739475456,0.203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,31,32,0.005788999958895147,0.012444832944311202,739491840,0.21875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,32,33,0.005830958019942045,0.012425958062522113,739491840,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,33,34,0.005795917008072138,0.01242295908741653,739491840,0.25,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,34,35,0.005852041998878121,0.012463417020626366,739491840,0.21875,0,0,,
