run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,0,0.0938179160002619,0.06127666600514203,716242944,0.09375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,1,0.014424875029362738,0.02094658400164917,736755712,0.09375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,2,0.012255416018888354,0.022856666997540742,741474304,0.1171875
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,3,0.00990916701266542,0.014620582980569452,745013248,0.09375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,4,0.010444417013786733,0.01593437499832362,747339776,0.0859375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,5,0.010494250047486275,0.017638250021263957,749191168,0.0703125
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,6,0.006556832988280803,0.012509208987466991,751108096,0.1484375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,7,0.010111542011145502,0.018066958989948034,753811456,0.09375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,8,0.007852000009734184,0.01296474999981001,754286592,0.1171875
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,9,0.006765583006199449,0.012570040998980403,754860032,0.109375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,10,0.007260249985847622,0.012309957994148135,755253248,0.046875
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,11,0.009228542039636523,0.01562424999428913,756252672,0.1171875
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,12,0.006814500025939196,0.012192416994366795,756498432,0.0703125
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,13,0.00820112501969561,0.012451708025764674,756760576,0.0703125
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,14,0.007153749989811331,0.012669707997702062,757006336,0.09375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,15,0.007113125000614673,0.012425084016285837,758579200,0.1328125
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,16,0.006769499974325299,0.01253220799844712,758579200,0.0859375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,17,0.006221040966920555,0.011979749950114638,758579200,0.078125
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,18,0.0063053329940885305,0.012136666977312416,758579200,0.1171875
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,19,0.006449458014685661,0.01233687502099201,758579200,0.09375
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,20,0.006581042020116001,0.012345957977231592,758579200,0.125
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,21,0.009728459001053125,0.017814457998611033,759545856,0.0703125
28268a032bfcab43,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,22,0.0069847500417381525,0.012272832973394543,760135680,0.125
