dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,18,1,0,0.027903874986805022,469286912,0.078125
kmnist,dropout,0.8,18,1,1,0.0014657499850727618,482836480,0.1640625
kmnist,dropout,0.8,18,1,2,0.0014633329992648214,483033088,0.25
kmnist,dropout,0.8,18,1,3,0.0011815000034403056,483868672,0.4296875
kmnist,dropout,0.8,18,1,4,0.0011924580030608922,483868672,0.4921875
kmnist,dropout,0.8,18,1,5,0.0010746250045485795,483885056,0.421875
kmnist,dropout,0.8,18,1,6,0.0007714589883107692,483885056,0.4296875
kmnist,dropout,0.8,18,1,7,0.0007534169999416918,483901440,0.46875
kmnist,dropout,0.8,18,1,8,0.0007505000103265047,483917824,0.5625
kmnist,dropout,0.8,18,1,9,0.0007687920005992055,483917824,0.578125
kmnist,dropout,0.8,18,1,10,0.0007752499950584024,483934208,0.484375
kmnist,dropout,0.8,18,1,11,0.0008608749776612967,483934208,0.5078125
kmnist,dropout,0.8,18,1,12,0.0007771669770590961,483950592,0.5390625
kmnist,dropout,0.8,18,1,13,0.0007642919954378158,483950592,0.5234375
kmnist,dropout,0.8,18,1,14,0.0007641669944860041,483966976,0.6328125
kmnist,dropout,0.8,18,1,15,0.0007754580001346767,483966976,0.5703125
kmnist,dropout,0.8,18,1,16,0.0007695000094827265,483966976,0.6171875
kmnist,dropout,0.8,18,1,17,0.0007479170162696391,483966976,0.5625
kmnist,dropout,0.8,18,1,18,0.0007663330179639161,483966976,0.6328125
kmnist,dropout,0.8,18,1,19,0.0007990839949343354,483966976,0.6875
kmnist,dropout,0.8,18,1,20,0.0007713330269325525,483966976,0.703125
kmnist,dropout,0.8,18,1,21,0.0007295420218724757,483966976,0.6484375
kmnist,dropout,0.8,18,1,22,0.0007611250039190054,483966976,0.7265625
kmnist,dropout,0.8,18,1,23,0.0007819579914212227,483966976,0.71875
kmnist,dropout,0.8,18,1,24,0.000773166015278548,483966976,0.625
