run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,0,1,0.018431250005960464,0.03780004201689735,491716608,0.078125,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,1,2,0.0029495000489987433,0.0031303750001825392,506675200,0.421875,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,2,3,0.0028191249584779143,0.002917082980275154,507133952,0.4296875,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,3,4,0.0027814590139314532,0.0029022920061834157,507166720,0.4921875,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,4,5,0.002767916943412274,0.0029095420031808317,507183104,0.4609375,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,5,6,0.0027575409621931612,0.002859166997950524,507183104,0.515625,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,6,7,0.002751749998424202,0.0028645420097745955,507199488,0.421875,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,7,8,0.002744833007454872,0.002777000016067177,507199488,0.453125,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,8,9,0.0027448750333860517,0.0027728750137612224,507215872,0.578125,0,1,af3ef659dbb2,af3ef659dbb2
ba34b168b1871d66,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,9,10,0.002722625038586557,0.0027902500005438924,507215872,0.625,1,2,af3ef659dbb2,89ce9b5ed9c3
