run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,0,0.047714499989524484,0.0280318750301376,469729280,0.0859375
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,1,0.005827667017001659,0.010886542033404112,484655104,0.0625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,2,0.007279957993887365,0.01467991597019136,491749376,0.21875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,3,0.004298540996387601,0.005533708026632667,493846528,0.078125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,4,0.0057341670035384595,0.01106395898386836,498925568,0.078125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,5,0.0016802080208435655,0.0009847500477917492,499417088,0.25
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,6,0.002083375002257526,0.0009006250184029341,499761152,0.28125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,7,0.005963374977000058,0.010355417034588754,503529472,0.265625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,8,0.0053637909586541355,0.010031666955910623,507674624,0.2890625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,9,0.003630167047958821,0.005489999952260405,509673472,0.1484375
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,10,0.00558104197261855,0.010187999985646456,514244608,0.4765625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,11,0.0017013750039041042,0.00090562499826774,514605056,0.328125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,12,0.005331041989848018,0.009819415980018675,518488064,0.4375
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,13,0.003470791969448328,0.005667499965056777,520716288,0.5625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,14,0.005818790988996625,0.010979500017128885,525107200,0.1796875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,15,0.003839000011794269,0.006191833992488682,527302656,0.265625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,16,0.003320333024021238,0.005388458026573062,529842176,0.1953125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,17,0.0033175419666804373,0.005532707960810512,531841024,0.1328125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,18,0.003452249977272004,0.005526166001800448,533823488,0.4765625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,19,0.001518458011560142,0.0008271660190075636,534167552,0.1015625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,20,0.003698374959640205,0.005588457977864891,536117248,0.6484375
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,21,0.0015572919510304928,0.00092299998505041,536494080,0.1796875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,22,0.0031222079996950924,0.005407084012404084,537772032,0.140625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,23,0.0012478340067900717,0.0007130830199457705,538148864,0.6640625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,24,0.003294416004791856,0.00528870802372694,540131328,0.171875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,25,0.003219583013560623,0.005323791992850602,542441472,0.671875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,26,0.0012338339583948255,0.000674333015922457,542801920,0.1953125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,27,0.0015347080188803375,0.0009516669670119882,542801920,0.46875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,28,0.0016761250444687903,0.0009472910314798355,543162368,0.46875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,29,0.0016772919916547835,0.0010610420140437782,543162368,0.6640625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,30,0.001359499990940094,0.0006706670392304659,543162368,0.6875
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,31,0.0013872080016881227,0.0006582909845747054,543522816,0.6640625
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,32,0.0033542499877512455,0.005705874995328486,544604160,0.6484375
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,33,0.003325416997540742,0.005171333032194525,546865152,0.578125
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,34,0.001264291990082711,0.0006847499753348529,547209216,0.734375
4404a4aa7156aec2,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,3,1,35,0.0013970410218462348,0.0007206249865703285,547586048,0.6796875
