run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,0,0.0653466249932535,0.036357874982059,481247232,0.109375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,1,0.007085374963935465,0.010844458010978997,497745920,0.1015625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,2,0.00729920802405104,0.011264082975685596,500580352,0.109375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,3,0.005853666982147843,0.00952649995451793,503152640,0.0703125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,4,0.006086917011998594,0.009151000005658716,505364480,0.1328125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,5,0.004781958006788045,0.009100374998524785,507920384,0.1015625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,6,0.0025035839644260705,0.0034993329900316894,508395520,0.1328125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,7,0.004694874980486929,0.008430042013060302,510017536,0.1171875
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,8,0.00503620901145041,0.008341250009834766,511721472,0.1171875
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,9,0.0050265000318177044,0.008514999994076788,514277376,0.09375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,10,0.0024709590361453593,0.0034907920053228736,514654208,0.28125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,11,0.002405499981250614,0.003466875001322478,514883584,0.0625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,12,0.0024230419658124447,0.0034236250212416053,515244032,0.0703125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,13,0.0023131659836508334,0.003308959014248103,515244032,0.1015625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,14,0.002590209012851119,0.0035332500119693577,515260416,0.3515625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,15,0.0024328340077772737,0.003515333984978497,515260416,0.171875
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,16,0.005598874995484948,0.008640500018373132,516276224,0.140625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,17,0.0022691249614581466,0.0034413329558447003,516718592,0.1015625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,18,0.005055167013779283,0.008575791027396917,518569984,0.0859375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,19,0.002443542005494237,0.0035487909917719662,519274496,0.3359375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,20,0.002472250023856759,0.0034907920053228736,519585792,0.0859375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,21,0.0023594590020366013,0.003541500016581267,519929856,0.1015625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,22,0.005085000011604279,0.008748125052079558,521388032,0.3359375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,23,0.0023671670351177454,0.0034045830252580345,521764864,0.1640625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,24,0.002460583986248821,0.0034828329808078706,521764864,0.5390625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,25,0.005224624997936189,0.008809333958197385,523173888,0.078125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,26,0.0023806249955669045,0.0034820829750970006,523616256,0.078125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,27,0.002407875028438866,0.003524083993397653,524042240,0.546875
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,28,0.0046880829613655806,0.007084915996529162,525385728,0.1640625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,29,0.002371624985244125,0.003308999992441386,525926400,0.1015625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,30,0.002236542000900954,0.00314791698474437,526008320,0.09375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,31,0.0025615000049583614,0.0035237499978393316,526417920,0.0703125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,32,0.00240358297014609,0.0034189580474048853,526417920,0.1328125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,33,0.0023855409817770123,0.00323666597250849,526565376,0.125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,34,0.002241374982986599,0.003227790992241353,526565376,0.09375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,35,0.002450208005029708,0.0033403330016881227,526565376,0.1015625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,36,0.002444750047288835,0.0033889589831233025,526581760,0.0625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,37,0.0025023749913088977,0.0035006249672733247,526581760,0.3203125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,38,0.0025102499639615417,0.003437999985180795,526876672,0.0546875
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,39,0.0022909579565748572,0.003389375051483512,526876672,0.0625
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,40,0.0025947079993784428,0.0034478330053389072,526876672,0.0703125
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,41,0.0024331669555976987,0.0034543329966254532,526876672,0.109375
eb7f406e69a0b380,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,42,0.0024724589893594384,0.003428541007451713,526909440,0.40625
