run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,0,0.05703812499996275,0.047683458018582314,722092032,0.125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,1,0.0027086669579148293,0.025939541985280812,740130816,0.1640625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,2,0.001535375020466745,0.016685334034264088,745095168,0.15625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,3,0.001914708991535008,0.020814332994632423,750501888,0.1015625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,4,0.001468040980398655,0.007058834016788751,751943680,0.0546875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,5,0.0018860000418499112,0.008196666953153908,752091136,0.1953125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,6,0.0013557909987866879,0.01745608396595344,754696192,0.125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,7,0.0015072079841047525,0.006414583011064678,755171328,0.0703125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,8,0.001450000039767474,0.011917916999664158,756318208,0.109375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,9,0.0014502910198643804,0.021606665977742523,760053760,0.03125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,10,0.0014534579822793603,0.015894540993031114,765460480,0.1171875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,11,0.00154691596981138,0.0061543750343844295,765476864,0.171875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,12,0.0014723329804837704,0.006662125000730157,766984192,0.1640625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,13,0.001446707989089191,0.012018917012028396,768573440,0.0859375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,14,0.0015142079791985452,0.01185837504453957,771440640,0.09375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,15,0.0015609159599989653,0.006414957984816283,771866624,0.15625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,16,0.001543833001051098,0.0069166249595582485,771883008,0.0703125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,17,0.0015252920566126704,0.006438750016968697,772505600,0.09375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,18,0.0014393329620361328,0.006830708007328212,772505600,0.1015625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,19,0.0014710839604958892,0.006362416024785489,774078464,0.1796875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,20,0.001432624994777143,0.006183416990097612,774078464,0.15625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,21,0.0014570829807780683,0.006650082999840379,774078464,0.0625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,22,0.0014269580133259296,0.007058624993078411,774078464,0.125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,23,0.0015887090121395886,0.006129375018645078,774078464,0.125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,24,0.001480832986999303,0.005960082984529436,774094848,0.0625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,25,0.001491333998274058,0.006049499963410199,774111232,0.140625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,26,0.0013726659817621112,0.0063215839909389615,774127616,0.109375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,27,0.0015214169980026782,0.006302416033577174,774144000,0.125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,28,0.00151983299292624,0.0063201250159181654,774144000,0.1484375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,29,0.0014466670108959079,0.0066096659866161644,774144000,0.1875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,30,0.0014248749939724803,0.006543040974065661,774144000,0.1796875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,31,0.0014173330273479223,0.023198833980131894,774750208,0.140625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,32,0.0015685840044170618,0.007547792047262192,775045120,0.1484375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,33,0.0022343749878928065,0.008737333992030472,775192576,0.1171875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,34,0.0016717080143280327,0.007973500003572553,775471104,0.03125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,35,0.001497833989560604,0.007491292024496943,775520256,0.0625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,36,0.001453917007893324,0.0066510410397313535,775520256,0.1328125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,37,0.0014524580328725278,0.006185291975270957,775520256,0.15625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,38,0.0014475409989245236,0.006121374957729131,775520256,0.0703125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,39,0.0014622920425608754,0.006191124964971095,775520256,0.1328125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,40,0.0014953750069253147,0.006192250002641231,775520256,0.25
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,41,0.0014529589680023491,0.005754375015385449,775536640,0.1640625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,42,0.0014939170214347541,0.01164862496079877,776454144,0.1171875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,43,0.0014990410418249667,0.006290542019996792,776454144,0.125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,44,0.0014162920415401459,0.006489707971923053,776880128,0.0625
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,45,0.0014582080184482038,0.00584870798047632,777191424,0.078125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,46,0.0014298330061137676,0.006462000019382685,777191424,0.0859375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,47,0.0014702919870615005,0.006538083020132035,777191424,0.078125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,48,0.0014290419640019536,0.006418292003218085,777191424,0.109375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,49,0.0014222090248949826,0.006228749989531934,777191424,0.109375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,50,0.0014729579561389983,0.006348583032377064,777191424,0.1953125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,51,0.001519459008704871,0.006167165993247181,777191424,0.1875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,52,0.001423667010385543,0.0062666250159963965,777191424,0.1171875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,53,0.00138337496900931,0.00641079101478681,777191424,0.125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,54,0.0014747090172022581,0.011884915991686285,778010624,0.1953125
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,55,0.0015185839729383588,0.006371875002514571,778436608,0.1796875
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,56,0.0014800409553572536,0.011589541041757911,779616256,0.234375
7e1611e10accb50c,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,57,0.00144379201810807,0.006425207946449518,779681792,0.1796875
