dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,9,1,0,0.05562999998801388,678182912,0.0078125
cifar100,ssb-v1,0.6,9,1,1,0.03516737499739975,698417152,0.0078125
cifar100,ssb-v1,0.6,9,1,2,0.02715829201042652,703348736,0.03125
cifar100,ssb-v1,0.6,9,1,3,0.030227707989979535,709492736,0.0078125
cifar100,ssb-v1,0.6,9,1,4,0.029482708021532744,715603968,0.015625
cifar100,ssb-v1,0.6,9,1,5,0.025996917014708742,720011264,0.03125
cifar100,ssb-v1,0.6,9,1,6,0.026718458015238866,724713472,0.0234375
cifar100,ssb-v1,0.6,9,1,7,0.030978624999988824,730497024,0.03125
cifar100,ssb-v1,0.6,9,1,8,0.026110791019164026,736018432,0.0390625
cifar100,ssb-v1,0.6,9,1,9,0.03042350002215244,740737024,0.0234375
cifar100,ssb-v1,0.6,9,1,10,0.030356125003891066,747208704,0.0078125
cifar100,ssb-v1,0.6,9,1,11,0.025972125004045665,752173056,0.0
cifar100,ssb-v1,0.6,9,1,12,0.02941537500009872,758726656,0.0
cifar100,ssb-v1,0.6,9,1,13,0.03206187501200475,764477440,0.015625
cifar100,ssb-v1,0.6,9,1,14,0.025829999998677522,768393216,0.0078125
cifar100,ssb-v1,0.6,9,1,15,0.021391792019130662,772866048,0.0390625
cifar100,ssb-v1,0.6,9,1,16,0.02086608298122883,778354688,0.0234375
cifar100,ssb-v1,0.6,9,1,17,0.015607833018293604,780615680,0.015625
cifar100,ssb-v1,0.6,9,1,18,0.025188833998981863,784105472,0.015625
cifar100,ssb-v1,0.6,9,1,19,0.02583512500859797,788119552,0.0
cifar100,ssb-v1,0.6,9,1,20,0.02544358398881741,792641536,0.03125
cifar100,ssb-v1,0.6,9,1,21,0.02032675000373274,796246016,0.015625
cifar100,ssb-v1,0.6,9,1,22,0.02607887500198558,800849920,0.015625
cifar100,ssb-v1,0.6,9,1,23,0.025471083004958928,805404672,0.015625
cifar100,ssb-v1,0.6,9,1,24,0.029708166985074058,811024384,0.0234375
cifar100,ssb-v1,0.6,9,1,25,0.025588833988877013,815972352,0.015625
cifar100,ssb-v1,0.6,9,1,26,0.02508145899628289,820936704,0.015625
cifar100,ssb-v1,0.6,9,1,27,0.02531604198156856,825999360,0.0
cifar100,ssb-v1,0.6,9,1,28,0.01788579099229537,827768832,0.015625
cifar100,ssb-v1,0.6,9,1,29,0.02583591698203236,831668224,0.015625
cifar100,ssb-v1,0.6,9,1,30,0.020829000015510246,834535424,0.0
cifar100,ssb-v1,0.6,9,1,31,0.03041445798589848,840220672,0.015625
cifar100,ssb-v1,0.6,9,1,32,0.026021291996585205,845086720,0.015625
cifar100,ssb-v1,0.6,9,1,33,0.016818834003061056,847527936,0.0078125
cifar100,ssb-v1,0.6,9,1,34,0.021461249998537824,850100224,0.0234375
cifar100,ssb-v1,0.6,9,1,35,0.02062120899790898,853442560,0.0
cifar100,ssb-v1,0.6,9,1,36,0.02018508399487473,857243648,0.046875
cifar100,ssb-v1,0.6,9,1,37,0.03147112499573268,861650944,0.015625
cifar100,ssb-v1,0.6,9,1,38,0.025578291999408975,866516992,0.015625
cifar100,ssb-v1,0.6,9,1,39,0.015949374996125698,870367232,0.03125
cifar100,ssb-v1,0.6,9,1,40,0.02131366598769091,873988096,0.046875
cifar100,ssb-v1,0.6,9,1,41,0.01605587499216199,877166592,0.0234375
cifar100,ssb-v1,0.6,9,1,42,0.0162795840005856,878297088,0.0546875
cifar100,ssb-v1,0.6,9,1,43,0.016529624990653247,880246784,0.03125
cifar100,ssb-v1,0.6,9,1,44,0.02099599997745827,882900992,0.03125
cifar100,ssb-v1,0.6,9,1,45,0.030776333005633205,888078336,0.015625
cifar100,ssb-v1,0.6,9,1,46,0.05156233298475854,892239872,0.0234375
cifar100,ssb-v1,0.6,9,1,47,0.011303875013254583,892452864,0.0078125
cifar100,ssb-v1,0.6,9,1,48,0.02402983300271444,894828544,0.015625
cifar100,ssb-v1,0.6,9,1,49,0.027042583998991176,896696320,0.0
cifar100,ssb-v1,0.6,9,1,50,0.021325333014829084,899514368,0.0234375
cifar100,ssb-v1,0.6,9,1,51,0.026971083017997444,903856128,0.0078125
cifar100,ssb-v1,0.6,9,1,52,0.010832125000888482,905347072,0.015625
cifar100,ssb-v1,0.6,9,1,53,0.016370708995964378,906739712,0.0078125
cifar100,ssb-v1,0.6,9,1,54,0.020592582994140685,909459456,0.015625
cifar100,ssb-v1,0.6,9,1,55,0.0162145420035813,911720448,0.0234375
cifar100,ssb-v1,0.6,9,1,56,0.016074250015662983,913014784,0.0390625
cifar100,ssb-v1,0.6,9,1,57,0.021027375012636185,915406848,0.0234375
cifar100,ssb-v1,0.6,9,1,58,0.02160962499328889,918749184,0.015625
cifar100,ssb-v1,0.6,9,1,59,0.025537541980156675,922468352,0.015625
cifar100,ssb-v1,0.6,9,1,60,0.02562091700383462,926662656,0.015625
cifar100,ssb-v1,0.6,9,1,61,0.01638950000051409,929185792,0.0078125
cifar100,ssb-v1,0.6,9,1,62,0.010852209001313895,930168832,0.015625
cifar100,ssb-v1,0.6,9,1,63,0.017546959017636254,932495360,0.0234375
cifar100,ssb-v1,0.6,9,1,64,0.020915750006679446,934445056,0.015625
cifar100,ssb-v1,0.6,9,1,65,0.01590862500597723,935690240,0.0234375
cifar100,ssb-v1,0.6,9,1,66,0.021269042015774176,939081728,0.0390625
cifar100,ssb-v1,0.6,9,1,67,0.025732665992109105,943128576,0.015625
cifar100,ssb-v1,0.6,9,1,68,0.016638083005091175,945471488,0.0234375
cifar100,ssb-v1,0.6,9,1,69,0.010633249999955297,945750016,0.046875
