run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,0,0.043835499964188784,0.031904625007882714,470482944,0.109375
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,1,0.001119250024203211,0.007605332997627556,482082816,0.1015625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,2,0.0005902500124648213,0.016943041991908103,487063552,0.125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,3,0.0010672080097720027,0.011821541003882885,490717184,0.1328125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,4,0.0009614579612389207,0.016368750017136335,495714304,0.1015625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,5,0.0006326670409180224,0.011463333037681878,498302976,0.125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,6,0.0006368749891407788,0.011202875000890344,501776384,0.15625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,7,0.0005995830288156867,0.01022916700458154,504578048,0.21875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,8,0.000809708028100431,0.001573790970724076,504889344,0.3046875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,9,0.0006406670436263084,0.010711874987464398,507822080,0.265625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,10,0.00060299999313429,0.0015190840349532664,507969536,0.328125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,11,0.0005859170341864228,0.010743333026766777,510836736,0.265625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,12,0.0006372500211000443,0.0064258339698426425,512327680,0.28125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,13,0.0005931670311838388,0.006384125037584454,514310144,0.28125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,14,0.0006222080555744469,0.006617125007323921,516276224,0.328125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,15,0.0005846659769304097,0.0067889580386690795,518012928,0.3359375
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,16,0.0005952079663984478,0.005920041003264487,519585792,0.359375
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,17,0.0005884169950149953,0.001744584005791694,519929856,0.3671875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,18,0.0006402080180123448,0.006312708021141589,521306112,0.328125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,19,0.00061645801179111,0.0015843750443309546,521682944,0.4296875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,20,0.0004948750138282776,0.00579579098848626,522600448,0.453125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,21,0.0004927919944748282,0.005855124967638403,524140544,0.4296875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,22,0.0004787500365637243,0.005947750003542751,525778944,0.453125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,23,0.0004809579695574939,0.01057704200502485,528793600,0.3828125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,24,0.0005772080039605498,0.012155457981862128,532103168,0.421875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,25,0.0006275420309975743,0.005987000011373311,533889024,0.5
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,26,0.0006204579840414226,0.0014736669836565852,534347776,0.4453125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,27,0.0005760419880971313,0.0015167919918894768,534396928,0.46875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,28,0.0006203330121934414,0.0016619589878246188,534396928,0.4765625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,29,0.0006302920519374311,0.0016603750409558415,534396928,0.5390625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,30,0.00047850003466010094,0.0014472499606199563,534396928,0.421875
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,31,0.0004909579874947667,0.006219625007361174,535576576,0.5625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,32,0.0004884589579887688,0.006301125045865774,537444352,0.4453125
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,33,0.00047687499318271875,0.006178584008011967,539099136,0.4765625
ee08711722128e31,mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,34,0.0004895839956589043,0.0013522920198738575,539131904,0.5546875
