dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,20,1,0,0.029947333998279646,467664896,0.1328125
kmnist,pruning,0.3,20,1,1,0.0013821659958921373,481116160,0.109375
kmnist,pruning,0.3,20,1,2,0.0011156660038977861,481296384,0.125
kmnist,pruning,0.3,20,1,3,0.0012736670032609254,481689600,0.1640625
kmnist,pruning,0.3,20,1,4,0.0010320419969502836,482033664,0.1796875
kmnist,pruning,0.3,20,1,5,0.0010274160013068467,482443264,0.1640625
kmnist,pruning,0.3,20,1,6,0.0008140840218402445,482476032,0.21875
kmnist,pruning,0.3,20,1,7,0.0007913340232335031,482492416,0.296875
kmnist,pruning,0.3,20,1,8,0.0010354580008424819,482967552,0.2890625
kmnist,pruning,0.3,20,1,9,0.0007701670110691339,482967552,0.265625
kmnist,pruning,0.3,20,1,10,0.0007775409903842956,482983936,0.3671875
kmnist,pruning,0.3,20,1,11,0.0007805000059306622,482983936,0.3125
kmnist,pruning,0.3,20,1,12,0.0007692920044064522,483000320,0.3046875
kmnist,pruning,0.3,20,1,13,0.0007467920077033341,483000320,0.2734375
kmnist,pruning,0.3,20,1,14,0.0007816250144969672,483016704,0.2265625
kmnist,pruning,0.3,20,1,15,0.0008062090200837702,483016704,0.3125
kmnist,pruning,0.3,20,1,16,0.0007979169895406812,483016704,0.265625
kmnist,pruning,0.3,20,1,17,0.0007805830100551248,483016704,0.1796875
kmnist,pruning,0.3,20,1,18,0.0008009999874047935,483016704,0.328125
kmnist,pruning,0.3,20,1,19,0.0007816250144969672,483016704,0.2734375
kmnist,pruning,0.3,20,1,20,0.0008258749730885029,483016704,0.3671875
kmnist,pruning,0.3,20,1,21,0.0025081659841816872,483016704,0.328125
kmnist,pruning,0.3,20,1,22,0.0007548329886049032,483016704,0.2890625
kmnist,pruning,0.3,20,1,23,0.0008342909859493375,483016704,0.2734375
kmnist,pruning,0.3,20,1,24,0.00075758300954476,483016704,0.3125
kmnist,pruning,0.3,20,1,25,0.0007639169925823808,483016704,0.265625
kmnist,pruning,0.3,20,1,26,0.0007740409928373992,483016704,0.328125
kmnist,pruning,0.3,20,1,27,0.0008029580058064312,483016704,0.2890625
kmnist,pruning,0.3,20,1,28,0.0007587499858345836,483016704,0.359375
kmnist,pruning,0.3,20,1,29,0.0008007500146050006,483033088,0.296875
kmnist,pruning,0.3,20,1,30,0.0007619579846505076,483033088,0.2265625
kmnist,pruning,0.3,20,1,31,0.0007475420134142041,483033088,0.34375
kmnist,pruning,0.3,20,1,32,0.000748916994780302,483033088,0.40625
kmnist,pruning,0.3,20,1,33,0.0007708340126555413,483033088,0.2734375
kmnist,pruning,0.3,20,1,34,0.0007543750107288361,483033088,0.265625
kmnist,pruning,0.3,20,1,35,0.0008750830020289868,483033088,0.34375
kmnist,pruning,0.3,20,1,36,0.0007913329754956067,483049472,0.3828125
kmnist,pruning,0.3,20,1,37,0.0008367089903913438,483049472,0.40625
kmnist,pruning,0.3,20,1,38,0.0007628330204170197,483049472,0.28125
kmnist,pruning,0.3,20,1,39,0.0007734169776085764,483049472,0.375
kmnist,pruning,0.3,20,1,40,0.0007542920066043735,483049472,0.2421875
kmnist,pruning,0.3,20,1,41,0.0007706250180490315,483049472,0.3671875
kmnist,pruning,0.3,20,1,42,0.0007432499842252582,483049472,0.3984375
