run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,0,0.060812124982476234,0.04448637500172481,480182272,0.109375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,1,0.0034361250000074506,0.009439916990231723,493764608,0.3203125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,2,0.0032547919545322657,0.0059744580066762865,494288896,0.4453125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,3,0.002151499968022108,0.0048737910110503435,494698496,0.40625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,4,0.0023530839825980365,0.004759542003739625,494764032,0.453125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,5,0.0023040000232867897,0.004727250023279339,494813184,0.6640625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,6,0.0018225410021841526,0.004885790986008942,494829568,0.671875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,7,0.001858250005170703,0.004824124975129962,494862336,0.6796875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,8,0.0018194160074926913,0.004835249972529709,494862336,0.59375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,9,0.0018464999739080667,0.004839625034946948,494895104,0.6640625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,10,0.00178808398777619,0.004849708988331258,494895104,0.6484375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,11,0.0018962090252898633,0.004771500010974705,494927872,0.609375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,12,0.0018153749988414347,0.004818707995582372,495370240,0.6953125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,13,0.0018353749765083194,0.004819958005100489,495386624,0.6640625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,14,0.0017885830020532012,0.004766083031427115,495386624,0.7578125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,15,0.0018645829986780882,0.004751167027279735,495403008,0.6953125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,16,0.0017936670337803662,0.004815333988517523,495403008,0.6953125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,17,0.0018426660099066794,0.0047796660219319165,496205824,0.7421875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,18,0.0017644169856794178,0.004827124997973442,496615424,0.75
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,19,0.0017914999625645578,0.004858875006902963,496615424,0.703125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,20,0.001805500010959804,0.004791708022821695,496615424,0.6953125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,21,0.001790208974853158,0.004799832997377962,496615424,0.7734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,22,0.001732999982777983,0.0047716249828226864,496615424,0.75
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,23,0.0017945420113392174,0.00486554199596867,496615424,0.7109375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,24,0.0019547499832697213,0.004744832986034453,496615424,0.734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,25,0.0017251670360565186,0.004814041953068227,496615424,0.765625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,26,0.0017959590186364949,0.004808750003576279,496615424,0.7734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,27,0.0018373749917373061,0.004763250006362796,496615424,0.71875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,28,0.0017763749929144979,0.0047210840275511146,496615424,0.7265625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,29,0.0017947080195881426,0.004741709039080888,496615424,0.7265625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,30,0.0019564160029403865,0.004930084047373384,496631808,0.796875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,31,0.0018186250235885382,0.004929165996145457,496631808,0.8203125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,32,0.001755208009853959,0.004834791005123407,496631808,0.7421875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,33,0.001793458010070026,0.004890791955403984,496631808,0.78125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,34,0.001789166999515146,0.004806916986126453,496631808,0.7421875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,35,0.0017882909742183983,0.004863541980739683,496648192,0.8125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,36,0.001795249991118908,0.0047148329904302955,496648192,0.796875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,37,0.001806542044505477,0.004850041994359344,496648192,0.765625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,38,0.0018027080222964287,0.004780667019076645,496648192,0.8046875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,39,0.0017171669751405716,0.004775834036991,496648192,0.78125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,40,0.001829707995057106,0.0048918750253506005,496648192,0.734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,41,0.0018495419644750655,0.004884124966338277,496648192,0.8125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,42,0.0018005410092882812,0.004807249992154539,496648192,0.7890625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,43,0.0017853339668363333,0.004813499981537461,496648192,0.796875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,44,0.001796416996512562,0.004758082970511168,496648192,0.796875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,45,0.001739499974064529,0.0047912090085446835,496648192,0.7734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,46,0.001799624995328486,0.0048582080053165555,496648192,0.7734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,47,0.001824209000915289,0.004751542001031339,496648192,0.7734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,48,0.001941958034876734,0.0047253340017050505,496648192,0.7890625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,49,0.0018217499600723386,0.0047717500128783286,496648192,0.7578125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,50,0.0018463340238668025,0.004783207958098501,496648192,0.78125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,51,0.0017937920056283474,0.004786915960721672,496648192,0.765625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,52,0.0018521249876357615,0.0048423330299556255,496648192,0.7421875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,53,0.001791417016647756,0.004785125027410686,496664576,0.78125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,54,0.0017806250252760947,0.004782832984346896,496680960,0.796875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,55,0.0017900840030051768,0.004753166052978486,496680960,0.734375
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,56,0.0018208330147899687,0.004746916994918138,496680960,0.8125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,57,0.0017884999979287386,0.004773500026203692,496680960,0.8046875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,58,0.0018028750200755894,0.004746958031319082,496680960,0.75
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,59,0.0018763329717330635,0.004773250024300069,496680960,0.8203125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,60,0.0017726669902913272,0.004795959044713527,496680960,0.7890625
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,61,0.0017202080343849957,0.0047449159901589155,496680960,0.828125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,62,0.0017205839976668358,0.00472291698679328,496680960,0.796875
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,63,0.0017827500123530626,0.004844167036935687,496680960,0.8203125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,64,0.0017824170063249767,0.004752667038701475,496680960,0.8125
81e7cfebfd41df05,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,65,0.0017291249823756516,0.004890125012025237,496680960,0.7734375
