dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,19,1,0,0.055215500004123896,481476608,0.15625
kmnist,ssb-v0,0.7,19,1,1,0.03949737502261996,505135104,0.0859375
kmnist,ssb-v0,0.7,19,1,2,0.028897999989567325,513540096,0.15625
kmnist,ssb-v0,0.7,19,1,3,0.036063000006834045,524238848,0.3125
kmnist,ssb-v0,0.7,19,1,4,0.014668291987618431,527319040,0.3125
kmnist,ssb-v0,0.7,19,1,5,0.028062375000445172,535101440,0.375
kmnist,ssb-v0,0.7,19,1,6,0.028451416990719736,542851072,0.5546875
kmnist,ssb-v0,0.7,19,1,7,0.028552290983498096,550928384,0.625
kmnist,ssb-v0,0.7,19,1,8,0.021227416000328958,556580864,0.546875
kmnist,ssb-v0,0.7,19,1,9,0.019221958005800843,561332224,0.5234375
kmnist,ssb-v0,0.7,19,1,10,0.012513708003098145,564756480,0.515625
kmnist,ssb-v0,0.7,19,1,11,0.036996791983256117,574750720,0.65625
kmnist,ssb-v0,0.7,19,1,12,0.028550916002132,582647808,0.5859375
kmnist,ssb-v0,0.7,19,1,13,0.02890095900511369,590512128,0.6640625
kmnist,ssb-v0,0.7,19,1,14,0.01994258299237117,595886080,0.6796875
kmnist,ssb-v0,0.7,19,1,15,0.01963608301593922,600981504,0.7578125
kmnist,ssb-v0,0.7,19,1,16,0.020673374994657934,605978624,0.6875
kmnist,ssb-v0,0.7,19,1,17,0.02061645800131373,611401728,0.7265625
kmnist,ssb-v0,0.7,19,1,18,0.019675249990541488,616497152,0.6796875
kmnist,ssb-v0,0.7,19,1,19,0.013013375020818785,618954752,0.7265625
kmnist,ssb-v0,0.7,19,1,20,0.012387249997118488,622084096,0.6953125
kmnist,ssb-v0,0.7,19,1,21,0.019575165992137045,627179520,0.7109375
kmnist,ssb-v0,0.7,19,1,22,0.02082545799203217,632422400,0.7109375
kmnist,ssb-v0,0.7,19,1,23,0.012557541980640963,635125760,0.7421875
kmnist,ssb-v0,0.7,19,1,24,0.022717833024216816,639827968,0.796875
kmnist,ssb-v0,0.7,19,1,25,0.011801124986959621,642301952,0.7421875
kmnist,ssb-v0,0.7,19,1,26,0.021180624986300245,647610368,0.765625
kmnist,ssb-v0,0.7,19,1,27,0.02198175000376068,653017088,0.8125
kmnist,ssb-v0,0.7,19,1,28,0.03699150000466034,659357696,0.6484375
kmnist,ssb-v0,0.7,19,1,29,0.013867500005289912,661979136,0.703125
kmnist,ssb-v0,0.7,19,1,30,0.023550165991764516,666779648,0.765625
kmnist,ssb-v0,0.7,19,1,31,0.020393709011841565,672858112,0.796875
kmnist,ssb-v0,0.7,19,1,32,0.012330041994573548,675217408,0.7578125
kmnist,ssb-v0,0.7,19,1,33,0.003817166987573728,675561472,0.640625
kmnist,ssb-v0,0.7,19,1,34,0.012161874998128042,677904384,0.78125
kmnist,ssb-v0,0.7,19,1,35,0.011944208992645144,680230912,0.765625
kmnist,ssb-v0,0.7,19,1,36,0.0389197499898728,682655744,0.75
kmnist,ssb-v0,0.7,19,1,37,0.02136229199822992,687685632,0.6640625
kmnist,ssb-v0,0.7,19,1,38,0.005404124996857718,687915008,0.625
