run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,0,0.04990874999202788,0.039550499990582466,481099776,0.1015625
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,1,0.001460542029235512,0.01502291701035574,496943104,0.109375
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,2,0.001439542043954134,0.013814584002830088,500449280,0.15625
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,3,0.0011121249990537763,0.011460666020866483,503054336,0.2890625
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,4,0.0011001660022884607,0.0076322079985402524,504774656,0.2421875
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,5,0.000618291029240936,0.00709658395498991,506232832,0.3125
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,6,0.0006064589833840728,0.014427041984163225,510017536,0.234375
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,7,0.0006171250133775175,0.005428000004030764,511131648,0.4453125
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,8,0.0006226249970495701,0.0102577920188196,513753088,0.3359375
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,9,0.000607374997343868,0.015604499960318208,517554176,0.4609375
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,10,0.0006025420152582228,0.007414958032313734,519340032,0.4375
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,11,0.0010790409869514406,0.010815875022672117,521994240,0.4765625
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,12,0.0006386250024661422,0.002073791984003037,522387456,0.453125
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,13,0.0006359580438584089,0.005780417006462812,523386880,0.5078125
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,14,0.0006373749929480255,0.0021684159873984754,523763712,0.5078125
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,15,0.0006162080098874867,0.0020997500396333635,523812864,0.53125
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,16,0.0006089169764891267,0.005694457970093936,524533760,0.390625
9341e007718135c1,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,17,0.00058787502348423,0.0018545420025475323,524877824,0.5859375
