run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,0,1,0.0057985830353572965,0.03831625008024275,680902656,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,1,2,0.0016280830604955554,0.002152208937332034,696598528,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,2,3,0.0016067910473793745,0.0021252919686958194,696598528,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,3,4,0.001553167006932199,0.002088000066578388,698122240,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,4,5,0.001666083000600338,0.002149083069525659,699695104,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,5,6,0.0016565419500693679,0.0021394159412011504,699711488,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,6,7,0.0015519579173997045,0.002010666998103261,699662336,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,7,8,0.001541959005407989,0.001959625049494207,699662336,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,8,9,0.0015917080454528332,0.001995333004742861,699662336,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,9,10,0.001582208089530468,0.002052708063274622,699662336,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,10,11,0.001629916951060295,0.0019508330151438713,699662336,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,11,12,0.001540458993986249,0.0020584589801728725,699678720,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,12,13,0.0015820830594748259,0.0020105420844629407,699678720,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,13,14,0.0016295000677928329,0.0019456659210845828,699678720,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,14,15,0.0015578329330310225,0.0020227920031175017,699678720,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,15,16,0.00157662492711097,0.002010874915868044,699678720,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,16,17,0.0015805410221219063,0.002012041979469359,699678720,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,17,18,0.001580375013872981,0.0019925000378862023,699629568,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,18,19,0.0015381659613922238,0.001962207956239581,699629568,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,19,20,0.0015424169832840562,0.00199924991466105,699629568,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,20,21,0.0015875829849392176,0.0019903749926015735,699629568,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,21,22,0.0016265410231426358,0.002038000035099685,699629568,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,22,23,0.001529583940282464,0.0019426250364631414,699629568,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,23,24,0.001608500024303794,0.0020040409872308373,699629568,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,24,25,0.001625124947167933,0.0020865839906036854,699629568,0.0703125,1,2,eb9bc0ef1475,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,25,26,0.0015848330222070217,0.0019895839504897594,699711488,0.0078125,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,26,27,0.0015622091013938189,0.001999374944716692,699711488,0.046875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,27,28,0.0015316250501200557,0.0019580420339480042,699711488,0.046875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,28,29,0.0015732499305158854,0.0019968749256804585,699711488,0.03125,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,29,30,0.0015917080454528332,0.0019844169728457928,699711488,0.0234375,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,30,31,0.0016127090202644467,0.0020482909167185426,699727872,0.0625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,31,32,0.0015309579903259873,0.0019504590891301632,699727872,0.046875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,32,33,0.0015267080161720514,0.0019602500833570957,699727872,0.0625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,33,34,0.0015643330989405513,0.0020352089777588844,699727872,0.1015625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,34,35,0.0015739159425720572,0.001988957985304296,699727872,0.0703125,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,35,36,0.0015676249749958515,0.002034417004324496,699727872,0.0625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,36,37,0.0015238749329000711,0.0019571250304579735,699727872,0.1015625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,37,38,0.001563583966344595,0.0020677089923992753,699727872,0.0546875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,38,39,0.0016606251010671258,0.0020427079871296883,699727872,0.0703125,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,39,40,0.0015848749317228794,0.0020680000307038426,699727872,0.1015625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,40,41,0.001550499931909144,0.0019929580157622695,699727872,0.0859375,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,41,42,0.0016375830164179206,0.0019452919950708747,699744256,0.0546875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,42,43,0.0015402090502902865,0.0019896249286830425,699744256,0.046875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,43,44,0.001566207967698574,0.0020710000535473228,699744256,0.0625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,44,45,0.0017492080805823207,0.0019425420323386788,699744256,0.0546875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,45,46,0.001561082899570465,0.002007208066061139,699744256,0.0859375,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,46,47,0.0016010000836104155,0.002037250087596476,699744256,0.078125,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,47,48,0.0016129580326378345,0.002041207975707948,699744256,0.0625,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,48,49,0.0015903330640867352,0.001993417041376233,699744256,0.046875,0,2,1a99f625670e,1a99f625670e
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,49,50,0.0015644170343875885,0.001923833042383194,699744256,0.0390625,1,3,1a99f625670e,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,50,51,0.0017073750495910645,0.0021390839247033,699744256,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,51,52,0.0016125410329550505,0.0019794170511886477,699744256,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,52,53,0.0015450830105692148,0.00197404099162668,699744256,0.015625,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,53,54,0.0015970830572769046,0.002001208020374179,699777024,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,54,55,0.0015460000140592456,0.001957208034582436,699777024,0.078125,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,55,56,0.0015687498962506652,0.002064832951873541,699777024,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,56,57,0.001553499954752624,0.001980916946195066,699777024,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,57,58,0.001624541007913649,0.002136250026524067,699777024,0.0390625,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,58,59,0.001573125016875565,0.0019980419892817736,699793408,0.078125,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,59,60,0.0015707080019637942,0.002143500023521483,699793408,0.078125,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,60,61,0.0016402089968323708,0.002033958910033107,699793408,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,61,62,0.0015772919869050384,0.002057917066849768,699793408,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,62,63,0.0016496670432388783,0.0020743750501424074,699793408,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,63,64,0.0016361669404432178,0.001944500021636486,699793408,0.0703125,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,64,65,0.0016599999507889152,0.0021740420488640666,699793408,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,65,66,0.0016612919280305505,0.00215233291964978,699793408,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,66,67,0.0015349580207839608,0.002072041039355099,699793408,0.0859375,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,67,68,0.001647625002078712,0.0020544169237837195,699793408,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,68,69,0.0015307500725612044,0.0019547910196706653,699793408,0.0703125,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,69,70,0.001562708057463169,0.001956457970663905,699793408,0.0859375,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,70,71,0.0016570419538766146,0.002053834032267332,699793408,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,71,72,0.0016478750621899962,0.002052250085398555,699793408,0.09375,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,72,73,0.0016247499734163284,0.001964416936971247,699793408,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,73,74,0.0015261670341715217,0.0019545829854905605,699793408,0.078125,0,3,9a0bb8b8b005,9a0bb8b8b005
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,74,75,0.0015425829915329814,0.0019482088973745704,699793408,0.03125,1,4,9a0bb8b8b005,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,75,76,0.0015301250386983156,0.0019514579325914383,699793408,0.0546875,0,4,81dfa2540481,81dfa2540481
