dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,16,1,0,0.04397804199834354,722485248,0.1015625
svhn,ssb-v1,0.6,16,1,1,0.029395666992058977,742572032,0.0859375
svhn,ssb-v1,0.6,16,1,2,0.025379917002283037,750632960,0.109375
svhn,ssb-v1,0.6,16,1,3,0.025199249997967854,757776384,0.0546875
svhn,ssb-v1,0.6,16,1,4,0.02468412500456907,763445248,0.203125
svhn,ssb-v1,0.6,16,1,5,0.02034470799844712,769687552,0.0390625
svhn,ssb-v1,0.6,16,1,6,0.019533833023160696,774995968,0.0703125
svhn,ssb-v1,0.6,16,1,7,0.01979045898769982,779583488,0.09375
svhn,ssb-v1,0.6,16,1,8,0.015007375011919066,782581760,0.0703125
svhn,ssb-v1,0.6,16,1,9,0.024856875010300428,788905984,0.109375
svhn,ssb-v1,0.6,16,1,10,0.019559834006940946,793100288,0.125
svhn,ssb-v1,0.6,16,1,11,0.015643582999473438,796606464,0.140625
svhn,ssb-v1,0.6,16,1,12,0.0207371250144206,800964608,0.140625
svhn,ssb-v1,0.6,16,1,13,0.02007012499962002,805830656,0.03125
svhn,ssb-v1,0.6,16,1,14,0.025545832992065698,812793856,0.0390625
svhn,ssb-v1,0.6,16,1,15,0.011026458989363164,815398912,0.1875
svhn,ssb-v1,0.6,16,1,16,0.021699750010157004,819150848,0.09375
svhn,ssb-v1,0.6,16,1,17,0.016079875000286847,822657024,0.0859375
svhn,ssb-v1,0.6,16,1,18,0.02056366699980572,826933248,0.109375
svhn,ssb-v1,0.6,16,1,19,0.010730957990745082,829194240,0.0390625
svhn,ssb-v1,0.6,16,1,20,0.021327583002857864,832782336,0.21875
svhn,ssb-v1,0.6,16,1,21,0.019829708006000146,838500352,0.2421875
svhn,ssb-v1,0.6,16,1,22,0.015734083019196987,841465856,0.0703125
svhn,ssb-v1,0.6,16,1,23,0.011020916019333526,843776000,0.125
svhn,ssb-v1,0.6,16,1,24,0.020944584015524015,847495168,0.1640625
svhn,ssb-v1,0.6,16,1,25,0.01121758299996145,849903616,0.1875
svhn,ssb-v1,0.6,16,1,26,0.016491791990119964,853295104,0.0703125
svhn,ssb-v1,0.6,16,1,27,0.0054387919954024255,854048768,0.0625
svhn,ssb-v1,0.6,16,1,28,0.02017045801039785,856473600,0.140625
svhn,ssb-v1,0.6,16,1,29,0.015317375015001744,860078080,0.0703125
svhn,ssb-v1,0.6,16,1,30,0.011521791981067508,862502912,0.1015625
svhn,ssb-v1,0.6,16,1,31,0.02079370801220648,866385920,0.09375
svhn,ssb-v1,0.6,16,1,32,0.015457625006092712,870350848,0.0703125
svhn,ssb-v1,0.6,16,1,33,0.015697916998760775,872841216,0.203125
svhn,ssb-v1,0.6,16,1,34,0.015856333018746227,875380736,0.1796875
svhn,ssb-v1,0.6,16,1,35,0.015861583000514656,878772224,0.1953125
svhn,ssb-v1,0.6,16,1,36,0.011316083982819691,880197632,0.0703125
svhn,ssb-v1,0.6,16,1,37,0.010793166991788894,882589696,0.203125
svhn,ssb-v1,0.6,16,1,38,0.015534584003034979,885358592,0.0625
svhn,ssb-v1,0.6,16,1,39,0.011231707991100848,888406016,0.1015625
svhn,ssb-v1,0.6,16,1,40,0.010271832987200469,891289600,0.125
svhn,ssb-v1,0.6,16,1,41,0.005395874992245808,891453440,0.125
svhn,ssb-v1,0.6,16,1,42,0.010613458987791091,892321792,0.078125
svhn,ssb-v1,0.6,16,1,43,0.02124291699146852,897024000,0.1484375
svhn,ssb-v1,0.6,16,1,44,0.005483542016008869,897892352,0.171875
svhn,ssb-v1,0.6,16,1,45,0.015421749994857237,900972544,0.1953125
svhn,ssb-v1,0.6,16,1,46,0.010911499994108453,902758400,0.078125
svhn,ssb-v1,0.6,16,1,47,0.0056856249866541475,903102464,0.109375
svhn,ssb-v1,0.6,16,1,48,0.015098916017450392,904708096,0.0703125
svhn,ssb-v1,0.6,16,1,49,0.010607375006657094,907116544,0.078125
svhn,ssb-v1,0.6,16,1,50,0.015514540980802849,910229504,0.109375
svhn,ssb-v1,0.6,16,1,51,0.010902582987910137,911212544,0.1015625
svhn,ssb-v1,0.6,16,1,52,0.010521666990825906,913063936,0.0546875
svhn,ssb-v1,0.6,16,1,53,0.0197190830076579,917012480,0.078125
svhn,ssb-v1,0.6,16,1,54,0.020355667016701773,921026560,0.171875
svhn,ssb-v1,0.6,16,1,55,0.015340458980062976,924172288,0.125
svhn,ssb-v1,0.6,16,1,56,0.01591920800274238,926777344,0.1328125
svhn,ssb-v1,0.6,16,1,57,0.04463245900114998,930627584,0.125
svhn,ssb-v1,0.6,16,1,58,0.02134083298733458,934445056,0.0625
