run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,0,0.05862041702494025,0.0406518749659881,679936000,0.0234375
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,1,0.01573225000174716,0.02569624996976927,700792832,0.015625
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,2,0.015104500052984804,0.027920624997932464,711032832,0.0078125
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,3,0.012948707968462259,0.021853125013876706,717438976,0.0078125
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,4,0.012453457980882376,0.018873791035730392,725237760,0.0078125
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,5,0.012941083987243474,0.02419583295704797,734609408,0.015625
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,6,0.012920291046611965,0.024497458012774587,742621184,0.0
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,7,0.01082824997138232,0.019074250012636185,748797952,0.0234375
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,8,0.011318125005345792,0.019513042003381997,755515392,0.0
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,9,0.012394791992846876,0.018432208977174014,761888768,0.0234375
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,10,0.012985165987629443,0.02368120796745643,770162688,0.0625
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,11,0.013846000016201288,0.02367987495381385,776945664,0.015625
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,12,0.009380500006955117,0.014864167023915797,781008896,0.0234375
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,13,0.00722016702638939,0.011998250032775104,784285696,0.015625
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,14,0.010672832955606282,0.018864083045627922,789594112,0.015625
90dacf2fd5071eb6,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,5,1,15,0.013033709023147821,0.023914750025141984,797523968,0.0
