dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,15,1,0,0.046750125009566545,715931648,0.046875
svhn,ssb-v2,0.5,15,1,1,0.02967349998652935,737067008,0.2265625
svhn,ssb-v2,0.5,15,1,2,0.025569791992893443,744128512,0.171875
svhn,ssb-v2,0.5,15,1,3,0.02504704101011157,751501312,0.125
svhn,ssb-v2,0.5,15,1,4,0.019692292000399902,756678656,0.0546875
svhn,ssb-v2,0.5,15,1,5,0.020031958003528416,762134528,0.0703125
svhn,ssb-v2,0.5,15,1,6,0.011327708984026685,766345216,0.1171875
svhn,ssb-v2,0.5,15,1,7,0.01729062499362044,771244032,0.09375
svhn,ssb-v2,0.5,15,1,8,0.0203886249801144,774569984,0.1328125
svhn,ssb-v2,0.5,15,1,9,0.01989137497730553,779091968,0.0703125
svhn,ssb-v2,0.5,15,1,10,0.01480983299552463,782172160,0.015625
svhn,ssb-v2,0.5,15,1,11,0.01050970799406059,784400384,0.21875
svhn,ssb-v2,0.5,15,1,12,0.015338124998379499,787496960,0.171875
svhn,ssb-v2,0.5,15,1,13,0.015546916984021664,790315008,0.09375
svhn,ssb-v2,0.5,15,1,14,0.01994025000021793,795115520,0.171875
svhn,ssb-v2,0.5,15,1,15,0.016053125000325963,798359552,0.140625
svhn,ssb-v2,0.5,15,1,16,0.025176583003485575,803700736,0.171875
svhn,ssb-v2,0.5,15,1,17,0.015407917002448812,807288832,0.2109375
svhn,ssb-v2,0.5,15,1,18,0.011015958996722475,809435136,0.0625
svhn,ssb-v2,0.5,15,1,19,0.015192749997368082,813121536,0.0859375
svhn,ssb-v2,0.5,15,1,20,0.01685204097884707,818348032,0.1171875
svhn,ssb-v2,0.5,15,1,21,0.016767541994340718,820674560,0.125
svhn,ssb-v2,0.5,15,1,22,0.027295749983750284,826015744,0.1015625
svhn,ssb-v2,0.5,15,1,23,0.02121433400316164,831471616,0.15625
svhn,ssb-v2,0.5,15,1,24,0.01195258300867863,834076672,0.125
svhn,ssb-v2,0.5,15,1,25,0.005445666000014171,834420736,0.15625
svhn,ssb-v2,0.5,15,1,26,0.020521208993159235,837353472,0.140625
svhn,ssb-v2,0.5,15,1,27,0.010367166978539899,841367552,0.09375
svhn,ssb-v2,0.5,15,1,28,0.010896666994085535,844021760,0.140625
svhn,ssb-v2,0.5,15,1,29,0.0220798329974059,847888384,0.1171875
svhn,ssb-v2,0.5,15,1,30,0.02041562501108274,851132416,0.0703125
svhn,ssb-v2,0.5,15,1,31,0.015810292010428384,854441984,0.140625
svhn,ssb-v2,0.5,15,1,32,0.02041487500537187,859160576,0.171875
svhn,ssb-v2,0.5,15,1,33,0.015409666986670345,863404032,0.171875
svhn,ssb-v2,0.5,15,1,34,0.015775624982779846,866467840,0.1640625
svhn,ssb-v2,0.5,15,1,35,0.01608375000068918,868679680,0.0703125
svhn,ssb-v2,0.5,15,1,36,0.015872959018452093,872267776,0.1640625
svhn,ssb-v2,0.5,15,1,37,0.005291750014293939,872284160,0.1640625
svhn,ssb-v2,0.5,15,1,38,0.011237582977628335,874528768,0.0703125
svhn,ssb-v2,0.5,15,1,39,0.01110116599011235,875577344,0.1953125
svhn,ssb-v2,0.5,15,1,40,0.01045687499572523,877510656,0.09375
svhn,ssb-v2,0.5,15,1,41,0.015363791986601427,879820800,0.1171875
svhn,ssb-v2,0.5,15,1,42,0.01567454100586474,884064256,0.2734375
svhn,ssb-v2,0.5,15,1,43,0.012826874997699633,886964224,0.2109375
svhn,ssb-v2,0.5,15,1,44,0.011711208993801847,889208832,0.078125
svhn,ssb-v2,0.5,15,1,45,0.04457233301945962,892436480,0.0546875
svhn,ssb-v2,0.5,15,1,46,0.020294749992899597,894582784,0.109375
svhn,ssb-v2,0.5,15,1,47,0.025059665989829227,898023424,0.078125
svhn,ssb-v2,0.5,15,1,48,0.018344957992667332,901005312,0.078125
svhn,ssb-v2,0.5,15,1,49,0.01328008298878558,903315456,0.109375
svhn,ssb-v2,0.5,15,1,50,0.016299832990625873,906526720,0.078125
svhn,ssb-v2,0.5,15,1,51,0.010969041992211714,908361728,0.0625
svhn,ssb-v2,0.5,15,1,52,0.010773207992315292,909410304,0.0859375
svhn,ssb-v2,0.5,15,1,53,0.010428916983073577,911998976,0.0859375
svhn,ssb-v2,0.5,15,1,54,0.015506333002122119,914161664,0.1328125
svhn,ssb-v2,0.5,15,1,55,0.020411709003383294,918470656,0.1484375
svhn,ssb-v2,0.5,15,1,56,0.010739042016211897,920616960,0.1171875
svhn,ssb-v2,0.5,15,1,57,0.010723707993747666,921780224,0.1171875
svhn,ssb-v2,0.5,15,1,58,0.015997666982002556,925138944,0.1015625
svhn,ssb-v2,0.5,15,1,59,0.011480750021291897,926466048,0.09375
svhn,ssb-v2,0.5,15,1,60,0.01125704200239852,927956992,0.0859375
svhn,ssb-v2,0.5,15,1,61,0.015517499996349216,932134912,0.1015625
svhn,ssb-v2,0.5,15,1,62,0.011676791997160763,934379520,0.109375
svhn,ssb-v2,0.5,15,1,63,0.02136516699101776,937164800,0.1953125
svhn,ssb-v2,0.5,15,1,64,0.010790708009153605,938262528,0.1640625
svhn,ssb-v2,0.5,15,1,65,0.010698665981180966,940900352,0.0625
svhn,ssb-v2,0.5,15,1,66,0.005328958999598399,941490176,0.046875
svhn,ssb-v2,0.5,15,1,67,0.016847207996761426,943489024,0.0546875
svhn,ssb-v2,0.5,15,1,68,0.011053166992496699,946388992,0.0859375
svhn,ssb-v2,0.5,15,1,69,0.021043499989900738,950337536,0.140625
svhn,ssb-v2,0.5,15,1,70,0.0110764580022078,951255040,0.125
svhn,ssb-v2,0.5,15,1,71,0.011276375007582828,952696832,0.203125
svhn,ssb-v2,0.5,15,1,72,0.010392416996182874,954253312,0.25
svhn,ssb-v2,0.5,15,1,73,0.010471415997017175,955367424,0.09375
svhn,ssb-v2,0.5,15,1,74,0.010643916990375146,958414848,0.0390625
svhn,ssb-v2,0.5,15,1,75,0.005450917000416666,958627840,0.1015625
svhn,ssb-v2,0.5,15,1,76,0.01046729099471122,959676416,0.109375
svhn,ssb-v2,0.5,15,1,77,0.011031958012608811,960610304,0.09375
svhn,ssb-v2,0.5,15,1,78,0.015833000012207776,963641344,0.234375
svhn,ssb-v2,0.5,15,1,79,0.011052791000111029,965689344,0.2265625
svhn,ssb-v2,0.5,15,1,80,0.010883999988436699,967966720,0.171875
svhn,ssb-v2,0.5,15,1,81,0.01592762500513345,970637312,0.140625
svhn,ssb-v2,0.5,15,1,82,0.01072937500430271,971472896,0.140625
svhn,ssb-v2,0.5,15,1,83,0.005689041980076581,971669504,0.0703125
svhn,ssb-v2,0.5,15,1,84,0.010817250004038215,973930496,0.046875
svhn,ssb-v2,0.5,15,1,85,0.005432333011412993,974225408,0.0703125
svhn,ssb-v2,0.5,15,1,86,0.005428042000858113,975749120,0.15625
svhn,ssb-v2,0.5,15,1,87,0.011310166999464855,976568320,0.125
svhn,ssb-v2,0.5,15,1,88,0.0051459169771987945,976797696,0.0546875
svhn,ssb-v2,0.5,15,1,89,0.005345083976862952,976797696,0.046875
svhn,ssb-v2,0.5,15,1,90,0.011139375012135133,977649664,0.203125
svhn,ssb-v2,0.5,15,1,91,0.010850457998458296,978370560,0.2109375
svhn,ssb-v2,0.5,15,1,92,0.016657792002661154,981368832,0.09375
svhn,ssb-v2,0.5,15,1,93,0.00533862502197735,981532672,0.03125
svhn,ssb-v2,0.5,15,1,94,0.010945416986942291,982368256,0.0625
svhn,ssb-v2,0.5,15,1,95,0.0054355419997591525,982368256,0.0703125
svhn,ssb-v2,0.5,15,1,96,0.00548275001347065,983793664,0.109375
svhn,ssb-v2,0.5,15,1,97,0.013194208004279062,984662016,0.109375
svhn,ssb-v2,0.5,15,1,98,0.010689290997106582,985939968,0.1640625
svhn,ssb-v2,0.5,15,1,99,0.010715124983107671,987152384,0.0625
svhn,ssb-v2,0.5,15,1,100,0.00530533300479874,988758016,0.15625
svhn,ssb-v2,0.5,15,1,101,0.005180999985896051,989396992,0.1328125
svhn,ssb-v2,0.5,15,1,102,0.005056000023614615,989396992,0.1875
svhn,ssb-v2,0.5,15,1,103,0.005307457991875708,989396992,0.09375
svhn,ssb-v2,0.5,15,1,104,0.011057291994802654,990609408,0.140625
svhn,ssb-v2,0.5,15,1,105,0.005823417013743892,990904320,0.1015625
svhn,ssb-v2,0.5,15,1,106,0.005479917017510161,990904320,0.046875
svhn,ssb-v2,0.5,15,1,107,0.012516249989857897,991707136,0.1171875
svhn,ssb-v2,0.5,15,1,108,0.010829709004610777,992935936,0.1171875
svhn,ssb-v2,0.5,15,1,109,0.015911541995592415,995000320,0.0234375
svhn,ssb-v2,0.5,15,1,110,0.005840917001478374,996294656,0.0703125
svhn,ssb-v2,0.5,15,1,111,0.011015042022336274,997261312,0.09375
svhn,ssb-v2,0.5,15,1,112,0.010371249984018505,998457344,0.1796875
svhn,ssb-v2,0.5,15,1,113,0.010770708991913125,1000669184,0.09375
svhn,ssb-v2,0.5,15,1,114,0.010632958001224324,1002078208,0.2421875
svhn,ssb-v2,0.5,15,1,115,0.020928833982907236,1005813760,0.078125
svhn,ssb-v2,0.5,15,1,116,0.010536791989579797,1006993408,0.046875
svhn,ssb-v2,0.5,15,1,117,0.016408499999670312,1010302976,0.046875
svhn,ssb-v2,0.5,15,1,118,0.005306166014634073,1010302976,0.1484375
svhn,ssb-v2,0.5,15,1,119,0.010788791987579316,1011171328,0.1484375
svhn,ssb-v2,0.5,15,1,120,0.005385583994211629,1012695040,0.0703125
svhn,ssb-v2,0.5,15,1,121,0.015832374978344887,1015398400,0.078125
svhn,ssb-v2,0.5,15,1,122,0.005479624989675358,1016053760,0.0625
svhn,ssb-v2,0.5,15,1,123,0.01077912500477396,1017069568,0.046875
svhn,ssb-v2,0.5,15,1,124,0.007233999989693984,1017298944,0.0859375
svhn,ssb-v2,0.5,15,1,125,0.005382500006817281,1017298944,0.21875
svhn,ssb-v2,0.5,15,1,126,0.005242875020485371,1017298944,0.203125
svhn,ssb-v2,0.5,15,1,127,0.005294792004860938,1017610240,0.1328125
svhn,ssb-v2,0.5,15,1,128,0.017429583007469773,1020018688,0.03125
svhn,ssb-v2,0.5,15,1,129,0.010304666997399181,1022246912,0.1015625
svhn,ssb-v2,0.5,15,1,130,0.00534516602056101,1023164416,0.1171875
svhn,ssb-v2,0.5,15,1,131,0.010848292004084215,1024065536,0.0390625
svhn,ssb-v2,0.5,15,1,132,0.01081945898476988,1025245184,0.0703125
svhn,ssb-v2,0.5,15,1,133,0.005334375018719584,1026129920,0.0625
svhn,ssb-v2,0.5,15,1,134,0.011131207982543856,1027063808,0.0390625
svhn,ssb-v2,0.5,15,1,135,0.011640292010270059,1028915200,0.140625
svhn,ssb-v2,0.5,15,1,136,0.005307917017489672,1029718016,0.078125
svhn,ssb-v2,0.5,15,1,137,0.005161000008229166,1029718016,0.171875
svhn,ssb-v2,0.5,15,1,138,0.0053174999775364995,1029718016,0.1953125
svhn,ssb-v2,0.5,15,1,139,0.013926624989835545,1031012352,0.21875
svhn,ssb-v2,0.5,15,1,140,0.0074885830108541995,1031389184,0.1171875
svhn,ssb-v2,0.5,15,1,141,0.007571000023745,1031389184,0.1015625
svhn,ssb-v2,0.5,15,1,142,0.017428124992875382,1032224768,0.078125
svhn,ssb-v2,0.5,15,1,143,0.007955332985147834,1033224192,0.09375
svhn,ssb-v2,0.5,15,1,144,0.008482250006636605,1033224192,0.1015625
svhn,ssb-v2,0.5,15,1,145,0.007604875019751489,1033224192,0.1015625
svhn,ssb-v2,0.5,15,1,146,0.007144792005419731,1033224192,0.1171875
