run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,0,0.044770499982405454,0.029986249981448054,472694784,0.15625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,1,0.0009739169618114829,0.013285499997437,486948864,0.1953125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,2,0.001057000015862286,0.017372500034980476,492552192,0.2578125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,3,0.0010536250192672014,0.012072000012267381,495550464,0.296875
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,4,0.000612415955401957,0.012148374982643872,499056640,0.3671875
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,5,0.0006578330066986382,0.03763870900729671,500662272,0.6171875
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,6,0.0008137499680742621,0.018182291998527944,505298944,0.5234375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,7,0.0006040420266799629,0.01695562497479841,509476864,0.4375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,8,0.0006496669957414269,0.0071537920157425106,511016960,0.609375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,9,0.0009558750316500664,0.010666292044334114,514457600,0.546875
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,10,0.0006441670120693743,0.006593666970729828,516210688,0.5859375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,11,0.0006507080397568643,0.0071971669676713645,517980160,0.6328125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,12,0.0006313339690677822,0.006858540989924222,519208960,0.640625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,13,0.0006334170466288924,0.006346042035147548,521175040,0.5703125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,14,0.0005909579922445118,0.010968709015287459,524042240,0.640625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,15,0.0005958339897915721,0.010893959028180689,526991360,0.5625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,16,0.0008321250206790864,0.006867833959404379,528498688,0.6640625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,17,0.0006622500368393958,0.006315416016150266,530186240,0.7265625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,18,0.0005099590052850544,0.006267916993238032,531742720,0.7109375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,19,0.0006201660144142807,0.011342166981194168,534462464,0.640625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,20,0.0005591670051217079,0.006674749951343983,536313856,0.765625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,21,0.0006486670463345945,0.006467666011303663,538050560,0.6875
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,22,0.0006309589953161776,0.006283833004999906,539770880,0.7109375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,23,0.0006228749989531934,0.00709845800884068,540901376,0.75
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,24,0.0006315000355243683,0.0020857499912381172,541130752,0.7734375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,25,0.0004884590161964297,0.006344833003822714,542932992,0.828125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,26,0.00048241601325571537,0.006585333961993456,544325632,0.8359375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,27,0.0005244999774731696,0.006004750030115247,545701888,0.7734375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,28,0.00047500000800937414,0.007227374997455627,547307520,0.84375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,29,0.000499208050314337,0.006130208959802985,548995072,0.84375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,30,0.00048512499779462814,0.00645020796218887,550879232,0.78125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,31,0.0006279160152189434,0.006584375048987567,552550400,0.78125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,32,0.0006232080049812794,0.002077292010653764,552894464,0.8515625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,33,0.0006153329741209745,0.006640792009420693,554385408,0.828125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,34,0.0006278750370256603,0.006243875017389655,556089344,0.8203125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,35,0.0004807499935850501,0.001489084039349109,556449792,0.8203125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,36,0.000462166965007782,0.006234249973203987,557596672,0.84375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,37,0.0004933750024065375,0.0015406250022351742,557973504,0.859375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,38,0.0005045410362072289,0.006649292015936226,559120384,0.8125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,39,0.0004884169902652502,0.0015683749807067215,559136768,0.828125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,40,0.0006220000213943422,0.006389999995008111,560349184,0.8515625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,41,0.0004980419762432575,0.001527374959550798,560726016,0.8203125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,42,0.0005315419984981418,0.0016187499859370291,560726016,0.7890625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,43,0.00048683397471904755,0.007330916996579617,562429952,0.890625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,44,0.0004994159680791199,0.0015253329765982926,562774016,0.828125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,45,0.0004865840310230851,0.001632792002055794,563118080,0.859375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,46,0.0004963329993188381,0.006698957993648946,563773440,0.8359375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,47,0.00047095800982788205,0.0014872089959681034,564068352,0.90625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,48,0.0004924159729853272,0.0015945000341162086,564248576,0.859375
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,49,0.0004872910212725401,0.001673791033681482,564248576,0.890625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,50,0.00048354099271818995,0.001592583954334259,564248576,0.890625
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,51,0.0004729169886559248,0.0015857499674893916,564494336,0.8828125
d196403799318f51,mnist,ssb-v2,mlp,protocol-v2,0.7,0,7,1,52,0.0004932080046273768,0.0017090000328607857,564494336,0.84375
