run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,0,0.1820094999857247,0.1893599579925649,469286912,0.1171875
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,1,0.0016778749995864928,0.11523479199968278,484016128,0.140625
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,2,0.0017360420315526426,0.12118116597412154,487227392,0.125
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,3,0.0015952499816194177,0.17243991699069738,492535808,0.0859375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,4,0.0012754169874824584,0.06304754200391471,494272512,0.1015625
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,5,0.0014497499796561897,0.05624837504001334,496287744,0.140625
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,6,0.0015048339846543968,0.11443516699364409,499187712,0.125
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,7,0.0015510410303249955,0.0038734590052627027,499482624,0.1015625
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,8,0.0014567910111509264,0.026301208999939263,500629504,0.09375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,9,0.0009993330459110439,0.045218666025903076,502185984,0.078125
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,10,0.0013612090260721743,0.003730042022652924,502595584,0.1015625
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,11,0.0012891250080429018,0.04587741696741432,503988224,0.0859375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,12,0.0013842079788446426,0.043058292008936405,504807424,0.125
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,13,0.0013780830195173621,0.1147892500157468,508116992,0.0859375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,14,0.0014201659942045808,0.05272620799951255,509739008,0.140625
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,15,0.0014371250290423632,0.05348979204427451,511115264,0.1484375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,16,0.0014005000120960176,0.0039774999604560435,511508480,0.1171875
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,17,0.0013772500096820295,0.04296637501101941,512851968,0.1328125
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,18,0.0013969170395284891,0.0037755410303361714,513130496,0.09375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,19,0.0010668339673429728,0.0030995839624665678,513540096,0.1328125
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,20,0.0013742499868385494,0.002590708958450705,513572864,0.1328125
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,21,0.0013260830310173333,0.0036969579523429275,514031616,0.109375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,22,0.001224583014845848,0.0024487500195391476,514031616,0.0859375
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,23,0.0009317080257460475,0.0024001249694265425,514031616,0.1015625
ac6efcfabd943135,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,24,0.0009393329964950681,0.0023461669916287065,514031616,0.078125
