run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,0,0.02485491696279496,0.03183499991428107,681918464,0.0
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,1,0.001364333089441061,0.0016597090288996696,697679872,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,2,0.0016202080296352506,0.0012924589682370424,698646528,0.0
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,3,0.0015736669301986694,0.0016585830599069595,698646528,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,4,0.0011314160656183958,0.001308124978095293,698662912,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,5,0.0008524589939042926,0.0008648750372231007,701857792,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,6,0.0013204999268054962,0.0008387500420212746,703430656,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,7,0.0007235408993437886,0.0008022090187296271,703463424,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,8,0.0008613329846411943,0.0008338330080732703,703463424,0.015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,9,0.0007367079379037023,0.0008463340345770121,703463424,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,10,0.0008263330673798919,0.0008320000488311052,703463424,0.0234375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,11,0.0007221660343930125,0.0008220409508794546,703463424,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,12,0.0008050829637795687,0.0008245829958468676,703463424,0.0390625
