dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,19,1,0,0.06894333398668095,682246144,0.0078125
cifar100,ssb-v0,0.3,19,1,1,0.04688987499685027,705839104,0.015625
cifar100,ssb-v0,0.3,19,1,2,0.043237042002147064,717996032,0.0234375
cifar100,ssb-v0,0.3,19,1,3,0.042867207987001166,728842240,0.0078125
cifar100,ssb-v0,0.3,19,1,4,0.04583170797559433,740573184,0.0
cifar100,ssb-v0,0.3,19,1,5,0.04152500000782311,751697920,0.0
cifar100,ssb-v0,0.3,19,1,6,0.04304454202065244,763478016,0.03125
cifar100,ssb-v0,0.3,19,1,7,0.033690041018417105,770899968,0.0234375
cifar100,ssb-v0,0.3,19,1,8,0.05864675002521835,778731520,0.0078125
cifar100,ssb-v0,0.3,19,1,9,0.04639720800332725,789446656,0.0078125
cifar100,ssb-v0,0.3,19,1,10,0.03694012499181554,796786688,0.0078125
cifar100,ssb-v0,0.3,19,1,11,0.025589249999029562,801964032,0.03125
cifar100,ssb-v0,0.3,19,1,12,0.030279875005362555,807174144,0.015625
cifar100,ssb-v0,0.3,19,1,13,0.036579833016730845,815136768,0.0078125
cifar100,ssb-v0,0.3,19,1,14,0.03448912498424761,824180736,0.0
cifar100,ssb-v0,0.3,19,1,15,0.03459991599083878,833208320,0.0078125
cifar100,ssb-v0,0.3,19,1,16,0.04206212499411777,844038144,0.03125
cifar100,ssb-v0,0.3,19,1,17,0.03609533401322551,851050496,0.0078125
cifar100,ssb-v0,0.3,19,1,18,0.028902209014631808,856227840,0.0078125
cifar100,ssb-v0,0.3,19,1,19,0.03663854202022776,864600064,0.0390625
cifar100,ssb-v0,0.3,19,1,20,0.04351187500287779,873824256,0.015625
cifar100,ssb-v0,0.3,19,1,21,0.030024459003470838,878100480,0.0078125
cifar100,ssb-v0,0.3,19,1,22,0.03669116698438302,886718464,0.0
cifar100,ssb-v0,0.3,19,1,23,0.03712070800247602,895025152,0.0546875
cifar100,ssb-v0,0.3,19,1,24,0.028938707982888445,900956160,0.015625
cifar100,ssb-v0,0.3,19,1,25,0.038814667001133785,905805824,0.03125
cifar100,ssb-v0,0.3,19,1,26,0.03731775001506321,912949248,0.0078125
