run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,0,0.08393895800691098,0.06308541604084894,715833344,0.0703125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,1,0.01056470797630027,0.03127008303999901,739606528,0.0625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,2,0.006037791026756167,0.02484812500188127,743866368,0.140625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,3,0.006151292007416487,0.019568415998946875,746340352,0.109375
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,4,0.005747249990236014,0.023120916972402483,751747072,0.0625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,5,0.005756333004683256,0.0193547920207493,754401280,0.09375
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,6,0.0060812499723397195,0.021712917019613087,755793920,0.125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,7,0.005742458044551313,0.01990416698390618,760512512,0.1015625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,8,0.00614462501835078,0.015211124962661415,761413632,0.109375
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,9,0.006088624999392778,0.013770958001259714,762920960,0.125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,10,0.00602741603506729,0.018292249995283782,763543552,0.1328125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,11,0.00607904203934595,0.017135582980699837,764035072,0.1015625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,12,0.006087624991778284,0.02103999996325001,765132800,0.1171875
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,13,0.00609491701470688,0.013821875036228448,765132800,0.0859375
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,14,0.0062589580193161964,0.020036458037793636,766853120,0.0859375
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,15,0.005999916000291705,0.013475624960847199,768425984,0.0703125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,16,0.006261333997827023,0.019394958042539656,769769472,0.1015625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,17,0.006064749963115901,0.013565250032115728,770916352,0.1015625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,18,0.006266749987844378,0.013802666973788291,772489216,0.1015625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,19,0.0060664580087177455,0.020355333981569856,773341184,0.1328125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,20,0.005724625021684915,0.013425000011920929,773505024,0.078125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,21,0.005729875003453344,0.013621166988741606,774373376,0.0703125
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,22,0.0057105839950963855,0.01327033300185576,774438912,0.0625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,23,0.006000833003781736,0.013278290978632867,774438912,0.171875
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,24,0.005703209026250988,0.020531666988972574,775274496,0.1171875
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,25,0.005992208025418222,0.017001165950205177,775995392,0.046875
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,26,0.006081416038796306,0.013870541995856911,775995392,0.1640625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,27,0.0060732499696314335,0.013939541997388005,776093696,0.1171875
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,28,0.006031874974723905,0.013653292029630393,776093696,0.1015625
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,29,0.005967291013803333,0.01464291597949341,776093696,0.1171875
c9307fe678a78f2a,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,30,0.0060335000162012875,0.01440312498016283,776093696,0.0703125
