run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,0,1,0.026153875049203634,0.034835875034332275,681181184,0.0078125,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,1,2,0.004209999926388264,0.005104124895296991,697286656,0.0546875,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,2,3,0.0030181249603629112,0.0033270419808104634,698777600,0.0234375,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,3,4,0.0029533749911934137,0.0031037500593811274,700481536,0.0234375,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,4,5,0.002655999967828393,0.0027901249704882503,700481536,0.0,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,5,6,0.0021056249970570207,0.0028157499618828297,702054400,0.03125,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,6,7,0.002146500046364963,0.002769875107333064,702054400,0.03125,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,7,8,0.002171333064325154,0.0027199580799788237,702054400,0.0390625,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,8,9,0.002156707923859358,0.0027234579902142286,702054400,0.0234375,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,9,10,0.00216083403211087,0.0027488749474287033,702070784,0.015625,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,10,11,0.002056207973510027,0.00262841593939811,703397888,0.0546875,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,11,12,0.002169958082959056,0.002720540971495211,703397888,0.046875,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,12,13,0.0021106249187141657,0.002707832958549261,703397888,0.0625,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,13,14,0.0021544169867411256,0.0027497499249875546,703397888,0.046875,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,14,15,0.002154167043045163,0.00267383293248713,703397888,0.046875,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,15,16,0.002164707984775305,0.002663708059117198,703397888,0.0390625,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,16,17,0.0021456669783219695,0.002711875014938414,703397888,0.0859375,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,17,18,0.0020999580156058073,0.0027324589900672436,703397888,0.0625,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,18,19,0.0020838340278714895,0.002747334074229002,703397888,0.0703125,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,19,20,0.0020384580129757524,0.002652041963301599,703397888,0.0546875,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,20,21,0.0021059169666841626,0.002637833938933909,704823296,0.0390625,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,21,22,0.0021109579829499125,0.00272845895960927,704823296,0.03125,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,22,23,0.0021069160429760814,0.0026625419268384576,704823296,0.09375,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,23,24,0.0021080829901620746,0.0028190419543534517,704823296,0.0546875,0,1,a394d2098323,a394d2098323
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,24,25,0.0021083749597892165,0.002652166993357241,704823296,0.0625,1,2,a394d2098323,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,25,26,0.00219858402851969,0.0028018750017508864,704937984,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,26,27,0.0021038749255239964,0.0027119580190628767,704937984,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,27,28,0.0021027909824624658,0.0026727080112323165,704937984,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,28,29,0.00211237499024719,0.0026533749187365174,704937984,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,29,30,0.0021152079571038485,0.0027130410308018327,704937984,0.0390625,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,30,31,0.0021041249856352806,0.00267633399926126,704937984,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,31,32,0.0021527500357478857,0.0026751250261440873,704937984,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,32,33,0.002116749994456768,0.0025914580328390002,704937984,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,33,34,0.002057999954558909,0.0026625000173226,704937984,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,34,35,0.002083832980133593,0.002669750014320016,704937984,0.03125,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,35,36,0.0021032909862697124,0.0026944170240312815,704937984,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,36,37,0.00210116698872298,0.0027289590798318386,704937984,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,37,38,0.002110249944962561,0.002611791016533971,704937984,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
