run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,0,0.09554483299143612,0.06121612503193319,709787648,0.1171875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,1,0.017078000004403293,0.01709666702663526,732938240,0.078125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,2,0.010652875003870577,0.019325208966620266,737361920,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,3,0.008532459032721817,0.012791791989002377,738902016,0.078125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,4,0.008461625024210662,0.012616041989531368,740474880,0.0390625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,5,0.011041041987482458,0.018269999942276627,743178240,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,6,0.007083500036969781,0.012328625016380101,743899136,0.0859375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,7,0.010574124986305833,0.01855683297617361,745242624,0.1015625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,8,0.00759379199007526,0.013158040994312614,745897984,0.078125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,9,0.008100709004793316,0.012996083998586982,746405888,0.1015625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,10,0.007212041993625462,0.012148541980423033,746422272,0.1328125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,11,0.006724916980601847,0.011872083006892353,746438656,0.0703125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,12,0.006228167039807886,0.011947457969654351,746438656,0.0703125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,13,0.0068833749974146485,0.012541708012577146,746749952,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,14,0.0072869169525802135,0.012633415986783803,746766336,0.0625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,15,0.006669374997727573,0.012613374972715974,746766336,0.0859375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,16,0.007633708999492228,0.012480834033340216,746766336,0.140625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,17,0.00614462501835078,0.011949666950386018,746766336,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,18,0.006187584018334746,0.011923625017516315,746766336,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,19,0.006722958001773804,0.012754167022649199,746766336,0.1015625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,20,0.0064956669812090695,0.01227937504881993,746766336,0.03125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,21,0.010186332976445556,0.018958208966068923,747929600,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,22,0.007177499996032566,0.012192458962090313,748011520,0.2109375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,23,0.006361666019074619,0.012312791019212455,748290048,0.171875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,24,0.006599541986361146,0.012649125012103468,748306432,0.078125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,25,0.0068167910212650895,0.01226812502136454,748306432,0.046875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,26,0.006118167017120868,0.011992624960839748,748306432,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,27,0.0064595420262776315,0.011868791014421731,748322816,0.0390625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,28,0.0066857500351034105,0.01194662501802668,748994560,0.109375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,29,0.006413458031602204,0.012218457995913923,748994560,0.0859375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,30,0.006598665961064398,0.012357665982563049,748994560,0.0625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,31,0.010004416981246322,0.016723083041142672,749764608,0.0859375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,32,0.006129665998741984,0.01187429198762402,750059520,0.0859375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,33,0.006930709001608193,0.013131625019013882,750288896,0.0859375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,34,0.006486999976914376,0.012356083956547081,750288896,0.15625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,35,0.006755916983820498,0.01268104201881215,750518272,0.0625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,36,0.0063606249750591815,0.01218062499538064,750518272,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,37,0.006822333962190896,0.01280658395262435,750518272,0.1015625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,38,0.006676207995042205,0.012598875036928803,750534656,0.078125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,39,0.0070187500095926225,0.012939500040374696,750534656,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,40,0.006216457986738533,0.012046458024997264,750551040,0.1328125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,41,0.006175332993734628,0.012054916995111853,752123904,0.078125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,42,0.00674383295699954,0.012701708998065442,752123904,0.2109375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,43,0.006378250021953136,0.012278917012736201,752123904,0.1875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,44,0.006433832983020693,0.012238666007760912,752156672,0.046875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,45,0.006232333020307124,0.012051499972585589,752173056,0.0234375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,46,0.006651417003013194,0.0125667909742333,752173056,0.125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,47,0.006249417026992887,0.012221000040881336,752173056,0.0625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,48,0.0066901250393129885,0.012211750028654933,752173056,0.0546875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,49,0.007284083985723555,0.012650832999497652,752173056,0.1171875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,50,0.006757249997463077,0.012085959024261683,752173056,0.09375
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,51,0.00644349999492988,0.012282415991649032,752173056,0.078125
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,52,0.006478625000454485,0.012468750006519258,752173056,0.1171875
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,53,0.006557165994308889,0.012532666034530848,752173056,0.1015625
30ee7e3d51d3376a,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,54,0.0064891669899225235,0.01252608303911984,752173056,0.0625
