run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,0,0.052115708007477224,0.039586625003721565,480329728,0.1015625
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,1,0.0015001660212874413,0.01590937504079193,496828416,0.1484375
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,2,0.0013137910282239318,0.02024137496482581,502087680,0.2109375
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,3,0.0014242500183172524,0.014307665987871587,505921536,0.4375
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,4,0.0011755410232581198,0.013285416003782302,508772352,0.4921875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,5,0.0009674580069258809,0.018345125019550323,513212416,0.609375
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,6,0.0006596660241484642,0.012794166977982968,516308992,0.5546875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,7,0.001040375034790486,0.014036167005542666,520208384,0.65625
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,8,0.0012009999481961131,0.008802124997600913,521551872,0.6328125
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,9,0.0006220409995876253,0.013388084014877677,525172736,0.671875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,10,0.0005898749805055559,0.022824082989245653,531300352,0.6171875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,11,0.0008987920009531081,0.00817099999403581,533184512,0.6484375
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,12,0.0010294580133631825,0.007464416965376586,534970368,0.6796875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,13,0.0006152500282041728,0.012054124963469803,537837568,0.6796875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,14,0.0006199579802341759,0.013052041991613805,540999680,0.734375
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,15,0.0006141249905340374,0.0137712910072878,544129024,0.6875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,16,0.0006092090043239295,0.018297707953024656,548962304,0.671875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,17,0.0010445000370964408,0.003641250019427389,549322752,0.6875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,18,0.0006278750370256603,0.007509957998991013,550862848,0.6875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,19,0.0006403750157915056,0.007360999996308237,552763392,0.6171875
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,20,0.0006107499939389527,0.002471958054229617,553123840,0.578125
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,21,0.0006327079609036446,0.0025436669820919633,553353216,0.7578125
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,22,0.0006184169906191528,0.007752500008791685,554532864,0.7109375
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,23,0.0006218330236151814,0.010714167030528188,556548096,0.6953125
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,24,0.0006226669647730887,0.007607957988511771,558301184,0.7265625
17ffb4fae4911258,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,8,2,1,25,0.0006832919898442924,0.0023485830170102417,558678016,0.65625
