dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,15,1,0,0.032974917005049065,517849088,0.1484375
cifar10,dropout,0.8,15,1,1,0.0026990000042133033,500989952,0.125
cifar10,dropout,0.8,15,1,2,0.0026623329904396087,505020416,0.1328125
cifar10,dropout,0.8,15,1,3,0.0019960829959018156,494419968,0.1171875
cifar10,dropout,0.8,15,1,4,0.0016460000042570755,487604224,0.203125
cifar10,dropout,0.8,15,1,5,0.001630875005503185,491225088,0.2734375
cifar10,dropout,0.8,15,1,6,0.0015498339926125482,493273088,0.234375
cifar10,dropout,0.8,15,1,7,0.001706833005300723,496828416,0.234375
cifar10,dropout,0.8,15,1,8,0.0016128330025821924,498876416,0.296875
cifar10,dropout,0.8,15,1,9,0.001713749996270053,500908032,0.2421875
cifar10,dropout,0.8,15,1,10,0.0016092079895315692,503185408,0.34375
cifar10,dropout,0.8,15,1,11,0.0017098749958677217,505151488,0.2265625
cifar10,dropout,0.8,15,1,12,0.0019390829984331504,507117568,0.28125
cifar10,dropout,0.8,15,1,13,0.0015919589932309464,499810304,0.2578125
cifar10,dropout,0.8,15,1,14,0.0016628340090392157,501596160,0.3046875
cifar10,dropout,0.8,15,1,15,0.0016012920095818117,503431168,0.2421875
cifar10,dropout,0.8,15,1,16,0.0018424169975332916,504643584,0.2265625
cifar10,dropout,0.8,15,1,17,0.0015758749941596761,498892800,0.3984375
cifar10,dropout,0.8,15,1,18,0.001710833006654866,500563968,0.3203125
cifar10,dropout,0.8,15,1,19,0.001668375000008382,486735872,0.3203125
cifar10,dropout,0.8,15,1,20,0.0016838750016177073,452329472,0.2890625
cifar10,dropout,0.8,15,1,21,0.0017282500048168004,453967872,0.296875
cifar10,dropout,0.8,15,1,22,0.0017575410020072013,456065024,0.25
cifar10,dropout,0.8,15,1,23,0.0015888750058365986,457654272,0.296875
cifar10,dropout,0.8,15,1,24,0.0017203749885084108,459440128,0.2890625
cifar10,dropout,0.8,15,1,25,0.0018364579882472754,444301312,0.2890625
cifar10,dropout,0.8,15,1,26,0.0019153750035911798,445988864,0.3125
cifar10,dropout,0.8,15,1,27,0.0016652909980621189,447791104,0.34375
cifar10,dropout,0.8,15,1,28,0.001611583007615991,449200128,0.34375
cifar10,dropout,0.8,15,1,29,0.0017555840022396296,450740224,0.3203125
cifar10,dropout,0.8,15,1,30,0.001603040989721194,452182016,0.3984375
cifar10,dropout,0.8,15,1,31,0.001747791000525467,453558272,0.2890625
cifar10,dropout,0.8,15,1,32,0.001626833007321693,455114752,0.296875
cifar10,dropout,0.8,15,1,33,0.0016980420041363686,456458240,0.34375
cifar10,dropout,0.8,15,1,34,0.0016104589885799214,457949184,0.2890625
cifar10,dropout,0.8,15,1,35,0.0016454589931527153,459276288,0.34375
cifar10,dropout,0.8,15,1,36,0.0016034580039558932,461930496,0.328125
cifar10,dropout,0.8,15,1,37,0.0017317079909844324,448282624,0.2421875
cifar10,dropout,0.8,15,1,38,0.0016342089948011562,449724416,0.28125
cifar10,dropout,0.8,15,1,39,0.0017167499900097027,451231744,0.2890625
cifar10,dropout,0.8,15,1,40,0.0016907500103116035,452575232,0.375
cifar10,dropout,0.8,15,1,41,0.0016267080063698813,454180864,0.3359375
cifar10,dropout,0.8,15,1,42,0.0016990419971989468,455507968,0.3359375
cifar10,dropout,0.8,15,1,43,0.001582917000632733,456802304,0.328125
cifar10,dropout,0.8,15,1,44,0.0016154999902937561,458276864,0.3671875
cifar10,dropout,0.8,15,1,45,0.0016091669967863709,459587584,0.28125
cifar10,dropout,0.8,15,1,46,0.0015987079968908802,460668928,0.3984375
cifar10,dropout,0.8,15,1,47,0.0016052499995566905,461750272,0.2734375
cifar10,dropout,0.8,15,1,48,0.0016421250038547441,463011840,0.375
cifar10,dropout,0.8,15,1,49,0.0016369580116588622,464125952,0.3671875
cifar10,dropout,0.8,15,1,50,0.0016556249902350828,465371136,0.34375
cifar10,dropout,0.8,15,1,51,0.001807958004064858,466468864,0.375
cifar10,dropout,0.8,15,1,52,0.0017595420067664236,452853760,0.328125
cifar10,dropout,0.8,15,1,53,0.0015980000025592744,453918720,0.3984375
cifar10,dropout,0.8,15,1,54,0.0016513330047018826,455081984,0.3125
cifar10,dropout,0.8,15,1,55,0.004251083999406546,412368896,0.3984375
cifar10,dropout,0.8,15,1,56,0.002370582995354198,401178624,0.359375
cifar10,dropout,0.8,15,1,57,0.0027492090011946857,391168000,0.3046875
cifar10,dropout,0.8,15,1,58,0.0027350000018486753,392298496,0.34375
cifar10,dropout,0.8,15,1,59,0.0028153750026831403,393363456,0.34375
cifar10,dropout,0.8,15,1,60,0.0030643330101156607,394444800,0.375
cifar10,dropout,0.8,15,1,61,0.0023867499985499308,395378688,0.3359375
cifar10,dropout,0.8,15,1,62,0.001999416999751702,396410880,0.28125
cifar10,dropout,0.8,15,1,63,0.0017997500108322129,397443072,0.328125
cifar10,dropout,0.8,15,1,64,0.0016821669996716082,398573568,0.40625
cifar10,dropout,0.8,15,1,65,0.0016825839993543923,399392768,0.359375
cifar10,dropout,0.8,15,1,66,0.001590916988789104,400261120,0.3359375
cifar10,dropout,0.8,15,1,67,0.001959208006155677,401129472,0.359375
cifar10,dropout,0.8,15,1,68,0.0016128749994095415,401899520,0.390625
cifar10,dropout,0.8,15,1,69,0.0016023749922169372,402980864,0.359375
cifar10,dropout,0.8,15,1,70,0.0016832080000312999,403865600,0.3671875
cifar10,dropout,0.8,15,1,71,0.0015845000016270205,404668416,0.3828125
cifar10,dropout,0.8,15,1,72,0.001746833004290238,405569536,0.3984375
cifar10,dropout,0.8,15,1,73,0.0015650419954909012,406470656,0.3984375
cifar10,dropout,0.8,15,1,74,0.0017450830055167899,407093248,0.2890625
cifar10,dropout,0.8,15,1,75,0.0016958330088527873,407928832,0.3671875
cifar10,dropout,0.8,15,1,76,0.0015656670002499595,408748032,0.3828125
cifar10,dropout,0.8,15,1,77,0.0015637080068700016,409518080,0.296875
cifar10,dropout,0.8,15,1,78,0.0015985420031938702,410353664,0.2734375
cifar10,dropout,0.8,15,1,79,0.001614833003259264,411222016,0.28125
cifar10,dropout,0.8,15,1,80,0.001655250001931563,412057600,0.3203125
cifar10,dropout,0.8,15,1,81,0.0016749999922467396,412680192,0.2578125
cifar10,dropout,0.8,15,1,82,0.0016091249999590218,413532160,0.328125
cifar10,dropout,0.8,15,1,83,0.0016603749973000959,414269440,0.40625
cifar10,dropout,0.8,15,1,84,0.0015755000058561563,415105024,0.28125
cifar10,dropout,0.8,15,1,85,0.0017187079938594252,415727616,0.375
cifar10,dropout,0.8,15,1,86,0.0016150419978657737,416497664,0.375
cifar10,dropout,0.8,15,1,87,0.0016587080026511103,417218560,0.3359375
cifar10,dropout,0.8,15,1,88,0.0015437499969266355,417841152,0.359375
cifar10,dropout,0.8,15,1,89,0.001623250005650334,420167680,0.328125
cifar10,dropout,0.8,15,1,90,0.0017789160046959296,420937728,0.390625
cifar10,dropout,0.8,15,1,91,0.0016580420051468536,421543936,0.3359375
cifar10,dropout,0.8,15,1,92,0.001624041993636638,422051840,0.359375
cifar10,dropout,0.8,15,1,93,0.0015573339915135875,422854656,0.3203125
cifar10,dropout,0.8,15,1,94,0.0016127919952850789,423444480,0.484375
cifar10,dropout,0.8,15,1,95,0.001541791993076913,424050688,0.484375
cifar10,dropout,0.8,15,1,96,0.0016814999980852008,424558592,0.3828125
cifar10,dropout,0.8,15,1,97,0.0016138329956447706,425197568,0.2734375
cifar10,dropout,0.8,15,1,98,0.001723624998703599,425705472,0.3984375
cifar10,dropout,0.8,15,1,99,0.0016126670088851824,426180608,0.3515625
cifar10,dropout,0.8,15,1,100,0.0016070410056272522,426704896,0.3671875
cifar10,dropout,0.8,15,1,101,0.0017275419959332794,427229184,0.328125
cifar10,dropout,0.8,15,1,102,0.0016199170058825985,427851776,0.2890625
cifar10,dropout,0.8,15,1,103,0.0016951669967966154,428310528,0.3671875
cifar10,dropout,0.8,15,1,104,0.0016465000080643222,428752896,0.3515625
cifar10,dropout,0.8,15,1,105,0.0015989999956218526,429293568,0.421875
cifar10,dropout,0.8,15,1,106,0.0015927079948596656,429801472,0.328125
cifar10,dropout,0.8,15,1,107,0.001554125003167428,430292992,0.2890625
cifar10,dropout,0.8,15,1,108,0.0015855839883442968,430653440,0.328125
cifar10,dropout,0.8,15,1,109,0.0015486670017708093,430964736,0.390625
cifar10,dropout,0.8,15,1,110,0.0016890840051928535,431390720,0.375
cifar10,dropout,0.8,15,1,111,0.0016983339883154258,431833088,0.4296875
cifar10,dropout,0.8,15,1,112,0.0015694579924456775,432275456,0.3125
cifar10,dropout,0.8,15,1,113,0.0017117910028900951,432750592,0.34375
cifar10,dropout,0.8,15,1,114,0.0017519160028314218,433340416,0.390625
cifar10,dropout,0.8,15,1,115,0.0018681250076042488,433799168,0.3125
cifar10,dropout,0.8,15,1,116,0.001683415990555659,434323456,0.375
cifar10,dropout,0.8,15,1,117,0.0015942079917294905,434700288,0.296875
cifar10,dropout,0.8,15,1,118,0.0015285000117728487,435093504,0.34375
cifar10,dropout,0.8,15,1,119,0.0016557920025661588,435503104,0.328125
cifar10,dropout,0.8,15,1,120,0.001613542000995949,435945472,0.328125
cifar10,dropout,0.8,15,1,121,0.0016381250025006011,436355072,0.3671875
