dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,16,1,0,0.038247707998380065,478527488,0.140625
kmnist,ssb-v1,0.4,16,1,1,0.023956124990945682,497729536,0.1171875
kmnist,ssb-v1,0.4,16,1,2,0.023560292000183836,504889344,0.1484375
kmnist,ssb-v1,0.4,16,1,3,0.02204983402043581,511246336,0.296875
kmnist,ssb-v1,0.4,16,1,4,0.01627095797448419,516587520,0.234375
kmnist,ssb-v1,0.4,16,1,5,0.017508500022813678,520519680,0.2578125
kmnist,ssb-v1,0.4,16,1,6,0.017971499997656792,525402112,0.296875
kmnist,ssb-v1,0.4,16,1,7,0.017036041972460225,529874944,0.265625
kmnist,ssb-v1,0.4,16,1,8,0.008333584002684802,531464192,0.21875
kmnist,ssb-v1,0.4,16,1,9,0.016806583007564768,536510464,0.25
kmnist,ssb-v1,0.4,16,1,10,0.01637137500802055,541179904,0.2421875
kmnist,ssb-v1,0.4,16,1,11,0.011967875005211681,544620544,0.3671875
kmnist,ssb-v1,0.4,16,1,12,0.018082791997585446,549224448,0.515625
kmnist,ssb-v1,0.4,16,1,13,0.01258883299306035,552189952,0.4921875
kmnist,ssb-v1,0.4,16,1,14,0.01607187499757856,557203456,0.5
kmnist,ssb-v1,0.4,16,1,15,0.012058749998686835,560365568,0.515625
kmnist,ssb-v1,0.4,16,1,16,0.007071500003803521,561954816,0.4921875
kmnist,ssb-v1,0.4,16,1,17,0.011652916989987716,565002240,0.4375
kmnist,ssb-v1,0.4,16,1,18,0.013468207995174453,568819712,0.5
kmnist,ssb-v1,0.4,16,1,19,0.019259833003161475,574095360,0.4296875
kmnist,ssb-v1,0.4,16,1,20,0.012438459001714364,577159168,0.375
kmnist,ssb-v1,0.4,16,1,21,0.012289584003156051,580255744,0.4921875
kmnist,ssb-v1,0.4,16,1,22,0.007398500019917265,582189056,0.421875
kmnist,ssb-v1,0.4,16,1,23,0.017172499996377155,586776576,0.4609375
kmnist,ssb-v1,0.4,16,1,24,0.012301792012294754,589840384,0.2734375
kmnist,ssb-v1,0.4,16,1,25,0.01342495801509358,592887808,0.3203125
kmnist,ssb-v1,0.4,16,1,26,0.012347582989605144,596180992,0.2734375
kmnist,ssb-v1,0.4,16,1,27,0.002126124978531152,596672512,0.3984375
kmnist,ssb-v1,0.4,16,1,28,0.01175725000211969,599146496,0.4453125
kmnist,ssb-v1,0.4,16,1,29,0.011852583003928885,602144768,0.4765625
kmnist,ssb-v1,0.4,16,1,30,0.013218125008279458,605044736,0.3984375
kmnist,ssb-v1,0.4,16,1,31,0.007841791986720636,606961664,0.4375
kmnist,ssb-v1,0.4,16,1,32,0.008045666996622458,608878592,0.46875
kmnist,ssb-v1,0.4,16,1,33,0.00233575000311248,609239040,0.5390625
kmnist,ssb-v1,0.4,16,1,34,0.002272458019433543,609239040,0.484375
kmnist,ssb-v1,0.4,16,1,35,0.002165290992707014,609583104,0.609375
kmnist,ssb-v1,0.4,16,1,36,0.011303250008495525,611713024,0.515625
kmnist,ssb-v1,0.4,16,1,37,0.006986041000345722,613023744,0.4453125
kmnist,ssb-v1,0.4,16,1,38,0.002169832994695753,613482496,0.53125
kmnist,ssb-v1,0.4,16,1,39,0.006806874996982515,614793216,0.5703125
kmnist,ssb-v1,0.4,16,1,40,0.01210904199979268,617857024,0.4375
kmnist,ssb-v1,0.4,16,1,41,0.007033749978290871,619560960,0.4765625
kmnist,ssb-v1,0.4,16,1,42,0.012405125016812235,622428160,0.40625
kmnist,ssb-v1,0.4,16,1,43,0.008839332993375137,624558080,0.3671875
kmnist,ssb-v1,0.4,16,1,44,0.0077017500007059425,626376704,0.453125
kmnist,ssb-v1,0.4,16,1,45,0.002389625005889684,626851840,0.421875
kmnist,ssb-v1,0.4,16,1,46,0.0164861670054961,630865920,0.484375
kmnist,ssb-v1,0.4,16,1,47,0.0067349590244702995,632471552,0.5625
kmnist,ssb-v1,0.4,16,1,48,0.01731383299920708,636813312,0.4921875
kmnist,ssb-v1,0.4,16,1,49,0.008084582979790866,638435328,0.53125
kmnist,ssb-v1,0.4,16,1,50,0.0076820419926662,639647744,0.515625
kmnist,ssb-v1,0.4,16,1,51,0.012024458992527798,643039232,0.578125
kmnist,ssb-v1,0.4,16,1,52,0.0021193340071476996,643383296,0.625
kmnist,ssb-v1,0.4,16,1,53,0.006998541008215398,644694016,0.5625
kmnist,ssb-v1,0.4,16,1,54,0.01172454099287279,647413760,0.515625
kmnist,ssb-v1,0.4,16,1,55,0.0020711249962914735,647905280,0.578125
kmnist,ssb-v1,0.4,16,1,56,0.007137791020795703,649428992,0.5390625
kmnist,ssb-v1,0.4,16,1,57,0.0021044579916633666,649805824,0.4453125
kmnist,ssb-v1,0.4,16,1,58,0.01185745801194571,652591104,0.6484375
kmnist,ssb-v1,0.4,16,1,59,0.018245166022097692,657424384,0.5625
kmnist,ssb-v1,0.4,16,1,60,0.0020940419926773757,657768448,0.640625
kmnist,ssb-v1,0.4,16,1,61,0.0031713749922346324,657768448,0.5546875
kmnist,ssb-v1,0.4,16,1,62,0.007726082985755056,658898944,0.4921875
kmnist,ssb-v1,0.4,16,1,63,0.007278625009348616,660488192,0.4453125
kmnist,ssb-v1,0.4,16,1,64,0.0020027919963467866,660504576,0.515625
kmnist,ssb-v1,0.4,16,1,65,0.007076957990648225,661733376,0.4921875
kmnist,ssb-v1,0.4,16,1,66,0.018632084014825523,666189824,0.5
kmnist,ssb-v1,0.4,16,1,67,0.008042667002882808,668368896,0.4921875
kmnist,ssb-v1,0.4,16,1,68,0.0031784159946255386,668745728,0.515625
kmnist,ssb-v1,0.4,16,1,69,0.0073589590028859675,670515200,0.609375
kmnist,ssb-v1,0.4,16,1,70,0.002137125004082918,670859264,0.5703125
kmnist,ssb-v1,0.4,16,1,71,0.007020332996034995,672350208,0.484375
kmnist,ssb-v1,0.4,16,1,72,0.00232529200729914,672727040,0.5546875
kmnist,ssb-v1,0.4,16,1,73,0.002151791995856911,672727040,0.4140625
kmnist,ssb-v1,0.4,16,1,74,0.038940625003306195,675463168,0.5859375
kmnist,ssb-v1,0.4,16,1,75,0.008929333998821676,676921344,0.6015625
kmnist,ssb-v1,0.4,16,1,76,0.008411957998760045,678215680,0.6171875
kmnist,ssb-v1,0.4,16,1,77,0.007941749994643033,680034304,0.609375
kmnist,ssb-v1,0.4,16,1,78,0.008529166982043535,681279488,0.640625
kmnist,ssb-v1,0.4,16,1,79,0.008200707990908995,682917888,0.6953125
kmnist,ssb-v1,0.4,16,1,80,0.013211624987889081,686063616,0.59375
kmnist,ssb-v1,0.4,16,1,81,0.008231415995396674,687456256,0.6484375
kmnist,ssb-v1,0.4,16,1,82,0.003069083992158994,687702016,0.6015625
kmnist,ssb-v1,0.4,16,1,83,0.00814375001937151,689045504,0.5625
kmnist,ssb-v1,0.4,16,1,84,0.012370957992970943,692011008,0.6171875
kmnist,ssb-v1,0.4,16,1,85,0.007963666983414441,693682176,0.671875
kmnist,ssb-v1,0.4,16,1,86,0.002798750007059425,693878784,0.6484375
kmnist,ssb-v1,0.4,16,1,87,0.002580125001259148,693878784,0.6015625
kmnist,ssb-v1,0.4,16,1,88,0.007887916988693178,695091200,0.6484375
kmnist,ssb-v1,0.4,16,1,89,0.007098666013916954,696713216,0.578125
kmnist,ssb-v1,0.4,16,1,90,0.002111000008881092,697090048,0.4921875
kmnist,ssb-v1,0.4,16,1,91,0.002115790994139388,697434112,0.6015625
kmnist,ssb-v1,0.4,16,1,92,0.0021332080068532377,697434112,0.59375
kmnist,ssb-v1,0.4,16,1,93,0.0074389590008649975,698548224,0.6796875
kmnist,ssb-v1,0.4,16,1,94,0.0019471249834168702,698826752,0.7578125
kmnist,ssb-v1,0.4,16,1,95,0.012498542026150972,701595648,0.625
kmnist,ssb-v1,0.4,16,1,96,0.002091041998937726,701939712,0.65625
kmnist,ssb-v1,0.4,16,1,97,0.0021594999998342246,702283776,0.59375
kmnist,ssb-v1,0.4,16,1,98,0.007252582989167422,703152128,0.65625
kmnist,ssb-v1,0.4,16,1,99,0.0020882500102743506,703348736,0.7109375
kmnist,ssb-v1,0.4,16,1,100,0.0021299580112099648,703709184,0.609375
kmnist,ssb-v1,0.4,16,1,101,0.0021025419991929084,703709184,0.6171875
kmnist,ssb-v1,0.4,16,1,102,0.0021082499879412353,703709184,0.6328125
kmnist,ssb-v1,0.4,16,1,103,0.007231541007058695,704741376,0.671875
kmnist,ssb-v1,0.4,16,1,104,0.012314166990108788,708001792,0.6484375
kmnist,ssb-v1,0.4,16,1,105,0.002154124988010153,708345856,0.7109375
kmnist,ssb-v1,0.4,16,1,106,0.0022800829901825637,708345856,0.7109375
kmnist,ssb-v1,0.4,16,1,107,0.0021562920010183007,708706304,0.625
kmnist,ssb-v1,0.4,16,1,108,0.0021482919983100146,708706304,0.6484375
kmnist,ssb-v1,0.4,16,1,109,0.002170417021261528,708706304,0.6875
kmnist,ssb-v1,0.4,16,1,110,0.00736575000337325,709705728,0.65625
kmnist,ssb-v1,0.4,16,1,111,0.007191500015323982,711540736,0.609375
kmnist,ssb-v1,0.4,16,1,112,0.0070589160022791475,712376320,0.703125
kmnist,ssb-v1,0.4,16,1,113,0.0020776249875780195,712736768,0.6875
kmnist,ssb-v1,0.4,16,1,114,0.0021284579997882247,712785920,0.640625
kmnist,ssb-v1,0.4,16,1,115,0.0073614589928183705,714276864,0.7109375
kmnist,ssb-v1,0.4,16,1,116,0.0024049169733189046,714620928,0.59375
kmnist,ssb-v1,0.4,16,1,117,0.0021404580038506538,714620928,0.6875
kmnist,ssb-v1,0.4,16,1,118,0.002130916982423514,714620928,0.703125
kmnist,ssb-v1,0.4,16,1,119,0.0020838330092374235,714637312,0.75
kmnist,ssb-v1,0.4,16,1,120,0.00215591600863263,714653696,0.6640625
kmnist,ssb-v1,0.4,16,1,121,0.007527875015512109,715980800,0.640625
kmnist,ssb-v1,0.4,16,1,122,0.007384999975329265,717340672,0.609375
kmnist,ssb-v1,0.4,16,1,123,0.0021002910216338933,717750272,0.7109375
kmnist,ssb-v1,0.4,16,1,124,0.0073263749945908785,718995456,0.6953125
kmnist,ssb-v1,0.4,16,1,125,0.00204229200608097,719650816,0.703125
kmnist,ssb-v1,0.4,16,1,126,0.002090166002744809,719994880,0.6953125
kmnist,ssb-v1,0.4,16,1,127,0.002083416999084875,719994880,0.6796875
kmnist,ssb-v1,0.4,16,1,128,0.0022074999869801104,719994880,0.6015625
kmnist,ssb-v1,0.4,16,1,129,0.002110250003170222,719994880,0.7109375
kmnist,ssb-v1,0.4,16,1,130,0.002112125017447397,719994880,0.7421875
kmnist,ssb-v1,0.4,16,1,131,0.00748370899236761,721076224,0.734375
kmnist,ssb-v1,0.4,16,1,132,0.002226790995337069,721469440,0.6875
kmnist,ssb-v1,0.4,16,1,133,0.0021211670245975256,721469440,0.640625
kmnist,ssb-v1,0.4,16,1,134,0.0020977919921278954,721616896,0.578125
kmnist,ssb-v1,0.4,16,1,135,0.002083916973788291,721616896,0.796875
kmnist,ssb-v1,0.4,16,1,136,0.002032332995440811,721616896,0.7734375
kmnist,ssb-v1,0.4,16,1,137,0.002148125000530854,721616896,0.7265625
kmnist,ssb-v1,0.4,16,1,138,0.007688957994105294,722501632,0.6875
kmnist,ssb-v1,0.4,16,1,139,0.00721174999489449,724140032,0.7265625
kmnist,ssb-v1,0.4,16,1,140,0.002143125020666048,724156416,0.6953125
kmnist,ssb-v1,0.4,16,1,141,0.002133292000507936,724353024,0.6484375
kmnist,ssb-v1,0.4,16,1,142,0.007672583975363523,725745664,0.71875
kmnist,ssb-v1,0.4,16,1,143,0.0020606250036507845,726089728,0.65625
kmnist,ssb-v1,0.4,16,1,144,0.0021328330039978027,726089728,0.6796875
kmnist,ssb-v1,0.4,16,1,145,0.007312917005037889,726974464,0.671875
kmnist,ssb-v1,0.4,16,1,146,0.0020391250145621598,726990848,0.625
kmnist,ssb-v1,0.4,16,1,147,0.002131458022631705,727236608,0.640625
kmnist,ssb-v1,0.4,16,1,148,0.0021136669965926558,727252992,0.7734375
kmnist,ssb-v1,0.4,16,1,149,0.002207165991421789,727252992,0.6328125
