run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,0,1,0.021257083979435265,0.06884366704616696,729694208,0.1171875,1,2,68951cb3667d,a7bed8ab292f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,1,2,0.005023582954891026,0.011982958065345883,749174784,0.09375,1,3,a7bed8ab292f,ac14c58a90e2
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,2,3,0.0049758750246837735,0.011884666979312897,749862912,0.1015625,1,4,ac14c58a90e2,410fc9a48e4e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,3,4,0.004940791986882687,0.01195445901248604,752910336,0.109375,1,5,410fc9a48e4e,064042fa497f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,4,5,0.004977374919690192,0.01193458295892924,752926720,0.203125,1,6,064042fa497f,4a4d08b1bdf1
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,5,6,0.0049438748974353075,0.011909416993148625,752926720,0.1796875,1,7,4a4d08b1bdf1,b9811746a856
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,6,7,0.005055167013779283,0.011858792044222355,754499584,0.1171875,1,8,b9811746a856,ea926cbed7c2
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,7,8,0.004928915994241834,0.01189150009304285,754515968,0.1875,1,9,ea926cbed7c2,6f7b0737dc7e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,8,9,0.004906125017441809,0.011873250012286007,756121600,0.140625,1,10,6f7b0737dc7e,bc89b7f0e766
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,9,10,0.004900707979686558,0.01184266700875014,756187136,0.1328125,1,11,bc89b7f0e766,6810869ba324
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,10,11,0.004907499998807907,0.011860540951602161,756187136,0.1875,1,12,6810869ba324,6b596a14d80d
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,11,12,0.004919584025628865,0.0119317090138793,756203520,0.140625,1,13,6b596a14d80d,9314c32c31dd
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,12,13,0.004902083077467978,0.011878874967806041,756203520,0.1328125,1,14,9314c32c31dd,b2d3044aa7e3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,13,14,0.004924583015963435,0.01189316704403609,756219904,0.1328125,1,15,b2d3044aa7e3,050e0f8c2275
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,14,15,0.004880874999798834,0.01189366600010544,756219904,0.1484375,1,16,050e0f8c2275,07d10afcfb2a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,15,16,0.004901958047412336,0.011875458061695099,756219904,0.1796875,1,17,07d10afcfb2a,4b56a80b8560
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,16,17,0.005044291960075498,0.011974042048677802,756219904,0.1640625,1,18,4b56a80b8560,043a9a0f7787
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,17,18,0.004878709092736244,0.011796458973549306,756219904,0.15625,1,19,043a9a0f7787,9f7d73d23210
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,18,19,0.004920999985188246,0.01180029206443578,757334016,0.25,1,20,9f7d73d23210,54209ee47517
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,19,20,0.004900707979686558,0.011763000045903027,757334016,0.2109375,1,21,54209ee47517,c89e6b08e5d8
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,20,21,0.004843084025196731,0.011837958008982241,757334016,0.1484375,1,22,c89e6b08e5d8,7445fd2b93a0
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,21,22,0.004924416076391935,0.011867084074765444,757334016,0.2578125,1,23,7445fd2b93a0,7eef37633e74
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,22,23,0.004907082999125123,0.011829374940134585,757350400,0.15625,1,24,7eef37633e74,516faf4601be
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,23,24,0.004871458979323506,0.011891999980434775,757350400,0.1953125,1,25,516faf4601be,0f39873be270
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,24,25,0.0049035410629585385,0.011872458038851619,757350400,0.25,1,26,0f39873be270,ca7c8192daff
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,25,26,0.004881166038103402,0.011897000018507242,757350400,0.265625,1,27,ca7c8192daff,8880165b7946
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,26,27,0.004889250034466386,0.011810083989985287,757350400,0.1171875,1,28,8880165b7946,5337b60d47f3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,27,28,0.004886207985691726,0.011860416969284415,757366784,0.2109375,1,29,5337b60d47f3,c4a6414fdd14
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,28,29,0.0049125830410048366,0.011840916937217116,757366784,0.203125,1,30,c4a6414fdd14,8239ae7566f4
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,29,30,0.004902500077150762,0.011869624955579638,757366784,0.1640625,1,31,8239ae7566f4,a0074611e7c7
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,30,31,0.0050894999876618385,0.012038666056469083,757366784,0.203125,1,32,a0074611e7c7,9aaf463217ea
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,31,32,0.004922708962112665,0.01190979196690023,757366784,0.2734375,1,33,9aaf463217ea,69e52218cf49
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,32,33,0.004898832994513214,0.0118453330360353,757366784,0.3125,1,34,69e52218cf49,4655fa200385
