dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,11,1,0,0.03099191701039672,710082560,0.078125
svhn,dropout,0.6,11,1,1,0.002779458009172231,725565440,0.1953125
svhn,dropout,0.6,11,1,2,0.0020425000111572444,727171072,0.1796875
svhn,dropout,0.6,11,1,3,0.0015184170042630285,727171072,0.078125
svhn,dropout,0.6,11,1,4,0.0016102910158224404,727171072,0.109375
svhn,dropout,0.6,11,1,5,0.001501749997260049,727171072,0.125
svhn,dropout,0.6,11,1,6,0.0014812500157859176,727171072,0.09375
svhn,dropout,0.6,11,1,7,0.0016252500063274056,727171072,0.2109375
svhn,dropout,0.6,11,1,8,0.0014787919935770333,727171072,0.1875
svhn,dropout,0.6,11,1,9,0.0016042920178733766,730169344,0.171875
svhn,dropout,0.6,11,1,10,0.0015296670026145875,730169344,0.171875
svhn,dropout,0.6,11,1,11,0.0016528329870197922,730169344,0.25
svhn,dropout,0.6,11,1,12,0.001614958979189396,730169344,0.1015625
svhn,dropout,0.6,11,1,13,0.001496417011367157,730169344,0.109375
svhn,dropout,0.6,11,1,14,0.0016027909878175706,730169344,0.15625
svhn,dropout,0.6,11,1,15,0.0017024159897118807,730169344,0.09375
svhn,dropout,0.6,11,1,16,0.001607417012564838,730169344,0.21875
svhn,dropout,0.6,11,1,17,0.0016092919977381825,730169344,0.1953125
svhn,dropout,0.6,11,1,18,0.001502125000115484,730169344,0.140625
svhn,dropout,0.6,11,1,19,0.001484084001276642,730185728,0.171875
svhn,dropout,0.6,11,1,20,0.0016050420235842466,730185728,0.1875
svhn,dropout,0.6,11,1,21,0.0014957080129534006,730185728,0.25
svhn,dropout,0.6,11,1,22,0.0016194999916478992,730185728,0.203125
svhn,dropout,0.6,11,1,23,0.0015949999797157943,730185728,0.1171875
svhn,dropout,0.6,11,1,24,0.0016015410074032843,730185728,0.15625
svhn,dropout,0.6,11,1,25,0.0014896249922458082,730185728,0.171875
svhn,dropout,0.6,11,1,26,0.0016234169888775796,730185728,0.15625
svhn,dropout,0.6,11,1,27,0.0016177909856196493,730185728,0.140625
svhn,dropout,0.6,11,1,28,0.0016012909763958305,730185728,0.1796875
svhn,dropout,0.6,11,1,29,0.00149966700701043,730202112,0.2421875
svhn,dropout,0.6,11,1,30,0.001596999994944781,730202112,0.1953125
svhn,dropout,0.6,11,1,31,0.0015355829964391887,730218496,0.171875
svhn,dropout,0.6,11,1,32,0.001488000008976087,730218496,0.28125
svhn,dropout,0.6,11,1,33,0.00163066599634476,730218496,0.171875
