run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,0,0.017051000031642616,0.05908270797226578,611074048,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,1,0.0024659590562805533,0.005372832994908094,631668736,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,2,0.0024031250504776835,0.005272584035992622,633290752,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,3,0.0023551250342279673,0.005256084026768804,634880000,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,4,0.00234866701066494,0.0051686669467017055,634961920,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,5,0.0024212499847635627,0.005209792056120932,635011072,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,6,0.002323083928786218,0.005218082922510803,635027456,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,7,0.0023825829848647118,0.005187292001210153,635027456,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,8,0.00229350000154227,0.005179833038710058,635027456,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,9,0.0023899159859865904,0.0051778750494122505,635027456,0.015625
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,10,0.0023292499827221036,0.005284999962896109,635027456,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,11,0.0023677500430494547,0.005156124942004681,635027456,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,12,0.002319500083103776,0.005165542010217905,635027456,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,13,0.002327249967493117,0.005185249960049987,635027456,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,14,0.002376832999289036,0.0052154590375721455,635027456,0.015625
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,15,0.002358291996642947,0.005238582962192595,635027456,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,16,0.0023341249907389283,0.005161375040188432,635027456,0.015625
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,17,0.0023438750067725778,0.0051738329930230975,635027456,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,18,0.002317209029570222,0.005211582989431918,635043840,0.015625
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,19,0.0023674999829381704,0.005166541901417077,635043840,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,20,0.002310207928530872,0.005155624938197434,635043840,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,21,0.0023174999514594674,0.005318374955095351,635043840,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,22,0.002335082972422242,0.005175874917767942,635043840,0.015625
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,23,0.0023518750676885247,0.005173790967091918,635043840,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,24,0.002346541965380311,0.005175500060431659,635043840,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,25,0.002390666981227696,0.005155249964445829,635043840,0.0234375
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,26,0.0022760420106351376,0.005264666979201138,635043840,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,27,0.0023705000057816505,0.005228874972090125,636616704,0.015625
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,28,0.002337208017706871,0.005352374981157482,636616704,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,29,0.0024269589921459556,0.005224541993811727,636682240,0.0078125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,30,0.002364457934163511,0.005205083987675607,636682240,0.03125
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,31,0.0023687919601798058,0.005191041971556842,636682240,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,32,0.002355709089897573,0.005201666965149343,636682240,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,33,0.0023685829946771264,0.0051452090265229344,636682240,0.0
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,34,0.002316624973900616,0.005180874955840409,636682240,0.0234375
de1232e037990f7c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,35,0.0023597090039402246,0.005165374954231083,636682240,0.0
