dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,19,1,0,0.03755999999702908,478085120,0.1796875
fashion_mnist,ssb-v2,0.4,19,1,1,0.02455620901309885,497860608,0.25
fashion_mnist,ssb-v2,0.4,19,1,2,0.017913499992573634,503283712,0.3515625
fashion_mnist,ssb-v2,0.4,19,1,3,0.01859091699589044,508297216,0.15625
fashion_mnist,ssb-v2,0.4,19,1,4,0.017580749990884215,513015808,0.171875
fashion_mnist,ssb-v2,0.4,19,1,5,0.018204417021479458,517455872,0.359375
fashion_mnist,ssb-v2,0.4,19,1,6,0.018761124985758215,522797056,0.484375
fashion_mnist,ssb-v2,0.4,19,1,7,0.00807658300618641,524468224,0.5625
fashion_mnist,ssb-v2,0.4,19,1,8,0.017599916987819597,529072128,0.5
fashion_mnist,ssb-v2,0.4,19,1,9,0.0167624170135241,533954560,0.515625
fashion_mnist,ssb-v2,0.4,19,1,10,0.016591292020166293,538853376,0.53125
fashion_mnist,ssb-v2,0.4,19,1,11,0.012352541991276667,542310400,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,12,0.01690041701658629,546455552,0.625
fashion_mnist,ssb-v2,0.4,19,1,13,0.012060333974659443,549863424,0.578125
fashion_mnist,ssb-v2,0.4,19,1,14,0.012917584012029693,553598976,0.5
fashion_mnist,ssb-v2,0.4,19,1,15,0.007584583014249802,555450368,0.4296875
fashion_mnist,ssb-v2,0.4,19,1,16,0.006952416006242856,556957696,0.4296875
fashion_mnist,ssb-v2,0.4,19,1,17,0.017474124993896112,560873472,0.390625
fashion_mnist,ssb-v2,0.4,19,1,18,0.012157541001215577,563937280,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,19,0.013204832997871563,567230464,0.484375
fashion_mnist,ssb-v2,0.4,19,1,20,0.008116584009258077,568819712,0.4140625
fashion_mnist,ssb-v2,0.4,19,1,21,0.011891583009855822,572030976,0.5078125
fashion_mnist,ssb-v2,0.4,19,1,22,0.011928958003409207,575062016,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,23,0.018296958005521446,579584000,0.5
fashion_mnist,ssb-v2,0.4,19,1,24,0.0033182080078404397,580026368,0.546875
fashion_mnist,ssb-v2,0.4,19,1,25,0.007718417007708922,581976064,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,26,0.011374583002179861,584499200,0.46875
fashion_mnist,ssb-v2,0.4,19,1,27,0.016721666004741564,589152256,0.6328125
fashion_mnist,ssb-v2,0.4,19,1,28,0.012860916001955047,592642048,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,29,0.012536416994407773,595689472,0.5078125
fashion_mnist,ssb-v2,0.4,19,1,30,0.017907624976942316,600080384,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,31,0.003280082979472354,600457216,0.5625
fashion_mnist,ssb-v2,0.4,19,1,32,0.01212249998934567,603521024,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,33,0.020047083002282307,608354304,0.625
fashion_mnist,ssb-v2,0.4,19,1,34,0.014259082992793992,611762176,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,35,0.008293834020150825,613433344,0.640625
fashion_mnist,ssb-v2,0.4,19,1,36,0.008779583004070446,614563840,0.6875
fashion_mnist,ssb-v2,0.4,19,1,37,0.003278666001278907,614924288,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,38,0.002434665977489203,615399424,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,39,0.01705424999818206,619921408,0.609375
fashion_mnist,ssb-v2,0.4,19,1,40,0.0070549170195590705,621723648,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,41,0.012858666013926268,624689152,0.5625
fashion_mnist,ssb-v2,0.4,19,1,42,0.0023581249988637865,625049600,0.5
fashion_mnist,ssb-v2,0.4,19,1,43,0.012743541010422632,627474432,0.40625
fashion_mnist,ssb-v2,0.4,19,1,44,0.012278874986805022,630652928,0.453125
fashion_mnist,ssb-v2,0.4,19,1,45,0.01772912501473911,634798080,0.4140625
fashion_mnist,ssb-v2,0.4,19,1,46,0.01258791601867415,638189568,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,47,0.0031519999902229756,638533632,0.5390625
fashion_mnist,ssb-v2,0.4,19,1,48,0.0031897079898044467,638877696,0.59375
fashion_mnist,ssb-v2,0.4,19,1,49,0.007886292005423456,640401408,0.5390625
fashion_mnist,ssb-v2,0.4,19,1,50,0.0121595420059748,643104768,0.671875
fashion_mnist,ssb-v2,0.4,19,1,51,0.0022638750087935477,643465216,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,52,0.007146667019696906,644628480,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,53,0.002201082999818027,644972544,0.46875
fashion_mnist,ssb-v2,0.4,19,1,54,0.007250666996696964,646283264,0.5078125
fashion_mnist,ssb-v2,0.4,19,1,55,0.0022661249968223274,646643712,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,56,0.00724258300033398,647970816,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,57,0.01241225001285784,650412032,0.3984375
fashion_mnist,ssb-v2,0.4,19,1,58,0.0022497499885503203,650756096,0.5625
fashion_mnist,ssb-v2,0.4,19,1,59,0.0023806249955669045,651100160,0.640625
fashion_mnist,ssb-v2,0.4,19,1,60,0.01192808398627676,654065664,0.4453125
fashion_mnist,ssb-v2,0.4,19,1,61,0.006954499986022711,655392768,0.484375
fashion_mnist,ssb-v2,0.4,19,1,62,0.007244749984238297,657080320,0.6640625
fashion_mnist,ssb-v2,0.4,19,1,63,0.002242000016849488,657375232,0.703125
fashion_mnist,ssb-v2,0.4,19,1,64,0.0071468339883722365,658472960,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,65,0.002261583984363824,658817024,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,66,0.007605874998262152,660144128,0.546875
fashion_mnist,ssb-v2,0.4,19,1,67,0.0073737920029088855,661569536,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,68,0.007470207987353206,663404544,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,69,0.007497791986679658,665059328,0.625
fashion_mnist,ssb-v2,0.4,19,1,70,0.0022841249883640558,665419776,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,71,0.0025083330110646784,665763840,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,72,0.007342291995882988,666599424,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,73,0.0074308339972049,667779072,0.578125
fashion_mnist,ssb-v2,0.4,19,1,74,0.012254542001755908,671219712,0.484375
fashion_mnist,ssb-v2,0.4,19,1,75,0.008231167012127116,672137216,0.4375
fashion_mnist,ssb-v2,0.4,19,1,76,0.003376624983502552,672448512,0.484375
fashion_mnist,ssb-v2,0.4,19,1,77,0.01282962501863949,675446784,0.5625
fashion_mnist,ssb-v2,0.4,19,1,78,0.007916708011180162,677183488,0.40625
fashion_mnist,ssb-v2,0.4,19,1,79,0.0023279169981833547,677560320,0.5
fashion_mnist,ssb-v2,0.4,19,1,80,0.002351417002500966,677560320,0.515625
fashion_mnist,ssb-v2,0.4,19,1,81,0.007501874992158264,678821888,0.40625
fashion_mnist,ssb-v2,0.4,19,1,82,0.012471708992961794,681705472,0.296875
fashion_mnist,ssb-v2,0.4,19,1,83,0.007374208973487839,683016192,0.3828125
fashion_mnist,ssb-v2,0.4,19,1,84,0.002278083993587643,683376640,0.359375
fashion_mnist,ssb-v2,0.4,19,1,85,0.007513083983212709,684916736,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,86,0.007510499999625608,686358528,0.515625
fashion_mnist,ssb-v2,0.4,19,1,87,0.007729292003205046,687915008,0.4453125
fashion_mnist,ssb-v2,0.4,19,1,88,0.0023002499947324395,688291840,0.4375
fashion_mnist,ssb-v2,0.4,19,1,89,0.0025504580116830766,688291840,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,90,0.0023894589976407588,688570368,0.53125
fashion_mnist,ssb-v2,0.4,19,1,91,0.006564874987816438,689913856,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,92,0.009469957993132994,691535872,0.359375
fashion_mnist,ssb-v2,0.4,19,1,93,0.0034712910128291696,691879936,0.4140625
fashion_mnist,ssb-v2,0.4,19,1,94,0.003342125011840835,691896320,0.3828125
fashion_mnist,ssb-v2,0.4,19,1,95,0.002414582995697856,691896320,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,96,0.0024139579909387976,691912704,0.375
fashion_mnist,ssb-v2,0.4,19,1,97,0.007544541003881022,692977664,0.3359375
fashion_mnist,ssb-v2,0.4,19,1,98,0.007615000009536743,694059008,0.34375
fashion_mnist,ssb-v2,0.4,19,1,99,0.0023145830200519413,694403072,0.34375
fashion_mnist,ssb-v2,0.4,19,1,100,0.002312500000698492,694403072,0.4296875
fashion_mnist,ssb-v2,0.4,19,1,101,0.0023678329889662564,694403072,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,102,0.0022466670197900385,694550528,0.515625
fashion_mnist,ssb-v2,0.4,19,1,103,0.008290957979625091,695861248,0.578125
fashion_mnist,ssb-v2,0.4,19,1,104,0.007684541982598603,697499648,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,105,0.0023344999935943633,697860096,0.453125
fashion_mnist,ssb-v2,0.4,19,1,106,0.0024200000043492764,697860096,0.3515625
fashion_mnist,ssb-v2,0.4,19,1,107,0.007483042019885033,699400192,0.46875
fashion_mnist,ssb-v2,0.4,19,1,108,0.002395666000666097,699744256,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,109,0.002343333006137982,699744256,0.46875
fashion_mnist,ssb-v2,0.4,19,1,110,0.007712542021181434,701054976,0.328125
fashion_mnist,ssb-v2,0.4,19,1,111,0.0021690830180887133,701267968,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,112,0.007644917001016438,702382080,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,113,0.002137833012966439,702775296,0.515625
fashion_mnist,ssb-v2,0.4,19,1,114,0.0024609999964013696,702775296,0.609375
fashion_mnist,ssb-v2,0.4,19,1,115,0.036898499995004386,703987712,0.46875
fashion_mnist,ssb-v2,0.4,19,1,116,0.00819437499740161,705495040,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,117,0.003434916026890278,705527808,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,118,0.00330791698070243,705888256,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,119,0.0036601669853553176,705888256,0.6328125
fashion_mnist,ssb-v2,0.4,19,1,120,0.009462041984079406,706822144,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,121,0.00914804099011235,708395008,0.515625
fashion_mnist,ssb-v2,0.4,19,1,122,0.0034136250033043325,708755456,0.546875
fashion_mnist,ssb-v2,0.4,19,1,123,0.009194916987325996,710459392,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,124,0.008813624997856095,711475200,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,125,0.008616874983999878,712736768,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,126,0.003353749983943999,713080832,0.4921875
