run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.006585333001567051,0.025722291989950463,482312192,0.0546875,1,2,b12ca576ef9b,e0e414fcee08
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0013878339959774166,0.0011642920144367963,496664576,0.0703125,1,3,e0e414fcee08,ee26dedac8ee
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0009144170035142452,0.0005767089896835387,496697344,0.1328125,1,4,ee26dedac8ee,528b9316129e
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0008111249771900475,0.0005267089873086661,496730112,0.1875,1,5,528b9316129e,4cf5f838c85c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.0008628749928902835,0.000538624997716397,496730112,0.140625,1,6,4cf5f838c85c,66ec8bd2164e
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0007883750076871365,0.0005094160151202232,497532928,0.1875,1,7,66ec8bd2164e,a15e50717846
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0008064580033533275,0.0005232919938862324,497532928,0.2734375,1,8,a15e50717846,d7183a92dafb
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0008042499830480665,0.0005375829932745546,497549312,0.1953125,1,9,d7183a92dafb,90b4fe40b40c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0008038750092964619,0.0005744580121245235,497975296,0.2265625,1,10,90b4fe40b40c,cd416db8ab9b
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.000935332995140925,0.0006175000162329525,497991680,0.1875,1,11,cd416db8ab9b,a31d3abe713d
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0009535000135656446,0.000577708997298032,498008064,0.265625,1,12,a31d3abe713d,7267e2832aef
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0008153750095516443,0.0005449169839266688,498024448,0.2734375,1,13,7267e2832aef,9e6f13cecc92
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.000941834005061537,0.0005217090074438602,498040832,0.234375,1,14,9e6f13cecc92,ba611c84b787
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0007801250030752271,0.0005222079926170409,498040832,0.3046875,1,15,ba611c84b787,a0ec42f12554
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0008051249897107482,0.0005224999913480133,498057216,0.3359375,1,16,a0ec42f12554,af16ed2caa49
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0009525000059511513,0.0005390420265030116,498057216,0.4140625,1,17,af16ed2caa49,9bd28e2f3e48
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0008526660094503313,0.0005389169964473695,498057216,0.296875,1,18,9bd28e2f3e48,ec2017a54efc
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.0008475829963572323,0.0005164999747648835,498057216,0.46875,1,19,ec2017a54efc,7bc7df58888f
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0008949580078478903,0.0005145829927641898,498057216,0.359375,1,20,7bc7df58888f,ab79ba65cd02
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.000897999998414889,0.0005260839825496078,498057216,0.34375,1,21,ab79ba65cd02,47b3063d365c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0008928340103011578,0.0005022080149501562,498057216,0.3984375,1,22,47b3063d365c,5a7c092bbff0
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0008809590071905404,0.0005077910027466714,498057216,0.3359375,1,23,5a7c092bbff0,b55bda057472
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0008569170022383332,0.0005140829889569432,498057216,0.34375,1,24,b55bda057472,f1356dabc3ac
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0008043749839998782,0.0005194589903112501,498057216,0.4609375,1,25,f1356dabc3ac,a331190b2b98
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0009129160025622696,0.0005174169782549143,498057216,0.3515625,1,26,a331190b2b98,b71ac2bbecf1
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0008465409919153899,0.0005236660072114319,498057216,0.4296875,1,27,b71ac2bbecf1,20df27442481
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0008971249917522073,0.0005187079950701445,498057216,0.3515625,1,28,20df27442481,4de6d752b11d
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0008703749917913228,0.0006489999941550195,498057216,0.40625,1,29,4de6d752b11d,095b334e486b
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0010319580032955855,0.0005950840131845325,498073600,0.5,1,30,095b334e486b,a54dacb2529e
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0008980830025393516,0.0005219999875407666,498073600,0.515625,1,31,a54dacb2529e,ddfdf601ba7f
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.0007972500170581043,0.0005131670041009784,498073600,0.5234375,1,32,ddfdf601ba7f,46dcd4b81072
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.0008790839929133654,0.0005166250048205256,498073600,0.53125,1,33,46dcd4b81072,89f15757d1e8
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0009014170209411532,0.0005120410060044378,498073600,0.6328125,1,34,89f15757d1e8,b50989005625
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0007862909988034517,0.0005030420143157244,498073600,0.640625,1,35,b50989005625,50e0878462c9
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0008999580168165267,0.0005109160265419632,498073600,0.6328125,1,36,50e0878462c9,4c20d2bb4268
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0008887079893611372,0.000504540977999568,498073600,0.625,1,37,4c20d2bb4268,10fef2c7cf28
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0008033750054892153,0.0005067079910077155,498073600,0.578125,1,38,10fef2c7cf28,91977ca592ff
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0009203329973388463,0.0005135420069564134,498073600,0.59375,1,39,91977ca592ff,c2ed3196fae0
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0008217499998863786,0.0005447080184239894,498073600,0.59375,1,40,c2ed3196fae0,02ed24ddfe1b
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0008867500000633299,0.0005083750002086163,498073600,0.625,1,41,02ed24ddfe1b,0c19f8397f48
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0008915840007830411,0.0004957919882144779,498073600,0.6171875,1,42,0c19f8397f48,392ddf9e1dfe
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0009157090098597109,0.0005015000060666353,498089984,0.6015625,1,43,392ddf9e1dfe,79cd1c9526c1
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0007960420043673366,0.000526999996509403,498089984,0.6796875,1,44,79cd1c9526c1,f87e67a09847
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0007856249867472798,0.0005034170171711594,498089984,0.578125,1,45,f87e67a09847,ee6d6b9f1585
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.000895125005627051,0.0005134170060046017,498089984,0.6875,1,46,ee6d6b9f1585,b50900fda364
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0010241249983664602,0.0004971250018570572,498089984,0.65625,1,47,b50900fda364,00243c899858
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0007813749834895134,0.0004870830161962658,498089984,0.5703125,1,48,00243c899858,349fcb1c4fe5
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0007783749897498637,0.0005227499932516366,498089984,0.6875,1,49,349fcb1c4fe5,a6ab6bba9f09
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0008821669907774776,0.0005124999734107405,498089984,0.6484375,1,50,a6ab6bba9f09,f9fd1f9fc3ac
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.000809291988844052,0.000504541996633634,498089984,0.6484375,1,51,f9fd1f9fc3ac,597c21a05c30
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.0008872080070432276,0.0005022499826736748,498089984,0.6484375,1,52,597c21a05c30,c3286d3b0f0f
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0008922079869080335,0.0005012080073356628,498450432,0.6484375,1,53,c3286d3b0f0f,c40a4c3b52c2
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0008755410090088844,0.0005014579801354557,498450432,0.6328125,1,54,c40a4c3b52c2,62411ba90cfb
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0007944999961182475,0.000517541979206726,498450432,0.6328125,1,55,62411ba90cfb,180bca48e60a
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.000788707984611392,0.0004939580103382468,498466816,0.5546875,1,56,180bca48e60a,2320f5220659
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0008838330104481429,0.0004996670177206397,498466816,0.640625,1,57,2320f5220659,38babe3439b8
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0008776659960858524,0.0005047080048825592,498466816,0.6953125,1,58,38babe3439b8,58a9f16a4f77
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0007924170058686286,0.0005115420208312571,498483200,0.6875,1,59,58a9f16a4f77,beb71712f9b7
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.000896250014193356,0.0005001660028938204,498483200,0.625,1,60,beb71712f9b7,6b0f1ba3a7ec
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0008859580266289413,0.0004952089802827686,498483200,0.71875,1,61,6b0f1ba3a7ec,b7a246c05a5b
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.0008270409889519215,0.0004913340089842677,498483200,0.640625,1,62,b7a246c05a5b,53425d2c36d3
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0007856250158511102,0.0005293750145938247,498483200,0.640625,1,63,53425d2c36d3,37b009053361
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0008347909897565842,0.0005222090112511069,498483200,0.6484375,1,64,37b009053361,26596e10b43f
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0007844589999876916,0.0004963749961461872,498483200,0.671875,1,65,26596e10b43f,d7db42b454ab
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0009242499945685267,0.0005083330033812672,498483200,0.640625,1,66,d7db42b454ab,97466abdd8fe
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0008828340214677155,0.0005062919808551669,498483200,0.6953125,1,67,97466abdd8fe,60d32b6f375b
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0007722500013187528,0.0005249160167295486,498483200,0.6796875,1,68,60d32b6f375b,96080f349d3c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0008845830161590129,0.000510666985064745,498483200,0.6484375,1,69,96080f349d3c,5925ed037399
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.0009010409994516522,0.0005071249906904995,498483200,0.6640625,1,70,5925ed037399,2a1086565571
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.000948291999520734,0.0004925419925712049,498483200,0.6875,1,71,2a1086565571,a67c135ac37d
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.0008796250040177256,0.0004986250132787973,498483200,0.7421875,1,72,a67c135ac37d,bf4461d54b22
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0008899999957066029,0.0004992080212105066,498483200,0.6875,1,73,bf4461d54b22,62d1d04ad515
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0007902080251369625,0.0004963749961461872,498483200,0.6328125,1,74,62d1d04ad515,1f96445f650c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.0007889160187914968,0.0005010000022593886,498483200,0.609375,1,75,1f96445f650c,88b05ee90142
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0008811250154394656,0.0005080419941805303,498483200,0.625,1,76,88b05ee90142,5d7adb7277dc
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.0008799579809419811,0.0005006660067010671,498483200,0.6875,1,77,5d7adb7277dc,d019bc09bd62
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0008693340059835464,0.0005130409845151007,498483200,0.671875,1,78,d019bc09bd62,67b4b4b25e87
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0007714160019531846,0.00048666700604371727,498483200,0.703125,1,79,67b4b4b25e87,e920316e371c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0007949589926283807,0.00048566600889898837,498483200,0.65625,1,80,e920316e371c,d0f101868c10
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0007729579810984433,0.0005470830074045807,498483200,0.78125,1,81,d0f101868c10,10ade2e93858
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0007898339827079326,0.0004977500066161156,498483200,0.6484375,1,82,10ade2e93858,8cd876ccc3e2
