run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,0,0.05140712496358901,0.04146745800971985,480395264,0.0859375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,1,0.001022124954033643,0.005495749996043742,493289472,0.3046875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,2,0.0012969590025022626,0.005342250049579889,494190592,0.453125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,3,0.0009641670039854944,0.005669209000188857,494583808,0.578125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,4,0.0012560840114019811,0.0031079999753274024,494682112,0.6796875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,5,0.0007450840203091502,0.002956459007691592,494682112,0.703125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,6,0.0006197500042617321,0.003023166034836322,494747648,0.671875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,7,0.0006395830423571169,0.003009334031958133,495157248,0.6640625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,8,0.0006144169601611793,0.00290116696851328,495173632,0.75
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,9,0.0006141659687273204,0.0029959999956190586,495173632,0.6953125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,10,0.0006107080262154341,0.0029007080011069775,495190016,0.6953125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,11,0.0005930420011281967,0.0029754589777439833,495206400,0.8359375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,12,0.0006024580216035247,0.00297949998639524,495222784,0.734375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,13,0.000612374977208674,0.002914707991294563,495222784,0.6953125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,14,0.000618249992839992,0.003012959030456841,495255552,0.796875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,15,0.0006097080186009407,0.002993083035107702,495255552,0.7890625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,16,0.0006133749848231673,0.003030208987183869,495255552,0.7890625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,17,0.0006289589800871909,0.003100917034316808,495255552,0.7734375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,18,0.0006137500167824328,0.003043250006157905,495681536,0.828125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,19,0.00060841697268188,0.0029111249605193734,495681536,0.8046875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,20,0.0006005420000292361,0.0029982500127516687,495697920,0.6875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,21,0.0006128749810159206,0.0029943750123493373,495697920,0.8203125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,22,0.0005997500265948474,0.0030424169963225722,495697920,0.796875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,23,0.0006224159733392298,0.0031191250309348106,495697920,0.7421875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,24,0.0006085410132072866,0.0029798750183545053,495697920,0.78125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,25,0.000609499984420836,0.002909082977566868,495714304,0.7890625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,26,0.0006005000323057175,0.00300641602370888,495714304,0.828125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,27,0.000622207997366786,0.0029711250099353492,495714304,0.859375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,28,0.0006089590024203062,0.003025999991223216,495730688,0.8125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,29,0.00060299999313429,0.003010791027918458,495730688,0.796875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,30,0.0005984160234220326,0.0028857499710284173,495730688,0.8046875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,31,0.0006162499776110053,0.002966333006042987,495730688,0.78125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,32,0.0006069589871913195,0.0029861669754609466,495730688,0.8671875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,33,0.0006074999691918492,0.0030757500207982957,495730688,0.875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,34,0.000597541977185756,0.0029680829611606896,495730688,0.7890625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,35,0.0005994170205667615,0.0029374160221777856,495730688,0.7890625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,36,0.0006043330067768693,0.0029084160341881216,495730688,0.796875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,37,0.000602708023507148,0.0030395420035347342,495730688,0.84375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,38,0.0006127090309746563,0.0029530840110965073,495730688,0.8671875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,39,0.0006047909846529365,0.0028878749581053853,495747072,0.8359375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,40,0.0006243750103749335,0.0027631669654510915,495747072,0.8359375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,41,0.0006102920160628855,0.0029889580328017473,495747072,0.8515625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,42,0.0006009580101817846,0.00296212499961257,495763456,0.84375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,43,0.0006010410143062472,0.0029401659849099815,495763456,0.84375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,44,0.0006065000197850168,0.0029590409831143916,495779840,0.8515625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,45,0.0007536670309491456,0.003041874966584146,495779840,0.8359375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,46,0.0006061660242266953,0.0029333329875953496,495779840,0.8203125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,47,0.000601916981395334,0.002895458950661123,495779840,0.90625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,48,0.0005995419924147427,0.0029062500107102096,495796224,0.8125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,49,0.0006046670023351908,0.0030007079476490617,495796224,0.890625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,50,0.0006188750267028809,0.002911916992161423,495796224,0.859375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,51,0.0006931250100024045,0.0029338329914025962,495796224,0.8203125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,52,0.0006038330029696226,0.002789833990391344,495796224,0.84375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,53,0.0006055000121705234,0.002797874971292913,495796224,0.8671875
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,54,0.0006213749875314534,0.0030239580082707107,495796224,0.8359375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,55,0.0006042909808456898,0.0028615000192075968,495812608,0.859375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,56,0.0006117500015534461,0.0027982500032521784,495828992,0.90625
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,57,0.0006216670153662562,0.002998500014655292,495828992,0.828125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,58,0.0006000419962219894,0.0030413750209845603,495828992,0.8828125
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,59,0.0005912079941481352,0.0030634579597972333,495828992,0.859375
48fdd58a68b634e4,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,60,0.0005920419935137033,0.0027542090392671525,495828992,0.796875
