run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,0,0.04366433300310746,0.019721084041520953,467042304,0.15625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,1,0.0012409590417519212,0.008610167016740888,479608832,0.1796875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,2,0.0006569999968633056,0.008672208990901709,481296384,0.109375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,3,0.0006559579633176327,0.007536499993875623,483131392,0.1953125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,4,0.0010439169709570706,0.0019016250153072178,484081664,0.296875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,5,0.001000832999125123,0.007244333042763174,485359616,0.4765625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,6,0.0006272079772315919,0.0016754170064814389,485703680,0.484375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,7,0.0005610830266959965,0.006679957965388894,487260160,0.4296875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,8,0.0006184999947436154,0.0013513339799828827,487440384,0.515625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,9,0.0005137919797562063,0.002807042037602514,487440384,0.5703125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,10,0.0005068329628556967,0.0016348750214092433,487456768,0.65625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,11,0.0005072079948149621,0.0013635000213980675,487473152,0.6171875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,12,0.0005002079997211695,0.0015845409943722188,487931904,0.578125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,13,0.0005450830212794244,0.001567165949381888,487964672,0.546875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,14,0.000515041989274323,0.0013818339793942869,487964672,0.625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,15,0.0005157089908607304,0.0014779999619349837,487964672,0.5703125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,16,0.0004990419838577509,0.0015640000347048044,487964672,0.6015625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,17,0.0005156669649295509,0.006394958007149398,488783872,0.6796875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,18,0.0005020829848945141,0.001491583010647446,489029632,0.5859375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,19,0.0005070000188425183,0.0014541249838657677,489291776,0.59375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,20,0.0005014169728383422,0.0013947919942438602,489308160,0.7578125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,21,0.0004983750404790044,0.0014429580187425017,489308160,0.671875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,22,0.000531375000718981,0.0015704999677836895,489308160,0.6875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,23,0.0005090410122647882,0.0014925419818609953,489308160,0.7109375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,24,0.000495875021442771,0.0016211250331252813,489308160,0.7734375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,25,0.000493332976475358,0.0016167499707080424,489308160,0.8203125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,26,0.0005291670095175505,0.0014614170067943633,489308160,0.8046875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,27,0.0004951250157319009,0.0013533339952118695,489308160,0.75
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,28,0.0004975419724360108,0.0014951670309528708,489308160,0.765625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,29,0.0004960410296916962,0.0016972500015981495,489308160,0.78125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,30,0.0005189999938011169,0.001351207960397005,489308160,0.796875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,31,0.0005174579564481974,0.0013882499770261347,489717760,0.78125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,32,0.000585292000323534,0.0013984999968670309,489717760,0.828125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,33,0.0005032499902881682,0.0013593750190921128,489717760,0.7890625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,34,0.0005096669774502516,0.0015939159784466028,489717760,0.7421875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,35,0.000506000011228025,0.001598707982338965,489717760,0.7578125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,36,0.0005391250015236437,0.0013244589790701866,489734144,0.8203125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,37,0.0005124580347910523,0.0014171249931678176,489734144,0.8359375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,38,0.0005059170071035624,0.0013646669685840607,489734144,0.828125
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,39,0.0005144170136190951,0.0014888340374454856,489750528,0.7734375
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,40,0.000509292003698647,0.0014974999940022826,489750528,0.8046875
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,41,0.0005006249994039536,0.001487625006120652,489750528,0.765625
0b49aebbab2f9c2d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,7,1,42,0.0004858339671045542,0.0016194580239243805,489750528,0.640625
