run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,0,0.08162541699130088,0.06332999997539446,720519168,0.125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,1,0.008247958961874247,0.026154541003052145,743325696,0.1484375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,2,0.0060942499549128115,0.02878454199526459,748404736,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,3,0.0061883339658379555,0.024975374981295317,751435776,0.140625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,4,0.0057960000121966004,0.025256916997022927,754614272,0.1015625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,5,0.006170042033772916,0.025123792001977563,758005760,0.1171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,6,0.006142833037301898,0.024904957972466946,761446400,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,7,0.006131790985818952,0.029329125012736768,766181376,0.046875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,8,0.006106999993789941,0.018799709039740264,768557056,0.1015625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,9,0.006088708993047476,0.02437716699205339,771162112,0.0625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,10,0.005748540977947414,0.025077167025301605,773636096,0.1640625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,11,0.00618241704069078,0.024604625010397285,777863168,0.1171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,12,0.006132583017461002,0.01947912503965199,780926976,0.1640625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,13,0.006126791995484382,0.019198208989109844,782565376,0.109375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,14,0.005757457984145731,0.02499287505634129,785383424,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,15,0.005748957977630198,0.024000208009965718,788561920,0.1015625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,16,0.005758290993981063,0.024708624987397343,791478272,0.140625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,17,0.005753208009991795,0.029555333021562546,795623424,0.078125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,18,0.006295125000178814,0.015018917038105428,797163520,0.1328125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,19,0.005735917016863823,0.02474449999863282,800784384,0.15625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,20,0.00614629196934402,0.02422537503298372,802963456,0.078125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,21,0.005744167021475732,0.01955308299511671,805650432,0.0703125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,22,0.006124290986917913,0.01928825001232326,807354368,0.125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,23,0.006111458002123982,0.019536708015948534,809025536,0.1171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,24,0.00624895904911682,0.01922770799137652,810074112,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,25,0.0060838329955004156,0.024550875008571893,813432832,0.0703125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,26,0.005988708988297731,0.01943525002570823,814546944,0.203125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,27,0.006078417005483061,0.019106791995000094,815595520,0.078125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,28,0.006178833951707929,0.024019749951548874,818757632,0.1640625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,29,0.006031500000972301,0.014119583007413894,820264960,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,30,0.006097625009715557,0.02067133301170543,821641216,0.109375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,31,0.006075458019040525,0.02444349997676909,824508416,0.109375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,32,0.00614183401921764,0.014080749999266118,824557568,0.0703125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,33,0.006078458041884005,0.014057332999072969,826064896,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,34,0.006318541010841727,0.02580875001149252,827588608,0.1171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,35,0.006289375014603138,0.019312791002448648,829800448,0.1328125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,36,0.005727832962293178,0.0141156250028871,829833216,0.109375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,37,0.005714124999940395,0.027278749970719218,832176128,0.09375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,38,0.005756791972089559,0.024074124987237155,835567616,0.09375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,39,0.005755708029028028,0.019163499993737787,836812800,0.1171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,40,0.005740916996728629,0.019308874965645373,839221248,0.109375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,41,0.006332624994684011,0.019463125034235418,840499200,0.109375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,42,0.005745834030676633,0.019509334000758827,842940416,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,43,0.006021291948854923,0.014156874967738986,844054528,0.140625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,44,0.006093999953009188,0.014627415977884084,844054528,0.0703125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,45,0.0060924579738639295,0.020170042000245303,844840960,0.1171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,46,0.006096250028349459,0.019534167018719018,846184448,0.171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,47,0.006277124979533255,0.018993375007994473,847052800,0.1484375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,48,0.006083582993596792,0.014048250042833388,847691776,0.109375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,49,0.0062622089753858745,0.02042033296311274,848478208,0.1015625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,50,0.006067541951779276,0.014047874952666461,848756736,0.125
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,51,0.006274250044953078,0.02017954201437533,849674240,0.0625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,52,0.006318666972219944,0.01918333297362551,851181568,0.1484375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,53,0.00626083294628188,0.018991915974766016,852803584,0.1015625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,54,0.005738249979913235,0.014132125012110919,852803584,0.0625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,55,0.005768667033407837,0.025207625003531575,856358912,0.140625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,56,0.005749375035520643,0.014979999978095293,856883200,0.1171875
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,57,0.005758583021815866,0.01397299999371171,856883200,0.0859375
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,58,0.00602479197550565,0.01407433400163427,856915968,0.140625
b753ac0cef49c533,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,1,1,59,0.006090999988373369,0.014106499962508678,856915968,0.125
