run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,0,0.14659474999643862,0.49394487496465445,609107968,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,1,0.003844624967314303,0.009626124985516071,629112832,0.03125
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,2,0.003935167100280523,0.009427624987438321,632193024,0.0234375
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,3,0.0036669170949608088,0.009054500027559698,632274944,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,4,0.0034530829871073365,0.008809874998405576,632274944,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,5,0.00341495790053159,0.008902917033992708,635355136,0.015625
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,6,0.0034086249070242047,0.008838582900352776,635355136,0.0078125
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,7,0.0033338749781250954,0.008983499952591956,635355136,0.0078125
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,8,0.00336416601203382,0.008881540969014168,635355136,0.0234375
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,9,0.0033850829349830747,0.008942667045630515,635355136,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,10,0.003410208970308304,0.008802416967228055,635371520,0.015625
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,11,0.0033225000370293856,0.008819916984066367,636895232,0.0078125
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,12,0.003295250004157424,0.008860667003318667,636895232,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,13,0.003298875060863793,0.008831624989397824,636895232,0.0234375
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,14,0.003397459047846496,0.008818582980893552,636895232,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,15,0.0033975410042330623,0.008850250043906271,636895232,0.015625
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,16,0.003323792014271021,0.008840458001941442,636895232,0.0234375
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,17,0.0033187500666826963,0.00891516706906259,636895232,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,18,0.0034062500344589353,0.00886783399619162,636895232,0.0234375
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,19,0.0033149169757962227,0.008895874954760075,636895232,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,20,0.003397374995984137,0.008826332981698215,636895232,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,21,0.0033797089708968997,0.008886041934601963,636895232,0.03125
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,22,0.0033699999330565333,0.008820791961625218,636895232,0.0234375
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,23,0.0033275410532951355,0.008827790967188776,636895232,0.0078125
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,24,0.0033825000282377005,0.008849292062222958,636895232,0.0078125
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,25,0.0032897089840844274,0.008843665942549706,638468096,0.015625
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,26,0.0033632080303505063,0.008888292009942234,638468096,0.015625
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,27,0.003258374985307455,0.008865667041391134,638468096,0.0
c707cf5b0f675cba,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,28,0.0033250419655814767,0.008826332981698215,640040960,0.0
