dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,10,1,0,0.041038042021682486,723910656,0.140625
svhn,ssb-v1,0.4,10,1,1,0.0263635000155773,743112704,0.1640625
svhn,ssb-v1,0.4,10,1,2,0.025058708008145913,750436352,0.1796875
svhn,ssb-v1,0.4,10,1,3,0.01952379199792631,754483200,0.15625
svhn,ssb-v1,0.4,10,1,4,0.01913345800130628,759840768,0.0546875
svhn,ssb-v1,0.4,10,1,5,0.018808708002325147,763936768,0.1015625
svhn,ssb-v1,0.4,10,1,6,0.018799583020154387,768425984,0.09375
svhn,ssb-v1,0.4,10,1,7,0.023648833011975512,774045696,0.1171875
svhn,ssb-v1,0.4,10,1,8,0.018645542004378513,778633216,0.1171875
svhn,ssb-v1,0.4,10,1,9,0.014379416999872774,781844480,0.0859375
svhn,ssb-v1,0.4,10,1,10,0.02469933300744742,788873216,0.1796875
svhn,ssb-v1,0.4,10,1,11,0.014261291013099253,791937024,0.0390625
svhn,ssb-v1,0.4,10,1,12,0.009896375006064773,794787840,0.0546875
svhn,ssb-v1,0.4,10,1,13,0.018789292022120208,799064064,0.15625
svhn,ssb-v1,0.4,10,1,14,0.018783582985633984,803012608,0.125
svhn,ssb-v1,0.4,10,1,15,0.013947040977654979,805601280,0.0703125
svhn,ssb-v1,0.4,10,1,16,0.01940975000616163,812285952,0.1171875
svhn,ssb-v1,0.4,10,1,17,0.01937045800150372,817135616,0.1171875
svhn,ssb-v1,0.4,10,1,18,0.014316832995973527,819380224,0.0546875
svhn,ssb-v1,0.4,10,1,19,0.009687834011856467,821592064,0.0703125
svhn,ssb-v1,0.4,10,1,20,0.020161458000075072,826736640,0.0390625
svhn,ssb-v1,0.4,10,1,21,0.014339667017338797,829636608,0.09375
svhn,ssb-v1,0.4,10,1,22,0.014173625007970259,832323584,0.09375
svhn,ssb-v1,0.4,10,1,23,0.02077562498743646,837107712,0.0859375
svhn,ssb-v1,0.4,10,1,24,0.018743749998975545,841531392,0.0703125
svhn,ssb-v1,0.4,10,1,25,0.013904292020015419,844890112,0.0703125
svhn,ssb-v1,0.4,10,1,26,0.013800459011690691,848412672,0.0859375
svhn,ssb-v1,0.4,10,1,27,0.00985458301147446,852295680,0.0703125
svhn,ssb-v1,0.4,10,1,28,0.015420166979311034,855556096,0.0703125
svhn,ssb-v1,0.4,10,1,29,0.019315000012284145,860585984,0.25
svhn,ssb-v1,0.4,10,1,30,0.039755000005243346,864501760,0.140625
svhn,ssb-v1,0.4,10,1,31,0.005784915992990136,865992704,0.1015625
svhn,ssb-v1,0.4,10,1,32,0.019453125016298145,867598336,0.0859375
svhn,ssb-v1,0.4,10,1,33,0.014556709007592872,869449728,0.0859375
svhn,ssb-v1,0.4,10,1,34,0.005996791995130479,869498880,0.109375
svhn,ssb-v1,0.4,10,1,35,0.016559083975153044,873562112,0.171875
svhn,ssb-v1,0.4,10,1,36,0.019362166989594698,877723648,0.171875
svhn,ssb-v1,0.4,10,1,37,0.013810125004965812,880640000,0.0859375
svhn,ssb-v1,0.4,10,1,38,0.018847083003493026,885030912,0.0703125
svhn,ssb-v1,0.4,10,1,39,0.010042082984000444,886046720,0.0546875
svhn,ssb-v1,0.4,10,1,40,0.014129542018054053,890634240,0.15625
svhn,ssb-v1,0.4,10,1,41,0.020675959007348865,894337024,0.15625
svhn,ssb-v1,0.4,10,1,42,0.009426042000995949,896581632,0.0859375
svhn,ssb-v1,0.4,10,1,43,0.010937082988675684,898809856,0.1015625
svhn,ssb-v1,0.4,10,1,44,0.009417833003681153,900694016,0.1015625
svhn,ssb-v1,0.4,10,1,45,0.010558915993897244,902447104,0.125
svhn,ssb-v1,0.4,10,1,46,0.009074457979295403,903528448,0.0546875
svhn,ssb-v1,0.4,10,1,47,0.009786584007088095,905084928,0.078125
svhn,ssb-v1,0.4,10,1,48,0.014735125005245209,907575296,0.140625
svhn,ssb-v1,0.4,10,1,49,0.01013904099818319,909574144,0.21875
svhn,ssb-v1,0.4,10,1,50,0.019478583009913564,912375808,0.2890625
svhn,ssb-v1,0.4,10,1,51,0.009667750011431053,914685952,0.046875
svhn,ssb-v1,0.4,10,1,52,0.00969983299728483,916160512,0.0703125
svhn,ssb-v1,0.4,10,1,53,0.01571099998545833,918306816,0.078125
svhn,ssb-v1,0.4,10,1,54,0.009904625010676682,920584192,0.1015625
svhn,ssb-v1,0.4,10,1,55,0.015674082998884842,923959296,0.0546875
svhn,ssb-v1,0.4,10,1,56,0.014939125016098842,926515200,0.0625
svhn,ssb-v1,0.4,10,1,57,0.009686582983704284,928727040,0.03125
svhn,ssb-v1,0.4,10,1,58,0.011396665999200195,929742848,0.15625
svhn,ssb-v1,0.4,10,1,59,0.009648458013543859,931184640,0.203125
svhn,ssb-v1,0.4,10,1,60,0.009449415985727683,934182912,0.078125
svhn,ssb-v1,0.4,10,1,61,0.00548516699927859,934854656,0.0546875
svhn,ssb-v1,0.4,10,1,62,0.015129790990613401,937852928,0.09375
svhn,ssb-v1,0.4,10,1,63,0.010977541009197012,939442176,0.1328125
svhn,ssb-v1,0.4,10,1,64,0.014188625005772337,941604864,0.046875
svhn,ssb-v1,0.4,10,1,65,0.004459042014786974,941883392,0.046875
svhn,ssb-v1,0.4,10,1,66,0.009676250017946586,943357952,0.0703125
svhn,ssb-v1,0.4,10,1,67,0.004643291991669685,943456256,0.0625
svhn,ssb-v1,0.4,10,1,68,0.010268333018757403,944799744,0.078125
svhn,ssb-v1,0.4,10,1,69,0.004961582977557555,944996352,0.1328125
