dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,15,1,0,0.036721790995216,478740480,0.1875
fashion_mnist,ssb-v1,0.2,15,1,1,0.01743604100192897,496238592,0.171875
fashion_mnist,ssb-v1,0.2,15,1,2,0.023808583995560184,503496704,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,3,0.01754408300621435,508821504,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,4,0.02158629198675044,515276800,0.09375
fashion_mnist,ssb-v1,0.2,15,1,5,0.015814667014637962,520372224,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,6,0.011523666995344684,523157504,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,7,0.01647308300016448,527826944,0.125
fashion_mnist,ssb-v1,0.2,15,1,8,0.016456082987133414,532414464,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,9,0.015855500008910894,536707072,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,10,0.01682329099276103,541655040,0.203125
fashion_mnist,ssb-v1,0.2,15,1,11,0.011771207995479926,545259520,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,12,0.017205042007844895,549584896,0.28125
fashion_mnist,ssb-v1,0.2,15,1,13,0.01599058401188813,554500096,0.390625
fashion_mnist,ssb-v1,0.2,15,1,14,0.002490540995495394,554860544,0.53125
fashion_mnist,ssb-v1,0.2,15,1,15,0.007113207975635305,556089344,0.4140625
fashion_mnist,ssb-v1,0.2,15,1,16,0.033739541977411136,560513024,0.3125
fashion_mnist,ssb-v1,0.2,15,1,17,0.013144666998414323,563560448,0.28125
fashion_mnist,ssb-v1,0.2,15,1,18,0.0028732089849654585,564428800,0.3203125
fashion_mnist,ssb-v1,0.2,15,1,19,0.002850207994924858,564772864,0.2734375
fashion_mnist,ssb-v1,0.2,15,1,20,0.017493250023107976,569147392,0.21875
fashion_mnist,ssb-v1,0.2,15,1,21,0.011914667004020885,571932672,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,22,0.007385458011412993,573423616,0.4296875
fashion_mnist,ssb-v1,0.2,15,1,23,0.01181300001917407,576552960,0.2734375
fashion_mnist,ssb-v1,0.2,15,1,24,0.011891792004462332,579764224,0.3515625
fashion_mnist,ssb-v1,0.2,15,1,25,0.006511540996143594,581386240,0.2734375
fashion_mnist,ssb-v1,0.2,15,1,26,0.007439749984769151,582565888,0.2265625
fashion_mnist,ssb-v1,0.2,15,1,27,0.01636520802276209,587087872,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,28,0.0025855840067379177,587497472,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,29,0.007529124995926395,588709888,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,30,0.011642625002423301,592068608,0.375
fashion_mnist,ssb-v1,0.2,15,1,31,0.011479540989967063,595263488,0.359375
fashion_mnist,ssb-v1,0.2,15,1,32,0.01253666600678116,598376448,0.234375
fashion_mnist,ssb-v1,0.2,15,1,33,0.00816783297341317,599736320,0.25
fashion_mnist,ssb-v1,0.2,15,1,34,0.007114874984836206,601341952,0.296875
fashion_mnist,ssb-v1,0.2,15,1,35,0.007347082981141284,603078656,0.25
fashion_mnist,ssb-v1,0.2,15,1,36,0.00201199998264201,603455488,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,37,0.011226249975152314,606322688,0.1875
fashion_mnist,ssb-v1,0.2,15,1,38,0.007373749976977706,607780864,0.234375
fashion_mnist,ssb-v1,0.2,15,1,39,0.0021883750159759074,608157696,0.171875
fashion_mnist,ssb-v1,0.2,15,1,40,0.0020593749941326678,608403456,0.265625
fashion_mnist,ssb-v1,0.2,15,1,41,0.0020779579936061054,608403456,0.3046875
fashion_mnist,ssb-v1,0.2,15,1,42,0.006920416984939948,609828864,0.25
fashion_mnist,ssb-v1,0.2,15,1,43,0.0166633750195615,613826560,0.21875
fashion_mnist,ssb-v1,0.2,15,1,44,0.007218707993160933,615284736,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,45,0.007119416986824945,616693760,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,46,0.006890666001709178,618545152,0.125
fashion_mnist,ssb-v1,0.2,15,1,47,0.007518750004237518,619528192,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,48,0.006749167019734159,621150208,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,49,0.006859082990558818,622739456,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,50,0.007015749986749142,624427008,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,51,0.0076941250008530915,625885184,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,52,0.007366916979663074,627474432,0.109375
fashion_mnist,ssb-v1,0.2,15,1,53,0.001963624992640689,627818496,0.0390625
fashion_mnist,ssb-v1,0.2,15,1,54,0.002083333005430177,628228096,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,55,0.001916624984005466,628228096,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,56,0.007446999981766567,629424128,0.0625
fashion_mnist,ssb-v1,0.2,15,1,57,0.0019178749935235828,629719040,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,58,0.012682417000178248,632930304,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,59,0.00670387499849312,634077184,0.1875
fashion_mnist,ssb-v1,0.2,15,1,60,0.002016167010879144,634355712,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,61,0.00682687500375323,635568128,0.140625
fashion_mnist,ssb-v1,0.2,15,1,62,0.002092165988869965,635912192,0.171875
fashion_mnist,ssb-v1,0.2,15,1,63,0.0020900839881505817,635912192,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,64,0.017128916981164366,640237568,0.1875
fashion_mnist,ssb-v1,0.2,15,1,65,0.007020832999842241,642105344,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,66,0.007772125012706965,643432448,0.1875
fashion_mnist,ssb-v1,0.2,15,1,67,0.0026204170135315508,643481600,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,68,0.0024146250216290355,643874816,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,69,0.012291874998481944,646463488,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,70,0.001826082996558398,646823936,0.171875
fashion_mnist,ssb-v1,0.2,15,1,71,0.0073857500101439655,648380416,0.234375
fashion_mnist,ssb-v1,0.2,15,1,72,0.0066651249944698066,649560064,0.25
fashion_mnist,ssb-v1,0.2,15,1,73,0.007029917003819719,650870784,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,74,0.0018877080001402646,651247616,0.25
fashion_mnist,ssb-v1,0.2,15,1,75,0.0020926659926772118,651247616,0.203125
fashion_mnist,ssb-v1,0.2,15,1,76,0.0020919580128975213,651542528,0.25
fashion_mnist,ssb-v1,0.2,15,1,77,0.012811082997359335,654360576,0.171875
fashion_mnist,ssb-v1,0.2,15,1,78,0.006862790993181989,656261120,0.109375
fashion_mnist,ssb-v1,0.2,15,1,79,0.006914750003488734,657883136,0.09375
fashion_mnist,ssb-v1,0.2,15,1,80,0.0019644999993033707,658243584,0.140625
fashion_mnist,ssb-v1,0.2,15,1,81,0.002081583981635049,658587648,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,82,0.007567708991700783,659374080,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,83,0.001962166978046298,659423232,0.234375
fashion_mnist,ssb-v1,0.2,15,1,84,0.0020092090126127005,659423232,0.203125
fashion_mnist,ssb-v1,0.2,15,1,85,0.0019736249814741313,659439616,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,86,0.001953166996827349,659668992,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,87,0.0018994999991264194,659685376,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,88,0.007518792001064867,661061632,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,89,0.007145666022552177,662568960,0.34375
fashion_mnist,ssb-v1,0.2,15,1,90,0.0019638329977169633,662913024,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,91,0.0019417500006966293,662913024,0.15625
fashion_mnist,ssb-v1,0.2,15,1,92,0.001975333987502381,662945792,0.09375
fashion_mnist,ssb-v1,0.2,15,1,93,0.0019543330126907676,662945792,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,94,0.0020617500122170895,662962176,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,95,0.0020502079860307276,663306240,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,96,0.0019687910098582506,663306240,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,97,0.0019545420072972775,663306240,0.1875
fashion_mnist,ssb-v1,0.2,15,1,98,0.002061500010313466,663306240,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,99,0.0020137919927947223,663306240,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,100,0.0019867079972755164,663306240,0.109375
fashion_mnist,ssb-v1,0.2,15,1,101,0.001983249996555969,663306240,0.109375
fashion_mnist,ssb-v1,0.2,15,1,102,0.0020297500013839453,663306240,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,103,0.001999041996896267,663306240,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,104,0.0020250419911462814,663306240,0.171875
fashion_mnist,ssb-v1,0.2,15,1,105,0.001970916986465454,663306240,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,106,0.001995458995224908,663306240,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,107,0.008221249998314306,664207360,0.2578125
fashion_mnist,ssb-v1,0.2,15,1,108,0.007522083004005253,665714688,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,109,0.0018605829973239452,666058752,0.21875
fashion_mnist,ssb-v1,0.2,15,1,110,0.007270375004736707,667516928,0.203125
fashion_mnist,ssb-v1,0.2,15,1,111,0.001956041989615187,667860992,0.3515625
fashion_mnist,ssb-v1,0.2,15,1,112,0.0020271250104997307,667860992,0.28125
fashion_mnist,ssb-v1,0.2,15,1,113,0.002059249993180856,668123136,0.2890625
fashion_mnist,ssb-v1,0.2,15,1,114,0.007481875014491379,669089792,0.171875
fashion_mnist,ssb-v1,0.2,15,1,115,0.001961125002708286,669089792,0.40625
fashion_mnist,ssb-v1,0.2,15,1,116,0.0019882500055246055,669335552,0.359375
fashion_mnist,ssb-v1,0.2,15,1,117,0.00204358299379237,669335552,0.3359375
fashion_mnist,ssb-v1,0.2,15,1,118,0.007331208005780354,670367744,0.2734375
fashion_mnist,ssb-v1,0.2,15,1,119,0.0017784579831641167,670384128,0.4140625
fashion_mnist,ssb-v1,0.2,15,1,120,0.0071663749986328185,671891456,0.2890625
fashion_mnist,ssb-v1,0.2,15,1,121,0.0019469579856377095,672251904,0.328125
fashion_mnist,ssb-v1,0.2,15,1,122,0.0071167910064104944,673923072,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,123,0.007133500010240823,675430400,0.3671875
fashion_mnist,ssb-v1,0.2,15,1,124,0.001886541984276846,675430400,0.34375
fashion_mnist,ssb-v1,0.2,15,1,125,0.0020485830027610064,675430400,0.2578125
fashion_mnist,ssb-v1,0.2,15,1,126,0.00202020799042657,675430400,0.234375
fashion_mnist,ssb-v1,0.2,15,1,127,0.012439417012501508,678264832,0.2265625
fashion_mnist,ssb-v1,0.2,15,1,128,0.0018774160125758499,678428672,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,129,0.011828874994534999,681426944,0.3125
fashion_mnist,ssb-v1,0.2,15,1,130,0.0018782079860102385,681426944,0.140625
fashion_mnist,ssb-v1,0.2,15,1,131,0.0074737089744303375,683081728,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,132,0.0027262080111540854,683081728,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,133,0.002005709015065804,683081728,0.1875
fashion_mnist,ssb-v1,0.2,15,1,134,0.0020813750161323696,683425792,0.28125
fashion_mnist,ssb-v1,0.2,15,1,135,0.0020811250142287463,683786240,0.296875
fashion_mnist,ssb-v1,0.2,15,1,136,0.002085499989334494,683786240,0.3046875
fashion_mnist,ssb-v1,0.2,15,1,137,0.002008957992075011,684015616,0.296875
fashion_mnist,ssb-v1,0.2,15,1,138,0.0019593749893829226,684015616,0.3515625
fashion_mnist,ssb-v1,0.2,15,1,139,0.008058333012741059,684867584,0.2578125
fashion_mnist,ssb-v1,0.2,15,1,140,0.002004624984692782,684867584,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,141,0.002067624998744577,684867584,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,142,0.007313875015825033,686178304,0.21875
fashion_mnist,ssb-v1,0.2,15,1,143,0.006865750008728355,687587328,0.34375
fashion_mnist,ssb-v1,0.2,15,1,144,0.006811833998654038,689209344,0.3203125
fashion_mnist,ssb-v1,0.2,15,1,145,0.0019141249940730631,689569792,0.28125
fashion_mnist,ssb-v1,0.2,15,1,146,0.0019165000121574849,689569792,0.328125
fashion_mnist,ssb-v1,0.2,15,1,147,0.002007083996431902,689569792,0.4453125
