run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,0,1,0.024216666002757847,0.030689875013194978,719503360,0.1328125,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,1,2,0.00156895793043077,0.001541457953862846,734068736,0.234375,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,2,3,0.0010595830390229821,0.0008822499075904489,735068160,0.1640625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,3,4,0.0007210830226540565,0.0008827499113976955,735854592,0.140625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,4,5,0.0007242501014843583,0.000876624952070415,735952896,0.2421875,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,5,6,0.0007561669917777181,0.0008682920597493649,739049472,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,6,7,0.0007353330729529262,0.0008550829952582717,739049472,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,7,8,0.0007287090411409736,0.000848041963763535,739065856,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,8,9,0.0007359579904004931,0.0008509160252287984,740638720,0.2890625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,9,10,0.0007262079743668437,0.0009111249819397926,740638720,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
