run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.04667304098256864,0.04339879201143049,492240896,0.1015625,1,2,b3e39c3d136c,52363441cdab
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.002790375001495704,0.0014260419993661344,506232832,0.109375,1,3,52363441cdab,5bcc63db6e9b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.002675166993867606,0.0010740419966168702,507117568,0.1328125,1,4,5bcc63db6e9b,7c0d2159a963
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0020220000005792826,0.0009236669866368175,507936768,0.0859375,1,5,7c0d2159a963,9a1075f1b4b0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.0020090830221306533,0.0008969999908003956,507936768,0.1328125,1,6,9a1075f1b4b0,00171ca8f079
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.001975041988771409,0.0009059589938260615,507969536,0.09375,1,7,00171ca8f079,01e54e2c13cb
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0020101250265724957,0.0009142080089077353,507985920,0.140625,1,8,01e54e2c13cb,b6c08fb2f9ed
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.002087291009956971,0.0009309170127380639,508002304,0.109375,1,9,b6c08fb2f9ed,57e3cdc29132
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.002069416979793459,0.0009299589728470892,508002304,0.0703125,1,10,57e3cdc29132,356c04279e0d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0020376250031404197,0.0009262920066248626,508018688,0.0625,1,11,356c04279e0d,bd9266a6b719
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0020412090234458447,0.000920457998290658,508018688,0.0859375,1,12,bd9266a6b719,41547102ef8a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0020691670069936663,0.0009086250211112201,508035072,0.046875,1,13,41547102ef8a,848184d56eac
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0020492080075200647,0.0009166669915430248,508051456,0.0703125,1,14,848184d56eac,749b0c8c64fe
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.002011208009207621,0.0009444589959457517,508051456,0.0859375,1,15,749b0c8c64fe,375331af0d41
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0020541670091915876,0.0008862919930834323,508084224,0.1015625,1,16,375331af0d41,eb00792f2500
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0019463329808786511,0.0009006670152302831,508493824,0.0859375,1,17,eb00792f2500,0996888aa795
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.002021291002165526,0.0008899999957066029,508493824,0.1171875,1,18,0996888aa795,990c137026d0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0020115000079385936,0.0008711660047993064,508493824,0.0703125,1,19,990c137026d0,3836f434fb61
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.002093791001243517,0.0008812079904600978,508493824,0.1328125,1,20,3836f434fb61,e421c7934c4d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.002019584004301578,0.000879917002748698,508510208,0.078125,1,21,e421c7934c4d,d56b574ecf6a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0020741659973282367,0.0009109170059673488,508510208,0.1171875,1,22,d56b574ecf6a,d6eb97833ef3
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.00201500000548549,0.0009189170086756349,508510208,0.0625,1,23,d6eb97833ef3,ace8efe2a484
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.002047833986580372,0.0009076670103240758,508510208,0.1171875,1,24,ace8efe2a484,865e1a35a4dd
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.002039042010437697,0.0008760829805396497,508510208,0.109375,1,25,865e1a35a4dd,b5030287e469
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0019788750214502215,0.0009840420098043978,508510208,0.1171875,1,26,b5030287e469,8d9a7d002014
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.001977833017008379,0.0009140420006588101,508510208,0.1171875,1,27,8d9a7d002014,3b8d91d956f3
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0020587919862009585,0.0009260830120183527,508510208,0.0625,1,28,3b8d91d956f3,db38ca7cc4af
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0019992919987998903,0.0008950839983299375,508510208,0.09375,1,29,db38ca7cc4af,f61306eb8816
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0020336250017862767,0.0009121250186581165,508510208,0.09375,1,30,f61306eb8816,dee35905bdbc
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.001984959002584219,0.0008812090090941638,508510208,0.09375,1,31,dee35905bdbc,52df6257358a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.001995250000618398,0.0009032079833559692,508510208,0.1171875,1,32,52df6257358a,5afabd61960b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0020041660172864795,0.0008938749961089343,508510208,0.078125,1,33,5afabd61960b,3ccf40fc15f5
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0020079170062672347,0.0008910000033210963,508510208,0.09375,1,34,3ccf40fc15f5,f97d2b16bf0a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.001995708007598296,0.0009092909749597311,508510208,0.1484375,1,35,f97d2b16bf0a,da69ca755556
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.001980125001864508,0.0008959999831859022,508526592,0.1328125,1,36,da69ca755556,03dbc9c74b84
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0019963329832535237,0.000954500021180138,508526592,0.125,1,37,03dbc9c74b84,977abe5764c1
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0019932499853894114,0.0008927080198191106,508526592,0.1328125,1,38,977abe5764c1,429fed8c6361
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0019993339956272393,0.000879917002748698,508526592,0.1015625,1,39,429fed8c6361,47c36e757cda
