dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,12,1,0,0.02945299999555573,468074496,0.109375
fashion_mnist,pruning,0.8,12,1,1,0.0015212500002235174,481722368,0.2421875
fashion_mnist,pruning,0.8,12,1,2,0.0013474579900503159,482377728,0.2265625
fashion_mnist,pruning,0.8,12,1,3,0.0011092080094385892,483196928,0.2265625
fashion_mnist,pruning,0.8,12,1,4,0.0011031249887309968,483622912,0.2890625
fashion_mnist,pruning,0.8,12,1,5,0.0008043330162763596,483622912,0.1875
fashion_mnist,pruning,0.8,12,1,6,0.0007903329969849437,483704832,0.28125
fashion_mnist,pruning,0.8,12,1,7,0.0008169999928213656,483721216,0.34375
fashion_mnist,pruning,0.8,12,1,8,0.0007592920155730098,483737600,0.3359375
fashion_mnist,pruning,0.8,12,1,9,0.0007955000037327409,483835904,0.484375
fashion_mnist,pruning,0.8,12,1,10,0.000791958998888731,483852288,0.453125
fashion_mnist,pruning,0.8,12,1,11,0.000792334001744166,483852288,0.4921875
fashion_mnist,pruning,0.8,12,1,12,0.0007705419848207384,483868672,0.4609375
fashion_mnist,pruning,0.8,12,1,13,0.0007637919916305691,483868672,0.4921875
fashion_mnist,pruning,0.8,12,1,14,0.000742042000638321,483885056,0.4375
fashion_mnist,pruning,0.8,12,1,15,0.0008754169975873083,483885056,0.3828125
fashion_mnist,pruning,0.8,12,1,16,0.0007627499871887267,483885056,0.4375
fashion_mnist,pruning,0.8,12,1,17,0.0007673750224057585,483885056,0.46875
fashion_mnist,pruning,0.8,12,1,18,0.0008337080071214586,483885056,0.4609375
fashion_mnist,pruning,0.8,12,1,19,0.0007559169898740947,483885056,0.5546875
fashion_mnist,pruning,0.8,12,1,20,0.000818041997263208,483885056,0.4765625
fashion_mnist,pruning,0.8,12,1,21,0.0008117080142255872,483885056,0.5234375
fashion_mnist,pruning,0.8,12,1,22,0.0007562089886050671,483885056,0.46875
fashion_mnist,pruning,0.8,12,1,23,0.0007563749968539923,483885056,0.4921875
fashion_mnist,pruning,0.8,12,1,24,0.0007550409936811775,483885056,0.5
fashion_mnist,pruning,0.8,12,1,25,0.0007221659761853516,483885056,0.5546875
fashion_mnist,pruning,0.8,12,1,26,0.0008365829999092966,483885056,0.5390625
fashion_mnist,pruning,0.8,12,1,27,0.0007499999774154276,483901440,0.625
fashion_mnist,pruning,0.8,12,1,28,0.0007435419829562306,483901440,0.6015625
fashion_mnist,pruning,0.8,12,1,29,0.0007581660174764693,483901440,0.5625
fashion_mnist,pruning,0.8,12,1,30,0.0007552909955848008,483901440,0.671875
fashion_mnist,pruning,0.8,12,1,31,0.000748499995097518,483901440,0.578125
fashion_mnist,pruning,0.8,12,1,32,0.0007549580186605453,483901440,0.546875
fashion_mnist,pruning,0.8,12,1,33,0.000752166990423575,483901440,0.640625
fashion_mnist,pruning,0.8,12,1,34,0.0007704999879933894,483901440,0.5546875
fashion_mnist,pruning,0.8,12,1,35,0.0007486660033464432,483901440,0.6328125
fashion_mnist,pruning,0.8,12,1,36,0.0007981669914443046,483901440,0.5703125
fashion_mnist,pruning,0.8,12,1,37,0.00074487499659881,483901440,0.5703125
fashion_mnist,pruning,0.8,12,1,38,0.0007777909922879189,483901440,0.6328125
fashion_mnist,pruning,0.8,12,1,39,0.0008076249796431512,483901440,0.609375
fashion_mnist,pruning,0.8,12,1,40,0.0007645000005140901,483901440,0.671875
fashion_mnist,pruning,0.8,12,1,41,0.0007599999953527004,483917824,0.6015625
fashion_mnist,pruning,0.8,12,1,42,0.0007484160014428198,483917824,0.578125
fashion_mnist,pruning,0.8,12,1,43,0.000754000007873401,483917824,0.7109375
fashion_mnist,pruning,0.8,12,1,44,0.000780707981903106,483917824,0.5859375
fashion_mnist,pruning,0.8,12,1,45,0.0008003750117495656,483917824,0.59375
fashion_mnist,pruning,0.8,12,1,46,0.0008023750269785523,483917824,0.640625
fashion_mnist,pruning,0.8,12,1,47,0.0007956250046845526,483917824,0.609375
fashion_mnist,pruning,0.8,12,1,48,0.0008000420057214797,483917824,0.59375
fashion_mnist,pruning,0.8,12,1,49,0.0008804999815765768,483917824,0.640625
fashion_mnist,pruning,0.8,12,1,50,0.0007912919973023236,484114432,0.625
fashion_mnist,pruning,0.8,12,1,51,0.0008024580019991845,484114432,0.59375
fashion_mnist,pruning,0.8,12,1,52,0.0007845840009395033,484114432,0.5546875
fashion_mnist,pruning,0.8,12,1,53,0.000766582990763709,484114432,0.6015625
fashion_mnist,pruning,0.8,12,1,54,0.0007613330089952797,484114432,0.6171875
fashion_mnist,pruning,0.8,12,1,55,0.0007787919894326478,484114432,0.625
fashion_mnist,pruning,0.8,12,1,56,0.0007862499915063381,484114432,0.5703125
