run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,0,0.053407708008307964,0.03667433297960088,676167680,0.0078125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,1,0.0036185409990139306,0.0257063340395689,695910400,0.0
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,2,0.0034441659809090197,0.015339875011704862,700432384,0.0078125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,3,0.0027786660357378423,0.009536124998703599,702709760,0.015625
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,4,0.003137958003208041,0.009914499998558313,704577536,0.015625
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,5,0.0027796670328825712,0.010251207975670695,705134592,0.015625
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,6,0.002759540977422148,0.011106208025012165,707018752,0.0234375
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,7,0.0027758749783970416,0.012141707993578166,709361664,0.015625
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,8,0.0027608330128714442,0.01671941700624302,711589888,0.0078125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,9,0.0027349580195732415,0.011167499993462116,712196096,0.0234375
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,10,0.0027356669888831675,0.006880790984723717,712212480,0.03125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,11,0.002749916980974376,0.006376250006724149,713441280,0.03125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,12,0.002754832967184484,0.012702583044301718,715079680,0.015625
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,13,0.0027500420110300183,0.006167875020764768,715374592,0.015625
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,14,0.0027478330302983522,0.006067291018553078,715407360,0.0078125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,15,0.0027260000351816416,0.006583457987289876,715407360,0.03125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,16,0.0027255829772911966,0.005684458999894559,715407360,0.0078125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,17,0.002720042015425861,0.0047424170188605785,715833344,0.0078125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,18,0.0027411659830249846,0.005607291997876018,715833344,0.0078125
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,19,0.0027396249934099615,0.011141916969791055,716390400,0.0
cc6fae0b73761548,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,20,0.0027240830240771174,0.006156374991405755,716390400,0.015625
